                                     2 Nov 2020 17:28:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
19 Nov 2020 10:50:46.354        2.194           1.000000
19 Nov 2020 10:51:46.354        2.596           1.000000
19 Nov 2020 10:52:46.354        2.988           1.000000
19 Nov 2020 10:53:46.354        3.378           1.000000
19 Nov 2020 10:54:46.354        3.750           1.000000
19 Nov 2020 10:55:46.354        4.118           1.000000
19 Nov 2020 10:56:46.354        4.482           1.000000
19 Nov 2020 10:57:46.354        4.784           1.000000
19 Nov 2020 10:58:46.354        5.103           1.000000
19 Nov 2020 10:59:46.354        5.402           1.000000
19 Nov 2020 11:00:46.354        5.672           1.000000
19 Nov 2020 11:01:46.354        5.941           1.000000
19 Nov 2020 11:02:46.354        6.154           1.000000
19 Nov 2020 11:03:46.354        6.356           1.000000
19 Nov 2020 11:04:46.354        6.538           1.000000
19 Nov 2020 11:05:46.354        6.692           1.000000
19 Nov 2020 11:06:46.354        6.815           1.000000
19 Nov 2020 11:07:46.354        6.912           1.000000
19 Nov 2020 11:08:46.354        6.990           1.000000
19 Nov 2020 11:09:46.354        7.026           1.000000
19 Nov 2020 11:10:46.354        7.049           1.000000
19 Nov 2020 11:11:46.354        7.402           1.000000
19 Nov 2020 11:12:46.354        7.786           1.000000
19 Nov 2020 11:13:46.354        8.130           1.000000
19 Nov 2020 11:14:46.354        8.426           1.000000
19 Nov 2020 11:15:46.354        8.704           1.000000
19 Nov 2020 11:16:46.354        8.950           1.000000
19 Nov 2020 11:17:46.354        9.147           1.000000
19 Nov 2020 11:18:46.354        9.314           1.000000
19 Nov 2020 11:19:46.354        9.443           1.000000
19 Nov 2020 11:20:46.354        9.513           1.000000
19 Nov 2020 11:21:46.354        9.533           1.000000
19 Nov 2020 11:22:46.354        9.566           1.000000
19 Nov 2020 11:23:46.354        9.532           1.000000
19 Nov 2020 11:24:46.354        9.447           1.000000
19 Nov 2020 11:25:46.354        9.350           1.000000
19 Nov 2020 11:26:46.354        9.200           1.000000
19 Nov 2020 11:27:46.354        9.005           1.000000
19 Nov 2020 11:28:46.354        8.779           1.000000
19 Nov 2020 11:29:46.354        8.525           1.000000
19 Nov 2020 11:30:46.354        8.218           1.000000
19 Nov 2020 11:31:46.354        7.894           1.000000
19 Nov 2020 11:32:46.354        7.528           1.000000
19 Nov 2020 11:33:46.354        7.152           1.000000
19 Nov 2020 11:34:46.354        7.286           1.000000
19 Nov 2020 11:35:46.354        7.615           1.000000
19 Nov 2020 11:36:46.354        7.901           1.000000
19 Nov 2020 11:37:46.354        8.179           1.000000
19 Nov 2020 11:38:46.354        8.382           1.000000
19 Nov 2020 11:39:46.354        8.596           1.000000
19 Nov 2020 11:40:46.354        0.000           0.000000
19 Nov 2020 11:41:46.354        0.000           0.000000
19 Nov 2020 11:42:46.354        0.000           0.000000
19 Nov 2020 11:43:46.354        0.000           0.000000
19 Nov 2020 11:44:46.354        0.000           0.000000
19 Nov 2020 11:45:46.354        0.000           0.000000
19 Nov 2020 11:46:46.354        0.000           0.000000
19 Nov 2020 11:47:46.354        0.000           0.000000
19 Nov 2020 11:48:46.354        0.000           0.000000
19 Nov 2020 11:49:46.354        0.000           0.000000
19 Nov 2020 11:50:46.354        0.000           0.000000
19 Nov 2020 11:51:46.354        0.000           0.000000
19 Nov 2020 11:52:46.354        0.000           0.000000
19 Nov 2020 11:53:46.354        0.000           0.000000
19 Nov 2020 11:54:46.354        0.000           0.000000
19 Nov 2020 11:55:46.354        0.000           0.000000
19 Nov 2020 11:56:46.354        0.000           0.000000
19 Nov 2020 11:57:46.354        0.000           0.000000
19 Nov 2020 11:58:46.354        0.000           0.000000
19 Nov 2020 11:59:46.354        0.000           0.000000
19 Nov 2020 12:00:46.354        0.000           0.000000
19 Nov 2020 12:01:46.354        0.000           0.000000
19 Nov 2020 12:02:46.354        0.000           0.000000
19 Nov 2020 12:03:46.354        0.000           0.000000
19 Nov 2020 12:04:46.354        0.000           0.000000
19 Nov 2020 12:05:46.354        0.000           0.000000
19 Nov 2020 12:06:46.354        0.000           0.000000
19 Nov 2020 12:07:46.354        0.000           0.000000
19 Nov 2020 12:08:46.354        0.000           0.000000
19 Nov 2020 12:09:46.354        0.000           0.000000
19 Nov 2020 12:10:46.354        0.000           0.000000
19 Nov 2020 12:11:46.354        0.000           0.000000
19 Nov 2020 12:12:46.354        0.000           0.000000
19 Nov 2020 12:13:46.354        0.000           0.000000
19 Nov 2020 12:14:46.354        2.880           1.000000
19 Nov 2020 12:15:46.354        2.547           1.000000
19 Nov 2020 12:16:46.354        2.202           1.000000
19 Nov 2020 12:17:46.354        1.824           1.000000
19 Nov 2020 12:18:46.354        1.496           1.000000
19 Nov 2020 12:19:46.354        1.148           1.000000
19 Nov 2020 12:20:46.354        0.982           1.000000
19 Nov 2020 12:21:46.354        1.388           1.000000
19 Nov 2020 12:22:46.354        1.774           1.000000
19 Nov 2020 12:23:46.354        2.206           1.000000
19 Nov 2020 12:24:46.354        2.615           1.000000
19 Nov 2020 12:25:46.354        2.999           1.000000
19 Nov 2020 12:26:46.354        3.385           1.000000
19 Nov 2020 12:27:46.354        3.770           1.000000
19 Nov 2020 12:28:46.354        4.135           1.000000
19 Nov 2020 12:29:46.354        4.475           1.000000
19 Nov 2020 12:30:46.354        4.814           1.000000
19 Nov 2020 12:31:46.354        5.112           1.000000
19 Nov 2020 12:32:46.354        5.394           1.000000
19 Nov 2020 12:33:46.354        5.693           1.000000
19 Nov 2020 12:34:46.354        5.931           1.000000
19 Nov 2020 12:35:46.354        6.163           1.000000
19 Nov 2020 12:36:46.354        6.369           1.000000
19 Nov 2020 12:37:46.354        6.556           1.000000
19 Nov 2020 12:38:46.354        6.708           1.000000
19 Nov 2020 12:39:46.354        6.830           1.000000
19 Nov 2020 12:40:46.354        6.923           1.000000
19 Nov 2020 12:41:46.354        6.987           1.000000
19 Nov 2020 12:42:46.354        7.042           1.000000
19 Nov 2020 12:43:46.354        7.063           1.000000
19 Nov 2020 12:44:46.354        7.417           1.000000
19 Nov 2020 12:45:46.354        7.790           1.000000
19 Nov 2020 12:46:46.354        8.135           1.000000
19 Nov 2020 12:47:46.354        8.444           1.000000
19 Nov 2020 12:48:46.354        8.727           1.000000
19 Nov 2020 12:49:46.354        8.958           1.000000
19 Nov 2020 12:50:46.354        9.158           1.000000
19 Nov 2020 12:51:46.354        9.314           1.000000
19 Nov 2020 12:52:46.354        9.444           1.000000
19 Nov 2020 12:53:46.354        9.526           1.000000
19 Nov 2020 12:54:46.354        9.548           1.000000
19 Nov 2020 12:55:46.354        9.564           1.000000
19 Nov 2020 12:56:46.354        9.544           1.000000
19 Nov 2020 12:57:46.354        9.462           1.000000
19 Nov 2020 12:58:46.354        9.379           1.000000
19 Nov 2020 12:59:46.354        9.201           1.000000
19 Nov 2020 13:00:46.354        9.005           1.000000
19 Nov 2020 13:01:46.354        8.762           1.000000
19 Nov 2020 13:02:46.354        8.519           1.000000
19 Nov 2020 13:03:46.354        8.209           1.000000
19 Nov 2020 13:04:46.354        7.886           1.000000
19 Nov 2020 13:05:46.354        7.530           1.000000
19 Nov 2020 13:06:46.354        7.146           1.000000
19 Nov 2020 13:07:46.354        7.302           1.000000
19 Nov 2020 13:08:46.354        7.630           1.000000
19 Nov 2020 13:09:46.354        7.927           1.000000
19 Nov 2020 13:10:46.354        8.175           1.000000
19 Nov 2020 13:11:46.354        8.401           1.000000
19 Nov 2020 13:12:46.354        8.581           1.000000
19 Nov 2020 13:13:46.354        0.000           0.000000
19 Nov 2020 13:14:46.354        0.000           0.000000
19 Nov 2020 13:15:46.354        0.000           0.000000
19 Nov 2020 13:16:46.354        0.000           0.000000
19 Nov 2020 13:17:46.354        0.000           0.000000
19 Nov 2020 13:18:46.354        0.000           0.000000
19 Nov 2020 13:19:46.354        0.000           0.000000
19 Nov 2020 13:20:46.354        0.000           0.000000
19 Nov 2020 13:21:46.354        0.000           0.000000
19 Nov 2020 13:22:46.354        0.000           0.000000
19 Nov 2020 13:23:46.354        0.000           0.000000
19 Nov 2020 13:24:46.354        0.000           0.000000
19 Nov 2020 13:25:46.354        0.000           0.000000
19 Nov 2020 13:26:46.354        0.000           0.000000
19 Nov 2020 13:27:46.354        0.000           0.000000
19 Nov 2020 13:28:46.354        0.000           0.000000
19 Nov 2020 13:29:46.354        0.000           0.000000
19 Nov 2020 13:30:46.354        0.000           0.000000
19 Nov 2020 13:31:46.354        0.000           0.000000
19 Nov 2020 13:32:46.354        0.000           0.000000
19 Nov 2020 13:33:46.354        0.000           0.000000
19 Nov 2020 13:34:46.354        0.000           0.000000
19 Nov 2020 13:35:46.354        0.000           0.000000
19 Nov 2020 13:36:46.354        0.000           0.000000
19 Nov 2020 13:37:46.354        0.000           0.000000
19 Nov 2020 13:38:46.354        0.000           0.000000
19 Nov 2020 13:39:46.354        0.000           0.000000
19 Nov 2020 13:40:46.354        0.000           0.000000
19 Nov 2020 13:41:46.354        0.000           0.000000
19 Nov 2020 13:42:46.354        0.000           0.000000
19 Nov 2020 13:43:46.354        0.000           0.000000
19 Nov 2020 13:44:46.354        0.000           0.000000
19 Nov 2020 13:45:46.354        0.000           0.000000
19 Nov 2020 13:46:46.354        0.000           0.000000
19 Nov 2020 13:47:46.354        2.875           1.000000
19 Nov 2020 13:48:46.354        2.540           1.000000
19 Nov 2020 13:49:46.354        2.188           1.000000
19 Nov 2020 13:50:46.354        1.833           1.000000
19 Nov 2020 13:51:46.354        1.476           1.000000
19 Nov 2020 13:52:46.354        1.133           1.000000
19 Nov 2020 13:53:46.354        0.986           1.000000
19 Nov 2020 13:54:46.354        1.390           1.000000
19 Nov 2020 13:55:46.354        1.793           1.000000
19 Nov 2020 13:56:46.354        2.214           1.000000
19 Nov 2020 13:57:46.354        2.610           1.000000
19 Nov 2020 13:58:46.354        3.008           1.000000
19 Nov 2020 13:59:46.354        3.408           1.000000
19 Nov 2020 14:00:46.354        3.772           1.000000
19 Nov 2020 14:01:46.354        4.135           1.000000
19 Nov 2020 14:02:46.354        4.483           1.000000
19 Nov 2020 14:03:46.354        4.819           1.000000
19 Nov 2020 14:04:46.354        5.135           1.000000
19 Nov 2020 14:05:46.354        5.398           1.000000
19 Nov 2020 14:06:46.354        5.698           1.000000
19 Nov 2020 14:07:46.354        5.950           1.000000
19 Nov 2020 14:08:46.354        6.171           1.000000
19 Nov 2020 14:09:46.354        6.367           1.000000
19 Nov 2020 14:10:46.354        6.553           1.000000
19 Nov 2020 14:11:46.354        6.704           1.000000
19 Nov 2020 14:12:46.354        6.825           1.000000
19 Nov 2020 14:13:46.354        6.929           1.000000
19 Nov 2020 14:14:46.354        7.008           1.000000
19 Nov 2020 14:15:46.354        7.038           1.000000
19 Nov 2020 14:16:46.354        7.052           1.000000
19 Nov 2020 14:17:46.354        7.416           1.000000
19 Nov 2020 14:18:46.354        7.809           1.000000
19 Nov 2020 14:19:46.354        8.160           1.000000
19 Nov 2020 14:20:46.354        8.469           1.000000
19 Nov 2020 14:21:46.354        8.732           1.000000
19 Nov 2020 14:22:46.354        8.965           1.000000
19 Nov 2020 14:23:46.354        9.165           1.000000
19 Nov 2020 14:24:46.354        9.314           1.000000
19 Nov 2020 14:25:46.354        9.466           1.000000
19 Nov 2020 14:26:46.354        9.537           1.000000
19 Nov 2020 14:27:46.354        9.574           1.000000
19 Nov 2020 14:28:46.354        9.588           1.000000
19 Nov 2020 14:29:46.354        9.541           1.000000
19 Nov 2020 14:30:46.354        9.464           1.000000
19 Nov 2020 14:31:46.354        9.358           1.000000
19 Nov 2020 14:32:46.354        9.204           1.000000
19 Nov 2020 14:33:46.354        9.009           1.000000
19 Nov 2020 14:34:46.354        8.764           1.000000
19 Nov 2020 14:35:46.354        8.511           1.000000
19 Nov 2020 14:36:46.354        8.213           1.000000
19 Nov 2020 14:37:46.354        7.882           1.000000
19 Nov 2020 14:38:46.354        7.516           1.000000
19 Nov 2020 14:39:46.354        7.130           1.000000
19 Nov 2020 14:40:46.354        7.321           1.000000
19 Nov 2020 14:41:46.354        7.633           1.000000
19 Nov 2020 14:42:46.354        7.906           1.000000
19 Nov 2020 14:43:46.354        8.187           1.000000
19 Nov 2020 14:44:46.354        8.417           1.000000
19 Nov 2020 14:45:46.354        8.604           1.000000
19 Nov 2020 14:46:46.354        0.000           0.000000
19 Nov 2020 14:47:46.354        0.000           0.000000
19 Nov 2020 14:48:46.354        0.000           0.000000
19 Nov 2020 14:49:46.354        0.000           0.000000
19 Nov 2020 14:50:46.354        0.000           0.000000
19 Nov 2020 14:51:46.354        0.000           0.000000
19 Nov 2020 14:52:46.354        0.000           0.000000
19 Nov 2020 14:53:46.354        0.000           0.000000
19 Nov 2020 14:54:46.354        0.000           0.000000
19 Nov 2020 14:55:46.354        0.000           0.000000
19 Nov 2020 14:56:46.354        0.000           0.000000
19 Nov 2020 14:57:46.354        0.000           0.000000
19 Nov 2020 14:58:46.354        0.000           0.000000
19 Nov 2020 14:59:46.354        0.000           0.000000
19 Nov 2020 15:00:46.354        0.000           0.000000
19 Nov 2020 15:01:46.354        0.000           0.000000
19 Nov 2020 15:02:46.354        0.000           0.000000
19 Nov 2020 15:03:46.354        0.000           0.000000
19 Nov 2020 15:04:46.354        0.000           0.000000
19 Nov 2020 15:05:46.354        0.000           0.000000
19 Nov 2020 15:06:46.354        0.000           0.000000
19 Nov 2020 15:07:46.354        0.000           0.000000
19 Nov 2020 15:08:46.354        0.000           0.000000
19 Nov 2020 15:09:46.354        0.000           0.000000
19 Nov 2020 15:10:46.354        0.000           0.000000
19 Nov 2020 15:11:46.354        0.000           0.000000
19 Nov 2020 15:12:46.354        0.000           0.000000
19 Nov 2020 15:13:46.354        0.000           0.000000
19 Nov 2020 15:14:46.354        0.000           0.000000
19 Nov 2020 15:15:46.354        0.000           0.000000
19 Nov 2020 15:16:46.354        0.000           0.000000
19 Nov 2020 15:17:46.354        0.000           0.000000
19 Nov 2020 15:18:46.354        0.000           0.000000
19 Nov 2020 15:19:46.354        0.000           0.000000
19 Nov 2020 15:20:46.354        2.865           1.000000
19 Nov 2020 15:21:46.354        2.527           1.000000
19 Nov 2020 15:22:46.354        2.180           1.000000
19 Nov 2020 15:23:46.354        1.817           1.000000
19 Nov 2020 15:24:46.354        1.467           1.000000
19 Nov 2020 15:25:46.354        1.118           1.000000
19 Nov 2020 15:26:46.354        0.994           1.000000
19 Nov 2020 15:27:46.354        1.398           1.000000
19 Nov 2020 15:28:46.354        1.817           1.000000
19 Nov 2020 15:29:46.354        2.227           1.000000
19 Nov 2020 15:30:46.354        2.630           1.000000
19 Nov 2020 15:31:46.354        3.023           1.000000
19 Nov 2020 15:32:46.354        3.416           1.000000
19 Nov 2020 15:33:46.354        3.789           1.000000
19 Nov 2020 15:34:46.354        4.142           1.000000
19 Nov 2020 15:35:46.354        4.497           1.000000
19 Nov 2020 15:36:46.354        4.823           1.000000
19 Nov 2020 15:37:46.354        5.131           1.000000
19 Nov 2020 15:38:46.354        5.422           1.000000
19 Nov 2020 15:39:46.354        5.711           1.000000
19 Nov 2020 15:40:46.354        5.960           1.000000
19 Nov 2020 15:41:46.354        6.182           1.000000
19 Nov 2020 15:42:46.354        6.388           1.000000
19 Nov 2020 15:43:46.354        6.559           1.000000
19 Nov 2020 15:44:46.354        6.702           1.000000
19 Nov 2020 15:45:46.354        6.848           1.000000
19 Nov 2020 15:46:46.354        6.936           1.000000
19 Nov 2020 15:47:46.354        6.997           1.000000
19 Nov 2020 15:48:46.354        7.054           1.000000
19 Nov 2020 15:49:46.354        7.089           1.000000
19 Nov 2020 15:50:46.354        7.463           1.000000
19 Nov 2020 15:51:46.354        7.836           1.000000
19 Nov 2020 15:52:46.354        8.155           1.000000
19 Nov 2020 15:53:46.354        8.477           1.000000
19 Nov 2020 15:54:46.354        8.757           1.000000
19 Nov 2020 15:55:46.354        8.977           1.000000
19 Nov 2020 15:56:46.354        9.194           1.000000
19 Nov 2020 15:57:46.354        9.337           1.000000
19 Nov 2020 15:58:46.354        9.465           1.000000
19 Nov 2020 15:59:46.354        9.538           1.000000
19 Nov 2020 16:00:46.354        9.599           1.000000
19 Nov 2020 16:01:46.354        9.567           1.000000
19 Nov 2020 16:02:46.354        9.550           1.000000
19 Nov 2020 16:03:46.354        9.480           1.000000
19 Nov 2020 16:04:46.354        9.367           1.000000
19 Nov 2020 16:05:46.354        9.206           1.000000
19 Nov 2020 16:06:46.354        9.012           1.000000
19 Nov 2020 16:07:46.354        8.786           1.000000
19 Nov 2020 16:08:46.354        8.511           1.000000
19 Nov 2020 16:09:46.354        8.210           1.000000
19 Nov 2020 16:10:46.354        7.875           1.000000
19 Nov 2020 16:11:46.354        7.523           1.000000
19 Nov 2020 16:12:46.354        7.125           1.000000
19 Nov 2020 16:13:46.354        7.325           1.000000
19 Nov 2020 16:14:46.354        7.655           1.000000
19 Nov 2020 16:15:46.354        7.938           1.000000
19 Nov 2020 16:16:46.354        8.222           1.000000
19 Nov 2020 16:17:46.354        8.417           1.000000
19 Nov 2020 16:18:46.354        8.638           1.000000
19 Nov 2020 16:19:46.354        0.000           0.000000
19 Nov 2020 16:20:46.354        0.000           0.000000
19 Nov 2020 16:21:46.354        0.000           0.000000
19 Nov 2020 16:22:46.354        0.000           0.000000
19 Nov 2020 16:23:46.354        0.000           0.000000
19 Nov 2020 16:24:46.354        0.000           0.000000
19 Nov 2020 16:25:46.354        0.000           0.000000
19 Nov 2020 16:26:46.354        0.000           0.000000
19 Nov 2020 16:27:46.354        0.000           0.000000
19 Nov 2020 16:28:46.354        0.000           0.000000
19 Nov 2020 16:29:46.354        0.000           0.000000
19 Nov 2020 16:30:46.354        0.000           0.000000
19 Nov 2020 16:31:46.354        0.000           0.000000
19 Nov 2020 16:32:46.354        0.000           0.000000
19 Nov 2020 16:33:46.354        0.000           0.000000
19 Nov 2020 16:34:46.354        0.000           0.000000
19 Nov 2020 16:35:46.354        0.000           0.000000
19 Nov 2020 16:36:46.354        0.000           0.000000
19 Nov 2020 16:37:46.354        0.000           0.000000
19 Nov 2020 16:38:46.354        0.000           0.000000
19 Nov 2020 16:39:46.354        0.000           0.000000
19 Nov 2020 16:40:46.354        0.000           0.000000
19 Nov 2020 16:41:46.354        0.000           0.000000
19 Nov 2020 16:42:46.354        0.000           0.000000
19 Nov 2020 16:43:46.354        0.000           0.000000
19 Nov 2020 16:44:46.354        0.000           0.000000
19 Nov 2020 16:45:46.354        0.000           0.000000
19 Nov 2020 16:46:46.354        0.000           0.000000
19 Nov 2020 16:47:46.354        0.000           0.000000
19 Nov 2020 16:48:46.354        0.000           0.000000
19 Nov 2020 16:49:46.354        0.000           0.000000
19 Nov 2020 16:50:46.354        0.000           0.000000
19 Nov 2020 16:51:46.354        0.000           0.000000
19 Nov 2020 16:52:46.354        0.000           0.000000
19 Nov 2020 16:53:46.354        2.848           1.000000
19 Nov 2020 16:54:46.354        2.508           1.000000
19 Nov 2020 16:55:46.354        2.158           1.000000
19 Nov 2020 16:56:46.354        1.810           1.000000
19 Nov 2020 16:57:46.354        1.454           1.000000
19 Nov 2020 16:58:46.354        1.093           1.000000
19 Nov 2020 16:59:46.354        0.991           1.000000
19 Nov 2020 17:00:46.354        1.418           1.000000
19 Nov 2020 17:01:46.354        1.820           1.000000
19 Nov 2020 17:02:46.354        2.231           1.000000
19 Nov 2020 17:03:46.354        2.640           1.000000
19 Nov 2020 17:04:46.354        3.035           1.000000
19 Nov 2020 17:05:46.354        3.426           1.000000
19 Nov 2020 17:06:46.354        3.788           1.000000
19 Nov 2020 17:07:46.354        4.166           1.000000
19 Nov 2020 17:08:46.354        4.500           1.000000
19 Nov 2020 17:09:46.354        4.831           1.000000
19 Nov 2020 17:10:46.354        5.158           1.000000
19 Nov 2020 17:11:46.354        5.449           1.000000
19 Nov 2020 17:12:46.354        5.715           1.000000
19 Nov 2020 17:13:46.354        5.960           1.000000
19 Nov 2020 17:14:46.354        6.193           1.000000
19 Nov 2020 17:15:46.354        6.383           1.000000
19 Nov 2020 17:16:46.354        6.578           1.000000
19 Nov 2020 17:17:46.354        6.721           1.000000
19 Nov 2020 17:18:46.354        6.844           1.000000
19 Nov 2020 17:19:46.354        6.947           1.000000
19 Nov 2020 17:20:46.354        7.021           1.000000
19 Nov 2020 17:21:46.354        7.063           1.000000
19 Nov 2020 17:22:46.354        7.087           1.000000
19 Nov 2020 17:23:46.354        7.471           1.000000
19 Nov 2020 17:24:46.354        7.842           1.000000
19 Nov 2020 17:25:46.354        8.188           1.000000
19 Nov 2020 17:26:46.354        8.499           1.000000
19 Nov 2020 17:27:46.354        8.761           1.000000
19 Nov 2020 17:28:46.354        8.989           1.000000
19 Nov 2020 17:29:46.354        9.181           1.000000
19 Nov 2020 17:30:46.354        9.327           1.000000
19 Nov 2020 17:31:46.354        9.463           1.000000
19 Nov 2020 17:32:46.354        9.562           1.000000
19 Nov 2020 17:33:46.354        9.590           1.000000
19 Nov 2020 17:34:46.354        9.562           1.000000
19 Nov 2020 17:35:46.354        9.562           1.000000
19 Nov 2020 17:36:46.354        9.487           1.000000
19 Nov 2020 17:37:46.354        9.357           1.000000
19 Nov 2020 17:38:46.354        9.201           1.000000
19 Nov 2020 17:39:46.354        9.009           1.000000
19 Nov 2020 17:40:46.354        8.780           1.000000
19 Nov 2020 17:41:46.354        8.498           1.000000
19 Nov 2020 17:42:46.354        8.200           1.000000
19 Nov 2020 17:43:46.354        7.874           1.000000
19 Nov 2020 17:44:46.354        7.510           1.000000
19 Nov 2020 17:45:46.354        7.126           1.000000
19 Nov 2020 17:46:46.354        7.342           1.000000
19 Nov 2020 17:47:46.354        7.682           1.000000
19 Nov 2020 17:48:46.354        7.959           1.000000
19 Nov 2020 17:49:46.354        8.217           1.000000
19 Nov 2020 17:50:46.354        8.448           1.000000
19 Nov 2020 17:51:46.354        7.812           0.906082
19 Nov 2020 17:52:46.354        0.000           0.000000
19 Nov 2020 17:53:46.354        0.000           0.000000
19 Nov 2020 17:54:46.354        0.000           0.000000
19 Nov 2020 17:55:46.354        0.000           0.000000
19 Nov 2020 17:56:46.354        0.000           0.000000
19 Nov 2020 17:57:46.354        0.000           0.000000
19 Nov 2020 17:58:46.354        0.000           0.000000
19 Nov 2020 17:59:46.354        0.000           0.000000
19 Nov 2020 18:00:46.354        0.000           0.000000
19 Nov 2020 18:01:46.354        0.000           0.000000
19 Nov 2020 18:02:46.354        0.000           0.000000
19 Nov 2020 18:03:46.354        0.000           0.000000
19 Nov 2020 18:04:46.354        0.000           0.000000
19 Nov 2020 18:05:46.354        0.000           0.000000
19 Nov 2020 18:06:46.354        0.000           0.000000
19 Nov 2020 18:07:46.354        0.000           0.000000
19 Nov 2020 18:08:46.354        0.000           0.000000
19 Nov 2020 18:09:46.354        0.000           0.000000
19 Nov 2020 18:10:46.354        0.000           0.000000
19 Nov 2020 18:11:46.354        0.000           0.000000
19 Nov 2020 18:12:46.354        0.000           0.000000
19 Nov 2020 18:13:46.354        0.000           0.000000
19 Nov 2020 18:14:46.354        0.000           0.000000
19 Nov 2020 18:15:46.354        0.000           0.000000
19 Nov 2020 18:16:46.354        0.000           0.000000
19 Nov 2020 18:17:46.354        0.000           0.000000
19 Nov 2020 18:18:46.354        0.000           0.000000
19 Nov 2020 18:19:46.354        0.000           0.000000
19 Nov 2020 18:20:46.354        0.000           0.000000
19 Nov 2020 18:21:46.354        0.000           0.000000
19 Nov 2020 18:22:46.354        0.000           0.000000
19 Nov 2020 18:23:46.354        0.000           0.000000
19 Nov 2020 18:24:46.354        0.000           0.000000
19 Nov 2020 18:25:46.354        0.000           0.000000
19 Nov 2020 18:26:46.354        2.847           1.000000
19 Nov 2020 18:27:46.354        2.502           1.000000
19 Nov 2020 18:28:46.354        2.139           1.000000
19 Nov 2020 18:29:46.354        1.812           1.000000
19 Nov 2020 18:30:46.354        1.448           1.000000
19 Nov 2020 18:31:46.354        1.080           1.000000
19 Nov 2020 18:32:46.354        1.011           1.000000
19 Nov 2020 18:33:46.354        1.415           1.000000
19 Nov 2020 18:34:46.354        1.825           1.000000
19 Nov 2020 18:35:46.354        2.241           1.000000
19 Nov 2020 18:36:46.354        2.647           1.000000
19 Nov 2020 18:37:46.354        3.045           1.000000
19 Nov 2020 18:38:46.354        3.427           1.000000
19 Nov 2020 18:39:46.354        3.808           1.000000
19 Nov 2020 18:40:46.354        4.169           1.000000
19 Nov 2020 18:41:46.354        4.517           1.000000
19 Nov 2020 18:42:46.354        4.850           1.000000
19 Nov 2020 18:43:46.354        5.154           1.000000
19 Nov 2020 18:44:46.354        5.455           1.000000
19 Nov 2020 18:45:46.354        5.724           1.000000
19 Nov 2020 18:46:46.354        5.997           1.000000
19 Nov 2020 18:47:46.354        6.203           1.000000
19 Nov 2020 18:48:46.354        6.401           1.000000
19 Nov 2020 18:49:46.354        6.572           1.000000
19 Nov 2020 18:50:46.354        6.730           1.000000
19 Nov 2020 18:51:46.354        6.866           1.000000
19 Nov 2020 18:52:46.354        6.953           1.000000
19 Nov 2020 18:53:46.354        7.028           1.000000
19 Nov 2020 18:54:46.354        7.059           1.000000
19 Nov 2020 18:55:46.354        7.104           1.000000
19 Nov 2020 18:56:46.354        7.489           1.000000
19 Nov 2020 18:57:46.354        7.864           1.000000
19 Nov 2020 18:58:46.354        8.198           1.000000
19 Nov 2020 18:59:46.354        8.496           1.000000
19 Nov 2020 19:00:46.354        8.772           1.000000
19 Nov 2020 19:01:46.354        8.996           1.000000
19 Nov 2020 19:02:46.354        9.196           1.000000
19 Nov 2020 19:03:46.354        9.363           1.000000
19 Nov 2020 19:04:46.354        9.470           1.000000
19 Nov 2020 19:05:46.354        9.577           1.000000
19 Nov 2020 19:06:46.354        9.596           1.000000
19 Nov 2020 19:07:46.354        9.619           1.000000
19 Nov 2020 19:08:46.354        9.573           1.000000
19 Nov 2020 19:09:46.354        9.480           1.000000
19 Nov 2020 19:10:46.354        9.349           1.000000
19 Nov 2020 19:11:46.354        9.221           1.000000
19 Nov 2020 19:12:46.354        8.997           1.000000
19 Nov 2020 19:13:46.354        8.775           1.000000
19 Nov 2020 19:14:46.354        8.498           1.000000
19 Nov 2020 19:15:46.354        8.219           1.000000
19 Nov 2020 19:16:46.354        7.867           1.000000
19 Nov 2020 19:17:46.354        7.508           1.000000
19 Nov 2020 19:18:46.354        7.110           1.000000
19 Nov 2020 19:19:46.354        7.362           1.000000
19 Nov 2020 19:20:46.354        7.669           1.000000
19 Nov 2020 19:21:46.354        7.971           1.000000
19 Nov 2020 19:22:46.354        8.219           1.000000
19 Nov 2020 19:23:46.354        8.446           1.000000
19 Nov 2020 19:24:46.354        5.365           0.621650
19 Nov 2020 19:25:46.354        0.000           0.000000
19 Nov 2020 19:26:46.354        0.000           0.000000
19 Nov 2020 19:27:46.354        0.000           0.000000
19 Nov 2020 19:28:46.354        0.000           0.000000
19 Nov 2020 19:29:46.354        0.000           0.000000
19 Nov 2020 19:30:46.354        0.000           0.000000
19 Nov 2020 19:31:46.354        0.000           0.000000
19 Nov 2020 19:32:46.354        0.000           0.000000
19 Nov 2020 19:33:46.354        0.000           0.000000
19 Nov 2020 19:34:46.354        0.000           0.000000
19 Nov 2020 19:35:46.354        0.000           0.000000
19 Nov 2020 19:36:46.354        0.000           0.000000
19 Nov 2020 19:37:46.354        0.000           0.000000
19 Nov 2020 19:38:46.354        0.000           0.000000
19 Nov 2020 19:39:46.354        0.000           0.000000
19 Nov 2020 19:40:46.354        0.000           0.000000
19 Nov 2020 19:41:46.354        0.000           0.000000
19 Nov 2020 19:42:46.354        0.000           0.000000
19 Nov 2020 19:43:46.354        0.000           0.000000
