                                    25 Oct 2020 16:27:54
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
19 Nov 2020 10:51:17.164        2.200           1.000000
19 Nov 2020 10:52:17.164        2.609           1.000000
19 Nov 2020 10:53:17.164        2.998           1.000000
19 Nov 2020 10:54:17.164        3.389           1.000000
19 Nov 2020 10:55:17.164        3.764           1.000000
19 Nov 2020 10:56:17.164        4.126           1.000000
19 Nov 2020 10:57:17.164        4.473           1.000000
19 Nov 2020 10:58:17.164        4.801           1.000000
19 Nov 2020 10:59:17.164        5.118           1.000000
19 Nov 2020 11:00:17.164        5.413           1.000000
19 Nov 2020 11:01:17.164        5.692           1.000000
19 Nov 2020 11:02:17.164        5.936           1.000000
19 Nov 2020 11:03:17.164        6.165           1.000000
19 Nov 2020 11:04:17.164        6.377           1.000000
19 Nov 2020 11:05:17.164        6.547           1.000000
19 Nov 2020 11:06:17.164        6.709           1.000000
19 Nov 2020 11:07:17.164        6.832           1.000000
19 Nov 2020 11:08:17.164        6.935           1.000000
19 Nov 2020 11:09:17.164        7.012           1.000000
19 Nov 2020 11:10:17.164        7.065           1.000000
19 Nov 2020 11:11:17.164        7.068           1.000000
19 Nov 2020 11:12:17.164        7.416           1.000000
19 Nov 2020 11:13:17.164        7.793           1.000000
19 Nov 2020 11:14:17.164        8.144           1.000000
19 Nov 2020 11:15:17.164        8.442           1.000000
19 Nov 2020 11:16:17.164        8.724           1.000000
19 Nov 2020 11:17:17.164        8.965           1.000000
19 Nov 2020 11:18:17.164        9.167           1.000000
19 Nov 2020 11:19:17.164        9.326           1.000000
19 Nov 2020 11:20:17.164        9.457           1.000000
19 Nov 2020 11:21:17.164        9.544           1.000000
19 Nov 2020 11:22:17.164        9.584           1.000000
19 Nov 2020 11:23:17.164        9.602           1.000000
19 Nov 2020 11:24:17.164        9.572           1.000000
19 Nov 2020 11:25:17.164        9.494           1.000000
19 Nov 2020 11:26:17.164        9.387           1.000000
19 Nov 2020 11:27:17.164        9.241           1.000000
19 Nov 2020 11:28:17.164        9.047           1.000000
19 Nov 2020 11:29:17.164        8.824           1.000000
19 Nov 2020 11:30:17.164        8.557           1.000000
19 Nov 2020 11:31:17.164        8.267           1.000000
19 Nov 2020 11:32:17.164        7.936           1.000000
19 Nov 2020 11:33:17.164        7.570           1.000000
19 Nov 2020 11:34:17.164        7.184           1.000000
19 Nov 2020 11:35:17.164        7.290           1.000000
19 Nov 2020 11:36:17.164        7.618           1.000000
19 Nov 2020 11:37:17.164        7.911           1.000000
19 Nov 2020 11:38:17.164        8.179           1.000000
19 Nov 2020 11:39:17.164        8.405           1.000000
19 Nov 2020 11:40:17.164        8.598           1.000000
19 Nov 2020 11:41:17.164        0.000           0.000000
19 Nov 2020 11:42:17.164        0.000           0.000000
19 Nov 2020 11:43:17.164        0.000           0.000000
19 Nov 2020 11:44:17.164        0.000           0.000000
19 Nov 2020 11:45:17.164        0.000           0.000000
19 Nov 2020 11:46:17.164        0.000           0.000000
19 Nov 2020 11:47:17.164        0.000           0.000000
19 Nov 2020 11:48:17.164        0.000           0.000000
19 Nov 2020 11:49:17.164        0.000           0.000000
19 Nov 2020 11:50:17.164        0.000           0.000000
19 Nov 2020 11:51:17.164        0.000           0.000000
19 Nov 2020 11:52:17.164        0.000           0.000000
19 Nov 2020 11:53:17.164        0.000           0.000000
19 Nov 2020 11:54:17.164        0.000           0.000000
19 Nov 2020 11:55:17.164        0.000           0.000000
19 Nov 2020 11:56:17.164        0.000           0.000000
19 Nov 2020 11:57:17.164        0.000           0.000000
19 Nov 2020 11:58:17.164        0.000           0.000000
19 Nov 2020 11:59:17.164        0.000           0.000000
19 Nov 2020 12:00:17.164        0.000           0.000000
19 Nov 2020 12:01:17.164        0.000           0.000000
19 Nov 2020 12:02:17.164        0.000           0.000000
19 Nov 2020 12:03:17.164        0.000           0.000000
19 Nov 2020 12:04:17.164        0.000           0.000000
19 Nov 2020 12:05:17.164        0.000           0.000000
19 Nov 2020 12:06:17.164        0.000           0.000000
19 Nov 2020 12:07:17.164        0.000           0.000000
19 Nov 2020 12:08:17.164        0.000           0.000000
19 Nov 2020 12:09:17.164        0.000           0.000000
19 Nov 2020 12:10:17.164        0.000           0.000000
19 Nov 2020 12:11:17.164        0.000           0.000000
19 Nov 2020 12:12:17.164        0.000           0.000000
19 Nov 2020 12:13:17.164        0.000           0.000000
19 Nov 2020 12:14:17.164        0.000           0.000000
19 Nov 2020 12:15:17.164        2.915           1.000000
19 Nov 2020 12:16:17.164        2.581           1.000000
19 Nov 2020 12:17:17.164        2.234           1.000000
19 Nov 2020 12:18:17.164        1.893           1.000000
19 Nov 2020 12:19:17.164        1.528           1.000000
19 Nov 2020 12:20:17.164        1.177           1.000000
19 Nov 2020 12:21:17.164        0.973           1.000000
19 Nov 2020 12:22:17.164        1.386           1.000000
19 Nov 2020 12:23:17.164        1.795           1.000000
19 Nov 2020 12:24:17.164        2.208           1.000000
19 Nov 2020 12:25:17.164        2.611           1.000000
19 Nov 2020 12:26:17.164        3.005           1.000000
19 Nov 2020 12:27:17.164        3.396           1.000000
19 Nov 2020 12:28:17.164        3.771           1.000000
19 Nov 2020 12:29:17.164        4.136           1.000000
19 Nov 2020 12:30:17.164        4.485           1.000000
19 Nov 2020 12:31:17.164        4.812           1.000000
19 Nov 2020 12:32:17.164        5.130           1.000000
19 Nov 2020 12:33:17.164        5.419           1.000000
19 Nov 2020 12:34:17.164        5.697           1.000000
19 Nov 2020 12:35:17.164        5.946           1.000000
19 Nov 2020 12:36:17.164        6.174           1.000000
19 Nov 2020 12:37:17.164        6.377           1.000000
19 Nov 2020 12:38:17.164        6.560           1.000000
19 Nov 2020 12:39:17.164        6.710           1.000000
19 Nov 2020 12:40:17.164        6.839           1.000000
19 Nov 2020 12:41:17.164        6.938           1.000000
19 Nov 2020 12:42:17.164        7.015           1.000000
19 Nov 2020 12:43:17.164        7.055           1.000000
19 Nov 2020 12:44:17.164        7.079           1.000000
19 Nov 2020 12:45:17.164        7.435           1.000000
19 Nov 2020 12:46:17.164        7.804           1.000000
19 Nov 2020 12:47:17.164        8.154           1.000000
19 Nov 2020 12:48:17.164        8.455           1.000000
19 Nov 2020 12:49:17.164        8.735           1.000000
19 Nov 2020 12:50:17.164        8.976           1.000000
19 Nov 2020 12:51:17.164        9.173           1.000000
19 Nov 2020 12:52:17.164        9.343           1.000000
19 Nov 2020 12:53:17.164        9.469           1.000000
19 Nov 2020 12:54:17.164        9.552           1.000000
19 Nov 2020 12:55:17.164        9.593           1.000000
19 Nov 2020 12:56:17.164        9.603           1.000000
19 Nov 2020 12:57:17.164        9.573           1.000000
19 Nov 2020 12:58:17.164        9.500           1.000000
19 Nov 2020 12:59:17.164        9.391           1.000000
19 Nov 2020 13:00:17.164        9.232           1.000000
19 Nov 2020 13:01:17.164        9.051           1.000000
19 Nov 2020 13:02:17.164        8.821           1.000000
19 Nov 2020 13:03:17.164        8.560           1.000000
19 Nov 2020 13:04:17.164        8.262           1.000000
19 Nov 2020 13:05:17.164        7.926           1.000000
19 Nov 2020 13:06:17.164        7.570           1.000000
19 Nov 2020 13:07:17.164        7.180           1.000000
19 Nov 2020 13:08:17.164        7.305           1.000000
19 Nov 2020 13:09:17.164        7.630           1.000000
19 Nov 2020 13:10:17.164        7.925           1.000000
19 Nov 2020 13:11:17.164        8.192           1.000000
19 Nov 2020 13:12:17.164        8.419           1.000000
19 Nov 2020 13:13:17.164        8.610           1.000000
19 Nov 2020 13:14:17.164        0.000           0.000000
19 Nov 2020 13:15:17.164        0.000           0.000000
19 Nov 2020 13:16:17.164        0.000           0.000000
19 Nov 2020 13:17:17.164        0.000           0.000000
19 Nov 2020 13:18:17.164        0.000           0.000000
19 Nov 2020 13:19:17.164        0.000           0.000000
19 Nov 2020 13:20:17.164        0.000           0.000000
19 Nov 2020 13:21:17.164        0.000           0.000000
19 Nov 2020 13:22:17.164        0.000           0.000000
19 Nov 2020 13:23:17.164        0.000           0.000000
19 Nov 2020 13:24:17.164        0.000           0.000000
19 Nov 2020 13:25:17.164        0.000           0.000000
19 Nov 2020 13:26:17.164        0.000           0.000000
19 Nov 2020 13:27:17.164        0.000           0.000000
19 Nov 2020 13:28:17.164        0.000           0.000000
19 Nov 2020 13:29:17.164        0.000           0.000000
19 Nov 2020 13:30:17.164        0.000           0.000000
19 Nov 2020 13:31:17.164        0.000           0.000000
19 Nov 2020 13:32:17.164        0.000           0.000000
19 Nov 2020 13:33:17.164        0.000           0.000000
19 Nov 2020 13:34:17.164        0.000           0.000000
19 Nov 2020 13:35:17.164        0.000           0.000000
19 Nov 2020 13:36:17.164        0.000           0.000000
19 Nov 2020 13:37:17.164        0.000           0.000000
19 Nov 2020 13:38:17.164        0.000           0.000000
19 Nov 2020 13:39:17.164        0.000           0.000000
19 Nov 2020 13:40:17.164        0.000           0.000000
19 Nov 2020 13:41:17.164        0.000           0.000000
19 Nov 2020 13:42:17.164        0.000           0.000000
19 Nov 2020 13:43:17.164        0.000           0.000000
19 Nov 2020 13:44:17.164        0.000           0.000000
19 Nov 2020 13:45:17.164        0.000           0.000000
19 Nov 2020 13:46:17.164        0.000           0.000000
19 Nov 2020 13:47:17.164        0.000           0.000000
19 Nov 2020 13:48:17.164        2.907           1.000000
19 Nov 2020 13:49:17.164        2.568           1.000000
19 Nov 2020 13:50:17.164        2.222           1.000000
19 Nov 2020 13:51:17.164        1.892           1.000000
19 Nov 2020 13:52:17.164        1.516           1.000000
19 Nov 2020 13:53:17.164        1.157           1.000000
19 Nov 2020 13:54:17.164        0.977           1.000000
19 Nov 2020 13:55:17.164        1.389           1.000000
19 Nov 2020 13:56:17.164        1.802           1.000000
19 Nov 2020 13:57:17.164        2.216           1.000000
19 Nov 2020 13:58:17.164        2.624           1.000000
19 Nov 2020 13:59:17.164        3.018           1.000000
19 Nov 2020 14:00:17.164        3.406           1.000000
19 Nov 2020 14:01:17.164        3.787           1.000000
19 Nov 2020 14:02:17.164        4.144           1.000000
19 Nov 2020 14:03:17.164        4.492           1.000000
19 Nov 2020 14:04:17.164        4.825           1.000000
19 Nov 2020 14:05:17.164        5.140           1.000000
19 Nov 2020 14:06:17.164        5.443           1.000000
19 Nov 2020 14:07:17.164        5.706           1.000000
19 Nov 2020 14:08:17.164        5.953           1.000000
19 Nov 2020 14:09:17.164        6.184           1.000000
19 Nov 2020 14:10:17.164        6.390           1.000000
19 Nov 2020 14:11:17.164        6.569           1.000000
19 Nov 2020 14:12:17.164        6.719           1.000000
19 Nov 2020 14:13:17.164        6.845           1.000000
19 Nov 2020 14:14:17.164        6.942           1.000000
19 Nov 2020 14:15:17.164        7.018           1.000000
19 Nov 2020 14:16:17.164        7.061           1.000000
19 Nov 2020 14:17:17.164        7.082           1.000000
19 Nov 2020 14:18:17.164        7.446           1.000000
19 Nov 2020 14:19:17.164        7.823           1.000000
19 Nov 2020 14:20:17.164        8.169           1.000000
19 Nov 2020 14:21:17.164        8.476           1.000000
19 Nov 2020 14:22:17.164        8.750           1.000000
19 Nov 2020 14:23:17.164        8.968           1.000000
19 Nov 2020 14:24:17.164        9.184           1.000000
19 Nov 2020 14:25:17.164        9.351           1.000000
19 Nov 2020 14:26:17.164        9.481           1.000000
19 Nov 2020 14:27:17.164        9.560           1.000000
19 Nov 2020 14:28:17.164        9.631           1.000000
19 Nov 2020 14:29:17.164        9.607           1.000000
19 Nov 2020 14:30:17.164        9.582           1.000000
19 Nov 2020 14:31:17.164        9.508           1.000000
19 Nov 2020 14:32:17.164        9.389           1.000000
19 Nov 2020 14:33:17.164        9.240           1.000000
19 Nov 2020 14:34:17.164        9.051           1.000000
19 Nov 2020 14:35:17.164        8.824           1.000000
19 Nov 2020 14:36:17.164        8.559           1.000000
19 Nov 2020 14:37:17.164        8.253           1.000000
19 Nov 2020 14:38:17.164        7.922           1.000000
19 Nov 2020 14:39:17.164        7.560           1.000000
19 Nov 2020 14:40:17.164        7.169           1.000000
19 Nov 2020 14:41:17.164        7.322           1.000000
19 Nov 2020 14:42:17.164        7.644           1.000000
19 Nov 2020 14:43:17.164        7.934           1.000000
19 Nov 2020 14:44:17.164        8.201           1.000000
19 Nov 2020 14:45:17.164        8.429           1.000000
19 Nov 2020 14:46:17.164        8.621           1.000000
19 Nov 2020 14:47:17.164        0.000           0.000000
19 Nov 2020 14:48:17.164        0.000           0.000000
19 Nov 2020 14:49:17.164        0.000           0.000000
19 Nov 2020 14:50:17.164        0.000           0.000000
19 Nov 2020 14:51:17.164        0.000           0.000000
19 Nov 2020 14:52:17.164        0.000           0.000000
19 Nov 2020 14:53:17.164        0.000           0.000000
19 Nov 2020 14:54:17.164        0.000           0.000000
19 Nov 2020 14:55:17.164        0.000           0.000000
19 Nov 2020 14:56:17.164        0.000           0.000000
19 Nov 2020 14:57:17.164        0.000           0.000000
19 Nov 2020 14:58:17.164        0.000           0.000000
19 Nov 2020 14:59:17.164        0.000           0.000000
19 Nov 2020 15:00:17.164        0.000           0.000000
19 Nov 2020 15:01:17.164        0.000           0.000000
19 Nov 2020 15:02:17.164        0.000           0.000000
19 Nov 2020 15:03:17.164        0.000           0.000000
19 Nov 2020 15:04:17.164        0.000           0.000000
19 Nov 2020 15:05:17.164        0.000           0.000000
19 Nov 2020 15:06:17.164        0.000           0.000000
19 Nov 2020 15:07:17.164        0.000           0.000000
19 Nov 2020 15:08:17.164        0.000           0.000000
19 Nov 2020 15:09:17.164        0.000           0.000000
19 Nov 2020 15:10:17.164        0.000           0.000000
19 Nov 2020 15:11:17.164        0.000           0.000000
19 Nov 2020 15:12:17.164        0.000           0.000000
19 Nov 2020 15:13:17.164        0.000           0.000000
19 Nov 2020 15:14:17.164        0.000           0.000000
19 Nov 2020 15:15:17.164        0.000           0.000000
19 Nov 2020 15:16:17.164        0.000           0.000000
19 Nov 2020 15:17:17.164        0.000           0.000000
19 Nov 2020 15:18:17.164        0.000           0.000000
19 Nov 2020 15:19:17.164        0.000           0.000000
19 Nov 2020 15:20:17.164        0.000           0.000000
19 Nov 2020 15:21:17.164        2.894           1.000000
19 Nov 2020 15:22:17.164        2.560           1.000000
19 Nov 2020 15:23:17.164        2.211           1.000000
19 Nov 2020 15:24:17.164        1.864           1.000000
19 Nov 2020 15:25:17.164        1.504           1.000000
19 Nov 2020 15:26:17.164        1.148           1.000000
19 Nov 2020 15:27:17.164        0.987           1.000000
19 Nov 2020 15:28:17.164        1.392           1.000000
19 Nov 2020 15:29:17.164        1.812           1.000000
19 Nov 2020 15:30:17.164        2.227           1.000000
19 Nov 2020 15:31:17.164        2.629           1.000000
19 Nov 2020 15:32:17.164        3.024           1.000000
19 Nov 2020 15:33:17.164        3.416           1.000000
19 Nov 2020 15:34:17.164        3.794           1.000000
19 Nov 2020 15:35:17.164        4.153           1.000000
19 Nov 2020 15:36:17.164        4.501           1.000000
19 Nov 2020 15:37:17.164        4.838           1.000000
19 Nov 2020 15:38:17.164        5.149           1.000000
19 Nov 2020 15:39:17.164        5.455           1.000000
19 Nov 2020 15:40:17.164        5.720           1.000000
19 Nov 2020 15:41:17.164        5.965           1.000000
19 Nov 2020 15:42:17.164        6.190           1.000000
19 Nov 2020 15:43:17.164        6.397           1.000000
19 Nov 2020 15:44:17.164        6.570           1.000000
19 Nov 2020 15:45:17.164        6.725           1.000000
19 Nov 2020 15:46:17.164        6.856           1.000000
19 Nov 2020 15:47:17.164        6.950           1.000000
19 Nov 2020 15:48:17.164        7.024           1.000000
19 Nov 2020 15:49:17.164        7.067           1.000000
19 Nov 2020 15:50:17.164        7.088           1.000000
19 Nov 2020 15:51:17.164        7.467           1.000000
19 Nov 2020 15:52:17.164        7.843           1.000000
19 Nov 2020 15:53:17.164        8.181           1.000000
19 Nov 2020 15:54:17.164        8.482           1.000000
19 Nov 2020 15:55:17.164        8.758           1.000000
19 Nov 2020 15:56:17.164        8.997           1.000000
19 Nov 2020 15:57:17.164        9.188           1.000000
19 Nov 2020 15:58:17.164        9.356           1.000000
19 Nov 2020 15:59:17.164        9.486           1.000000
19 Nov 2020 16:00:17.164        9.578           1.000000
19 Nov 2020 16:01:17.164        9.619           1.000000
19 Nov 2020 16:02:17.164        9.587           1.000000
19 Nov 2020 16:03:17.164        9.582           1.000000
19 Nov 2020 16:04:17.164        9.505           1.000000
19 Nov 2020 16:05:17.164        9.394           1.000000
19 Nov 2020 16:06:17.164        9.250           1.000000
19 Nov 2020 16:07:17.164        9.048           1.000000
19 Nov 2020 16:08:17.164        8.822           1.000000
19 Nov 2020 16:09:17.164        8.555           1.000000
19 Nov 2020 16:10:17.164        8.256           1.000000
19 Nov 2020 16:11:17.164        7.921           1.000000
19 Nov 2020 16:12:17.164        7.558           1.000000
19 Nov 2020 16:13:17.164        7.169           1.000000
19 Nov 2020 16:14:17.164        7.343           1.000000
19 Nov 2020 16:15:17.164        7.661           1.000000
19 Nov 2020 16:16:17.164        7.968           1.000000
19 Nov 2020 16:17:17.164        8.215           1.000000
19 Nov 2020 16:18:17.164        8.439           1.000000
19 Nov 2020 16:19:17.164        8.625           1.000000
19 Nov 2020 16:20:17.164        0.000           0.000000
19 Nov 2020 16:21:17.164        0.000           0.000000
19 Nov 2020 16:22:17.164        0.000           0.000000
19 Nov 2020 16:23:17.164        0.000           0.000000
19 Nov 2020 16:24:17.164        0.000           0.000000
19 Nov 2020 16:25:17.164        0.000           0.000000
19 Nov 2020 16:26:17.164        0.000           0.000000
19 Nov 2020 16:27:17.164        0.000           0.000000
19 Nov 2020 16:28:17.164        0.000           0.000000
19 Nov 2020 16:29:17.164        0.000           0.000000
19 Nov 2020 16:30:17.164        0.000           0.000000
19 Nov 2020 16:31:17.164        0.000           0.000000
19 Nov 2020 16:32:17.164        0.000           0.000000
19 Nov 2020 16:33:17.164        0.000           0.000000
19 Nov 2020 16:34:17.164        0.000           0.000000
19 Nov 2020 16:35:17.164        0.000           0.000000
19 Nov 2020 16:36:17.164        0.000           0.000000
19 Nov 2020 16:37:17.164        0.000           0.000000
19 Nov 2020 16:38:17.164        0.000           0.000000
19 Nov 2020 16:39:17.164        0.000           0.000000
19 Nov 2020 16:40:17.164        0.000           0.000000
19 Nov 2020 16:41:17.164        0.000           0.000000
19 Nov 2020 16:42:17.164        0.000           0.000000
19 Nov 2020 16:43:17.164        0.000           0.000000
19 Nov 2020 16:44:17.164        0.000           0.000000
19 Nov 2020 16:45:17.164        0.000           0.000000
19 Nov 2020 16:46:17.164        0.000           0.000000
19 Nov 2020 16:47:17.164        0.000           0.000000
19 Nov 2020 16:48:17.164        0.000           0.000000
19 Nov 2020 16:49:17.164        0.000           0.000000
19 Nov 2020 16:50:17.164        0.000           0.000000
19 Nov 2020 16:51:17.164        0.000           0.000000
19 Nov 2020 16:52:17.164        0.000           0.000000
19 Nov 2020 16:53:17.164        0.000           0.000000
19 Nov 2020 16:54:17.164        2.885           1.000000
19 Nov 2020 16:55:17.164        2.546           1.000000
19 Nov 2020 16:56:17.164        2.198           1.000000
19 Nov 2020 16:57:17.164        1.849           1.000000
19 Nov 2020 16:58:17.164        1.490           1.000000
19 Nov 2020 16:59:17.164        1.133           1.000000
19 Nov 2020 17:00:17.164        0.987           1.000000
19 Nov 2020 17:01:17.164        1.402           1.000000
19 Nov 2020 17:02:17.164        1.821           1.000000
19 Nov 2020 17:03:17.164        2.236           1.000000
19 Nov 2020 17:04:17.164        2.634           1.000000
19 Nov 2020 17:05:17.164        3.043           1.000000
19 Nov 2020 17:06:17.164        3.421           1.000000
19 Nov 2020 17:07:17.164        3.803           1.000000
19 Nov 2020 17:08:17.164        4.172           1.000000
19 Nov 2020 17:09:17.164        4.513           1.000000
19 Nov 2020 17:10:17.164        4.839           1.000000
19 Nov 2020 17:11:17.164        5.152           1.000000
19 Nov 2020 17:12:17.164        5.448           1.000000
19 Nov 2020 17:13:17.164        5.728           1.000000
19 Nov 2020 17:14:17.164        5.977           1.000000
19 Nov 2020 17:15:17.164        6.199           1.000000
19 Nov 2020 17:16:17.164        6.406           1.000000
19 Nov 2020 17:17:17.164        6.575           1.000000
19 Nov 2020 17:18:17.164        6.737           1.000000
19 Nov 2020 17:19:17.164        6.857           1.000000
19 Nov 2020 17:20:17.164        6.962           1.000000
19 Nov 2020 17:21:17.164        7.030           1.000000
19 Nov 2020 17:22:17.164        7.073           1.000000
19 Nov 2020 17:23:17.164        7.090           1.000000
19 Nov 2020 17:24:17.164        7.480           1.000000
19 Nov 2020 17:25:17.164        7.852           1.000000
19 Nov 2020 17:26:17.164        8.193           1.000000
19 Nov 2020 17:27:17.164        8.503           1.000000
19 Nov 2020 17:28:17.164        8.775           1.000000
19 Nov 2020 17:29:17.164        9.008           1.000000
19 Nov 2020 17:30:17.164        9.206           1.000000
19 Nov 2020 17:31:17.164        9.378           1.000000
19 Nov 2020 17:32:17.164        9.490           1.000000
19 Nov 2020 17:33:17.164        9.573           1.000000
19 Nov 2020 17:34:17.164        9.622           1.000000
19 Nov 2020 17:35:17.164        9.592           1.000000
19 Nov 2020 17:36:17.164        9.591           1.000000
19 Nov 2020 17:37:17.164        9.519           1.000000
19 Nov 2020 17:38:17.164        9.400           1.000000
19 Nov 2020 17:39:17.164        9.244           1.000000
19 Nov 2020 17:40:17.164        9.053           1.000000
19 Nov 2020 17:41:17.164        8.823           1.000000
19 Nov 2020 17:42:17.164        8.550           1.000000
19 Nov 2020 17:43:17.164        8.252           1.000000
19 Nov 2020 17:44:17.164        7.916           1.000000
19 Nov 2020 17:45:17.164        7.550           1.000000
19 Nov 2020 17:46:17.164        7.159           1.000000
19 Nov 2020 17:47:17.164        7.348           1.000000
19 Nov 2020 17:48:17.164        7.676           1.000000
19 Nov 2020 17:49:17.164        7.966           1.000000
19 Nov 2020 17:50:17.164        8.231           1.000000
19 Nov 2020 17:51:17.164        8.449           1.000000
19 Nov 2020 17:52:17.164        8.642           1.000000
19 Nov 2020 17:53:17.164        0.000           0.000000
19 Nov 2020 17:54:17.164        0.000           0.000000
19 Nov 2020 17:55:17.164        0.000           0.000000
19 Nov 2020 17:56:17.164        0.000           0.000000
19 Nov 2020 17:57:17.164        0.000           0.000000
19 Nov 2020 17:58:17.164        0.000           0.000000
19 Nov 2020 17:59:17.164        0.000           0.000000
19 Nov 2020 18:00:17.164        0.000           0.000000
19 Nov 2020 18:01:17.164        0.000           0.000000
19 Nov 2020 18:02:17.164        0.000           0.000000
19 Nov 2020 18:03:17.164        0.000           0.000000
19 Nov 2020 18:04:17.164        0.000           0.000000
19 Nov 2020 18:05:17.164        0.000           0.000000
19 Nov 2020 18:06:17.164        0.000           0.000000
19 Nov 2020 18:07:17.164        0.000           0.000000
19 Nov 2020 18:08:17.164        0.000           0.000000
19 Nov 2020 18:09:17.164        0.000           0.000000
19 Nov 2020 18:10:17.164        0.000           0.000000
19 Nov 2020 18:11:17.164        0.000           0.000000
19 Nov 2020 18:12:17.164        0.000           0.000000
19 Nov 2020 18:13:17.164        0.000           0.000000
19 Nov 2020 18:14:17.164        0.000           0.000000
19 Nov 2020 18:15:17.164        0.000           0.000000
19 Nov 2020 18:16:17.164        0.000           0.000000
19 Nov 2020 18:17:17.164        0.000           0.000000
19 Nov 2020 18:18:17.164        0.000           0.000000
19 Nov 2020 18:19:17.164        0.000           0.000000
19 Nov 2020 18:20:17.164        0.000           0.000000
19 Nov 2020 18:21:17.164        0.000           0.000000
19 Nov 2020 18:22:17.164        0.000           0.000000
19 Nov 2020 18:23:17.164        0.000           0.000000
19 Nov 2020 18:24:17.164        0.000           0.000000
19 Nov 2020 18:25:17.164        0.000           0.000000
19 Nov 2020 18:26:17.164        0.000           0.000000
19 Nov 2020 18:27:17.164        2.864           1.000000
19 Nov 2020 18:28:17.164        2.532           1.000000
19 Nov 2020 18:29:17.164        2.186           1.000000
19 Nov 2020 18:30:17.164        1.833           1.000000
19 Nov 2020 18:31:17.164        1.475           1.000000
19 Nov 2020 18:32:17.164        1.113           1.000000
19 Nov 2020 18:33:17.164        0.995           1.000000
19 Nov 2020 18:34:17.164        1.410           1.000000
19 Nov 2020 18:35:17.164        1.828           1.000000
19 Nov 2020 18:36:17.164        2.244           1.000000
19 Nov 2020 18:37:17.164        2.645           1.000000
19 Nov 2020 18:38:17.164        3.046           1.000000
19 Nov 2020 18:39:17.164        3.436           1.000000
19 Nov 2020 18:40:17.164        3.805           1.000000
19 Nov 2020 18:41:17.164        4.175           1.000000
19 Nov 2020 18:42:17.164        4.514           1.000000
19 Nov 2020 18:43:17.164        4.849           1.000000
19 Nov 2020 18:44:17.164        5.165           1.000000
19 Nov 2020 18:45:17.164        5.464           1.000000
19 Nov 2020 18:46:17.164        5.731           1.000000
19 Nov 2020 18:47:17.164        5.990           1.000000
19 Nov 2020 18:48:17.164        6.210           1.000000
19 Nov 2020 18:49:17.164        6.415           1.000000
19 Nov 2020 18:50:17.164        6.587           1.000000
19 Nov 2020 18:51:17.164        6.737           1.000000
19 Nov 2020 18:52:17.164        6.864           1.000000
19 Nov 2020 18:53:17.164        6.964           1.000000
19 Nov 2020 18:54:17.164        7.038           1.000000
19 Nov 2020 18:55:17.164        7.067           1.000000
19 Nov 2020 18:56:17.164        7.105           1.000000
19 Nov 2020 18:57:17.164        7.491           1.000000
19 Nov 2020 18:58:17.164        7.870           1.000000
19 Nov 2020 18:59:17.164        8.205           1.000000
19 Nov 2020 19:00:17.164        8.518           1.000000
19 Nov 2020 19:01:17.164        8.788           1.000000
19 Nov 2020 19:02:17.164        9.028           1.000000
19 Nov 2020 19:03:17.164        9.222           1.000000
19 Nov 2020 19:04:17.164        9.387           1.000000
19 Nov 2020 19:05:17.164        9.511           1.000000
19 Nov 2020 19:06:17.164        9.587           1.000000
19 Nov 2020 19:07:17.164        9.631           1.000000
19 Nov 2020 19:08:17.164        9.613           1.000000
19 Nov 2020 19:09:17.164        9.595           1.000000
19 Nov 2020 19:10:17.164        9.525           1.000000
19 Nov 2020 19:11:17.164        9.405           1.000000
19 Nov 2020 19:12:17.164        9.252           1.000000
19 Nov 2020 19:13:17.164        9.048           1.000000
19 Nov 2020 19:14:17.164        8.816           1.000000
19 Nov 2020 19:15:17.164        8.554           1.000000
19 Nov 2020 19:16:17.164        8.247           1.000000
19 Nov 2020 19:17:17.164        7.912           1.000000
19 Nov 2020 19:18:17.164        7.548           1.000000
19 Nov 2020 19:19:17.164        7.154           1.000000
19 Nov 2020 19:20:17.164        7.362           1.000000
19 Nov 2020 19:21:17.164        7.684           1.000000
19 Nov 2020 19:22:17.164        7.978           1.000000
19 Nov 2020 19:23:17.164        8.237           1.000000
19 Nov 2020 19:24:17.164        8.464           1.000000
19 Nov 2020 19:25:17.164        8.546           0.987846
19 Nov 2020 19:26:17.164        0.000           0.000000
19 Nov 2020 19:27:17.164        0.000           0.000000
19 Nov 2020 19:28:17.164        0.000           0.000000
19 Nov 2020 19:29:17.164        0.000           0.000000
19 Nov 2020 19:30:17.164        0.000           0.000000
19 Nov 2020 19:31:17.164        0.000           0.000000
19 Nov 2020 19:32:17.164        0.000           0.000000
19 Nov 2020 19:33:17.164        0.000           0.000000
19 Nov 2020 19:34:17.164        0.000           0.000000
19 Nov 2020 19:35:17.164        0.000           0.000000
19 Nov 2020 19:36:17.164        0.000           0.000000
19 Nov 2020 19:37:17.164        0.000           0.000000
19 Nov 2020 19:38:17.164        0.000           0.000000
19 Nov 2020 19:39:17.164        0.000           0.000000
19 Nov 2020 19:40:17.164        0.000           0.000000
19 Nov 2020 19:41:17.164        0.000           0.000000
19 Nov 2020 19:42:17.164        0.000           0.000000
19 Nov 2020 19:43:17.164        0.000           0.000000
19 Nov 2020 19:44:17.164        0.000           0.000000
