                                     2 Nov 2020 17:25:17
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
11 Nov 2020 14:00:03.383        6.298           1.000000
11 Nov 2020 14:01:03.383        6.476           1.000000
11 Nov 2020 14:02:03.383        6.618           1.000000
11 Nov 2020 14:03:03.383        6.731           1.000000
11 Nov 2020 14:04:03.383        6.832           1.000000
11 Nov 2020 14:05:03.383        6.891           1.000000
11 Nov 2020 14:06:03.383        6.929           1.000000
11 Nov 2020 14:07:03.383        7.012           1.000000
11 Nov 2020 14:08:03.383        7.362           1.000000
11 Nov 2020 14:09:03.383        7.709           1.000000
11 Nov 2020 14:10:03.383        8.047           1.000000
11 Nov 2020 14:11:03.383        8.320           1.000000
11 Nov 2020 14:12:03.383        8.573           1.000000
11 Nov 2020 14:13:03.383        8.799           1.000000
11 Nov 2020 14:14:03.383        8.997           1.000000
11 Nov 2020 14:15:03.383        9.136           1.000000
11 Nov 2020 14:16:03.383        9.314           1.000000
11 Nov 2020 14:17:03.383        9.335           1.000000
11 Nov 2020 14:18:03.383        9.399           1.000000
11 Nov 2020 14:19:03.383        9.395           1.000000
11 Nov 2020 14:20:03.383        9.320           1.000000
11 Nov 2020 14:21:03.383        9.252           1.000000
11 Nov 2020 14:22:03.383        9.100           1.000000
11 Nov 2020 14:23:03.383        8.991           1.000000
11 Nov 2020 14:24:03.383        8.767           1.000000
11 Nov 2020 14:25:03.383        8.536           1.000000
11 Nov 2020 14:26:03.383        8.302           1.000000
11 Nov 2020 14:27:03.383        7.960           1.000000
11 Nov 2020 14:28:03.383        7.647           1.000000
11 Nov 2020 14:29:03.383        7.309           1.000000
11 Nov 2020 14:30:03.383        6.976           1.000000
11 Nov 2020 14:31:03.383        7.253           1.000000
11 Nov 2020 14:32:03.383        7.554           1.000000
11 Nov 2020 14:33:03.383        7.804           1.000000
11 Nov 2020 14:34:03.383        8.047           1.000000
11 Nov 2020 14:35:03.383        8.233           1.000000
11 Nov 2020 14:36:03.383        8.453           1.000000
11 Nov 2020 14:37:03.383        0.000           0.000000
11 Nov 2020 14:38:03.383        0.000           0.000000
11 Nov 2020 14:39:03.383        0.000           0.000000
11 Nov 2020 14:40:03.383        0.000           0.000000
11 Nov 2020 14:41:03.383        0.000           0.000000
11 Nov 2020 14:42:03.383        0.000           0.000000
11 Nov 2020 14:43:03.383        0.000           0.000000
11 Nov 2020 14:44:03.383        0.000           0.000000
11 Nov 2020 14:45:03.383        0.000           0.000000
11 Nov 2020 14:46:03.383        0.000           0.000000
11 Nov 2020 14:47:03.383        0.000           0.000000
11 Nov 2020 14:48:03.383        0.000           0.000000
11 Nov 2020 14:49:03.383        0.000           0.000000
11 Nov 2020 14:50:03.383        0.000           0.000000
11 Nov 2020 14:51:03.383        0.000           0.000000
11 Nov 2020 14:52:03.383        0.000           0.000000
11 Nov 2020 14:53:03.383        0.000           0.000000
11 Nov 2020 14:54:03.383        0.000           0.000000
11 Nov 2020 14:55:03.383        0.000           0.000000
11 Nov 2020 14:56:03.383        0.000           0.000000
11 Nov 2020 14:57:03.383        0.000           0.000000
11 Nov 2020 14:58:03.383        0.000           0.000000
11 Nov 2020 14:59:03.383        0.000           0.000000
11 Nov 2020 15:00:03.383        0.000           0.000000
11 Nov 2020 15:01:03.383        0.000           0.000000
11 Nov 2020 15:02:03.383        0.000           0.000000
11 Nov 2020 15:03:03.383        0.000           0.000000
11 Nov 2020 15:04:03.383        0.000           0.000000
11 Nov 2020 15:05:03.383        0.000           0.000000
11 Nov 2020 15:06:03.383        0.000           0.000000
11 Nov 2020 15:07:03.383        0.000           0.000000
11 Nov 2020 15:08:03.383        0.000           0.000000
11 Nov 2020 15:09:03.383        0.000           0.000000
11 Nov 2020 15:10:03.383        0.000           0.000000
11 Nov 2020 15:11:03.383        2.856           1.000000
11 Nov 2020 15:12:03.383        2.511           1.000000
11 Nov 2020 15:13:03.383        2.161           1.000000
11 Nov 2020 15:14:03.383        1.848           1.000000
11 Nov 2020 15:15:03.383        1.492           1.000000
11 Nov 2020 15:16:03.383        1.132           1.000000
11 Nov 2020 15:17:03.383        1.128           1.000000
11 Nov 2020 15:18:03.383        1.510           1.000000
11 Nov 2020 15:19:03.383        1.906           1.000000
11 Nov 2020 15:20:03.383        2.329           1.000000
11 Nov 2020 15:21:03.383        2.709           1.000000
11 Nov 2020 15:22:03.383        3.113           1.000000
11 Nov 2020 15:23:03.383        3.432           1.000000
11 Nov 2020 15:24:03.383        3.839           1.000000
11 Nov 2020 15:25:03.383        4.172           1.000000
11 Nov 2020 15:26:03.383        4.497           1.000000
11 Nov 2020 15:27:03.383        4.847           1.000000
11 Nov 2020 15:28:03.383        5.122           1.000000
11 Nov 2020 15:29:03.383        5.393           1.000000
11 Nov 2020 15:30:03.383        5.672           1.000000
11 Nov 2020 15:31:03.383        5.898           1.000000
11 Nov 2020 15:32:03.383        6.092           1.000000
11 Nov 2020 15:33:03.383        6.335           1.000000
11 Nov 2020 15:34:03.383        6.454           1.000000
11 Nov 2020 15:35:03.383        6.604           1.000000
11 Nov 2020 15:36:03.383        6.715           1.000000
11 Nov 2020 15:37:03.383        6.838           1.000000
11 Nov 2020 15:38:03.383        6.891           1.000000
11 Nov 2020 15:39:03.383        6.921           1.000000
11 Nov 2020 15:40:03.383        7.020           1.000000
11 Nov 2020 15:41:03.383        7.350           1.000000
11 Nov 2020 15:42:03.383        7.695           1.000000
11 Nov 2020 15:43:03.383        8.047           1.000000
11 Nov 2020 15:44:03.383        8.330           1.000000
11 Nov 2020 15:45:03.383        8.603           1.000000
11 Nov 2020 15:46:03.383        8.821           1.000000
11 Nov 2020 15:47:03.383        8.977           1.000000
11 Nov 2020 15:48:03.383        9.118           1.000000
11 Nov 2020 15:49:03.383        9.288           1.000000
11 Nov 2020 15:50:03.383        9.333           1.000000
11 Nov 2020 15:51:03.383        9.395           1.000000
11 Nov 2020 15:52:03.383        9.355           1.000000
11 Nov 2020 15:53:03.383        9.308           1.000000
11 Nov 2020 15:54:03.383        9.238           1.000000
11 Nov 2020 15:55:03.383        9.084           1.000000
11 Nov 2020 15:56:03.383        8.969           1.000000
11 Nov 2020 15:57:03.383        8.781           1.000000
11 Nov 2020 15:58:03.383        8.542           1.000000
11 Nov 2020 15:59:03.383        8.271           1.000000
11 Nov 2020 16:00:03.383        7.976           1.000000
11 Nov 2020 16:01:03.383        7.655           1.000000
11 Nov 2020 16:02:03.383        7.301           1.000000
11 Nov 2020 16:03:03.383        6.968           1.000000
11 Nov 2020 16:04:03.383        7.238           1.000000
11 Nov 2020 16:05:03.383        7.529           1.000000
11 Nov 2020 16:06:03.383        7.817           1.000000
11 Nov 2020 16:07:03.383        8.045           1.000000
11 Nov 2020 16:08:03.383        8.259           1.000000
11 Nov 2020 16:09:03.383        8.465           1.000000
11 Nov 2020 16:10:03.383        0.000           0.000000
11 Nov 2020 16:11:03.383        0.000           0.000000
11 Nov 2020 16:12:03.383        0.000           0.000000
11 Nov 2020 16:13:03.383        0.000           0.000000
11 Nov 2020 16:14:03.383        0.000           0.000000
11 Nov 2020 16:15:03.383        0.000           0.000000
11 Nov 2020 16:16:03.383        0.000           0.000000
11 Nov 2020 16:17:03.383        0.000           0.000000
11 Nov 2020 16:18:03.383        0.000           0.000000
11 Nov 2020 16:19:03.383        0.000           0.000000
11 Nov 2020 16:20:03.383        0.000           0.000000
11 Nov 2020 16:21:03.383        0.000           0.000000
11 Nov 2020 16:22:03.383        0.000           0.000000
11 Nov 2020 16:23:03.383        0.000           0.000000
11 Nov 2020 16:24:03.383        0.000           0.000000
11 Nov 2020 16:25:03.383        0.000           0.000000
11 Nov 2020 16:26:03.383        0.000           0.000000
11 Nov 2020 16:27:03.383        0.000           0.000000
11 Nov 2020 16:28:03.383        0.000           0.000000
11 Nov 2020 16:29:03.383        0.000           0.000000
11 Nov 2020 16:30:03.383        0.000           0.000000
11 Nov 2020 16:31:03.383        0.000           0.000000
11 Nov 2020 16:32:03.383        0.000           0.000000
11 Nov 2020 16:33:03.383        0.000           0.000000
11 Nov 2020 16:34:03.383        0.000           0.000000
11 Nov 2020 16:35:03.383        0.000           0.000000
11 Nov 2020 16:36:03.383        0.000           0.000000
11 Nov 2020 16:37:03.383        0.000           0.000000
11 Nov 2020 16:38:03.383        0.000           0.000000
11 Nov 2020 16:39:03.383        0.000           0.000000
11 Nov 2020 16:40:03.383        0.000           0.000000
11 Nov 2020 16:41:03.383        0.000           0.000000
11 Nov 2020 16:42:03.383        0.000           0.000000
11 Nov 2020 16:43:03.383        0.000           0.000000
11 Nov 2020 16:44:03.383        2.826           1.000000
11 Nov 2020 16:45:03.383        2.508           1.000000
11 Nov 2020 16:46:03.383        2.185           1.000000
11 Nov 2020 16:47:03.383        1.817           1.000000
11 Nov 2020 16:48:03.383        1.486           1.000000
11 Nov 2020 16:49:03.383        1.152           1.000000
11 Nov 2020 16:50:03.383        1.136           1.000000
11 Nov 2020 16:51:03.383        1.512           1.000000
11 Nov 2020 16:52:03.383        1.938           1.000000
11 Nov 2020 16:53:03.383        2.327           1.000000
11 Nov 2020 16:54:03.383        2.709           1.000000
11 Nov 2020 16:55:03.383        3.176           1.000000
11 Nov 2020 16:56:03.383        3.452           1.000000
11 Nov 2020 16:57:03.383        3.832           1.000000
11 Nov 2020 16:58:03.383        4.170           1.000000
11 Nov 2020 16:59:03.383        4.510           1.000000
11 Nov 2020 17:00:03.383        4.827           1.000000
11 Nov 2020 17:01:03.383        5.114           1.000000
11 Nov 2020 17:02:03.383        5.383           1.000000
11 Nov 2020 17:03:03.383        5.676           1.000000
11 Nov 2020 17:04:03.383        5.902           1.000000
11 Nov 2020 17:05:03.383        6.119           1.000000
11 Nov 2020 17:06:03.383        6.325           1.000000
11 Nov 2020 17:07:03.383        6.464           1.000000
11 Nov 2020 17:08:03.383        6.618           1.000000
11 Nov 2020 17:09:03.383        6.745           1.000000
11 Nov 2020 17:10:03.383        6.816           1.000000
11 Nov 2020 17:11:03.383        6.877           1.000000
11 Nov 2020 17:12:03.383        6.915           1.000000
11 Nov 2020 17:13:03.383        7.010           1.000000
11 Nov 2020 17:14:03.383        7.358           1.000000
11 Nov 2020 17:15:03.383        7.726           1.000000
11 Nov 2020 17:16:03.383        8.023           1.000000
11 Nov 2020 17:17:03.383        8.314           1.000000
11 Nov 2020 17:18:03.383        8.615           1.000000
11 Nov 2020 17:19:03.383        8.817           1.000000
11 Nov 2020 17:20:03.383        9.033           1.000000
11 Nov 2020 17:21:03.383        9.118           1.000000
11 Nov 2020 17:22:03.383        9.233           1.000000
11 Nov 2020 17:23:03.383        9.294           1.000000
11 Nov 2020 17:24:03.383        9.359           1.000000
11 Nov 2020 17:25:03.383        9.379           1.000000
11 Nov 2020 17:26:03.383        9.290           1.000000
11 Nov 2020 17:27:03.383        9.229           1.000000
11 Nov 2020 17:28:03.383        9.104           1.000000
11 Nov 2020 17:29:03.383        8.969           1.000000
11 Nov 2020 17:30:03.383        8.758           1.000000
11 Nov 2020 17:31:03.383        8.544           1.000000
11 Nov 2020 17:32:03.383        8.275           1.000000
11 Nov 2020 17:33:03.383        7.968           1.000000
11 Nov 2020 17:34:03.383        7.659           1.000000
11 Nov 2020 17:35:03.383        7.291           1.000000
11 Nov 2020 17:36:03.383        6.951           1.000000
11 Nov 2020 17:37:03.383        7.226           1.000000
11 Nov 2020 17:38:03.383        7.525           1.000000
11 Nov 2020 17:39:03.383        7.829           1.000000
11 Nov 2020 17:40:03.383        8.045           1.000000
11 Nov 2020 17:41:03.383        8.259           1.000000
11 Nov 2020 17:42:03.383        8.437           1.000000
11 Nov 2020 17:43:03.383        0.000           0.000000
11 Nov 2020 17:44:03.383        0.000           0.000000
11 Nov 2020 17:45:03.383        0.000           0.000000
11 Nov 2020 17:46:03.383        0.000           0.000000
11 Nov 2020 17:47:03.383        0.000           0.000000
11 Nov 2020 17:48:03.383        0.000           0.000000
11 Nov 2020 17:49:03.383        0.000           0.000000
11 Nov 2020 17:50:03.383        0.000           0.000000
11 Nov 2020 17:51:03.383        0.000           0.000000
11 Nov 2020 17:52:03.383        0.000           0.000000
11 Nov 2020 17:53:03.383        0.000           0.000000
11 Nov 2020 17:54:03.383        0.000           0.000000
11 Nov 2020 17:55:03.383        0.000           0.000000
11 Nov 2020 17:56:03.383        0.000           0.000000
11 Nov 2020 17:57:03.383        0.000           0.000000
11 Nov 2020 17:58:03.383        0.000           0.000000
11 Nov 2020 17:59:03.383        0.000           0.000000
11 Nov 2020 18:00:03.383        0.000           0.000000
11 Nov 2020 18:01:03.383        0.000           0.000000
11 Nov 2020 18:02:03.383        0.000           0.000000
11 Nov 2020 18:03:03.383        0.000           0.000000
11 Nov 2020 18:04:03.383        0.000           0.000000
11 Nov 2020 18:05:03.383        0.000           0.000000
11 Nov 2020 18:06:03.383        0.000           0.000000
11 Nov 2020 18:07:03.383        0.000           0.000000
11 Nov 2020 18:08:03.383        0.000           0.000000
11 Nov 2020 18:09:03.383        0.000           0.000000
11 Nov 2020 18:10:03.383        0.000           0.000000
11 Nov 2020 18:11:03.383        0.000           0.000000
11 Nov 2020 18:12:03.383        0.000           0.000000
11 Nov 2020 18:13:03.383        0.000           0.000000
11 Nov 2020 18:14:03.383        0.000           0.000000
11 Nov 2020 18:15:03.383        0.000           0.000000
11 Nov 2020 18:16:03.383        0.000           0.000000
11 Nov 2020 18:17:03.383        2.832           1.000000
11 Nov 2020 18:18:03.383        2.494           1.000000
11 Nov 2020 18:19:03.383        2.165           1.000000
11 Nov 2020 18:20:03.383        1.833           1.000000
11 Nov 2020 18:21:03.383        1.486           1.000000
11 Nov 2020 18:22:03.383        1.126           1.000000
11 Nov 2020 18:23:03.383        1.172           1.000000
11 Nov 2020 18:24:03.383        1.534           1.000000
11 Nov 2020 18:25:03.383        1.971           1.000000
11 Nov 2020 18:26:03.383        2.314           1.000000
11 Nov 2020 18:27:03.383        2.725           1.000000
11 Nov 2020 18:28:03.383        3.117           1.000000
11 Nov 2020 18:29:03.383        3.448           1.000000
11 Nov 2020 18:30:03.383        3.834           1.000000
11 Nov 2020 18:31:03.383        4.176           1.000000
11 Nov 2020 18:32:03.383        4.500           1.000000
11 Nov 2020 18:33:03.383        4.831           1.000000
11 Nov 2020 18:34:03.383        5.126           1.000000
11 Nov 2020 18:35:03.383        5.411           1.000000
11 Nov 2020 18:36:03.383        5.674           1.000000
11 Nov 2020 18:37:03.383        5.904           1.000000
11 Nov 2020 18:38:03.383        6.098           1.000000
11 Nov 2020 18:39:03.383        6.282           1.000000
11 Nov 2020 18:40:03.383        6.478           1.000000
11 Nov 2020 18:41:03.383        6.588           1.000000
11 Nov 2020 18:42:03.383        6.761           1.000000
11 Nov 2020 18:43:03.383        6.816           1.000000
11 Nov 2020 18:44:03.383        6.875           1.000000
11 Nov 2020 18:45:03.383        6.931           1.000000
11 Nov 2020 18:46:03.383        6.990           1.000000
11 Nov 2020 18:47:03.383        7.360           1.000000
11 Nov 2020 18:48:03.383        7.736           1.000000
11 Nov 2020 18:49:03.383        8.041           1.000000
11 Nov 2020 18:50:03.383        8.316           1.000000
11 Nov 2020 18:51:03.383        8.585           1.000000
11 Nov 2020 18:52:03.383        8.795           1.000000
11 Nov 2020 18:53:03.383        8.993           1.000000
11 Nov 2020 18:54:03.383        9.130           1.000000
11 Nov 2020 18:55:03.383        9.197           1.000000
11 Nov 2020 18:56:03.383        9.308           1.000000
11 Nov 2020 18:57:03.383        9.369           1.000000
11 Nov 2020 18:58:03.383        9.324           1.000000
11 Nov 2020 18:59:03.383        9.316           1.000000
11 Nov 2020 19:00:03.383        9.223           1.000000
11 Nov 2020 19:01:03.383        9.084           1.000000
11 Nov 2020 19:02:03.383        8.965           1.000000
11 Nov 2020 19:03:03.383        8.779           1.000000
11 Nov 2020 19:04:03.383        8.516           1.000000
11 Nov 2020 19:05:03.383        8.277           1.000000
11 Nov 2020 19:06:03.383        7.960           1.000000
11 Nov 2020 19:07:03.383        7.653           1.000000
11 Nov 2020 19:08:03.383        7.240           1.000000
11 Nov 2020 19:09:03.383        6.945           1.000000
11 Nov 2020 19:10:03.383        7.244           1.000000
11 Nov 2020 19:11:03.383        7.527           1.000000
11 Nov 2020 19:12:03.383        7.808           1.000000
11 Nov 2020 19:13:03.383        8.031           1.000000
11 Nov 2020 19:14:03.383        8.253           1.000000
11 Nov 2020 19:15:03.383        8.435           1.000000
11 Nov 2020 19:16:03.383        0.000           0.000000
11 Nov 2020 19:17:03.383        0.000           0.000000
11 Nov 2020 19:18:03.383        0.000           0.000000
11 Nov 2020 19:19:03.383        0.000           0.000000
11 Nov 2020 19:20:03.383        0.000           0.000000
11 Nov 2020 19:21:03.383        0.000           0.000000
11 Nov 2020 19:22:03.383        0.000           0.000000
11 Nov 2020 19:23:03.383        0.000           0.000000
11 Nov 2020 19:24:03.383        0.000           0.000000
11 Nov 2020 19:25:03.383        0.000           0.000000
11 Nov 2020 19:26:03.383        0.000           0.000000
11 Nov 2020 19:27:03.383        0.000           0.000000
11 Nov 2020 19:28:03.383        0.000           0.000000
11 Nov 2020 19:29:03.383        0.000           0.000000
11 Nov 2020 19:30:03.383        0.000           0.000000
11 Nov 2020 19:31:03.383        0.000           0.000000
11 Nov 2020 19:32:03.383        0.000           0.000000
11 Nov 2020 19:33:03.383        0.000           0.000000
11 Nov 2020 19:34:03.383        0.000           0.000000
11 Nov 2020 19:35:03.383        0.000           0.000000
11 Nov 2020 19:36:03.383        0.000           0.000000
11 Nov 2020 19:37:03.383        0.000           0.000000
11 Nov 2020 19:38:03.383        0.000           0.000000
11 Nov 2020 19:39:03.383        0.000           0.000000
11 Nov 2020 19:40:03.383        0.000           0.000000
11 Nov 2020 19:41:03.383        0.000           0.000000
11 Nov 2020 19:42:03.383        0.000           0.000000
11 Nov 2020 19:43:03.383        0.000           0.000000
11 Nov 2020 19:44:03.383        0.000           0.000000
11 Nov 2020 19:45:03.383        0.000           0.000000
11 Nov 2020 19:46:03.383        0.000           0.000000
11 Nov 2020 19:47:03.383        0.000           0.000000
11 Nov 2020 19:48:03.383        0.000           0.000000
11 Nov 2020 19:49:03.383        0.000           0.000000
11 Nov 2020 19:50:03.383        2.818           1.000000
11 Nov 2020 19:51:03.383        2.490           1.000000
11 Nov 2020 19:52:03.383        2.175           1.000000
11 Nov 2020 19:53:03.383        1.827           1.000000
11 Nov 2020 19:54:03.383        1.480           1.000000
11 Nov 2020 19:55:03.383        1.138           1.000000
11 Nov 2020 19:56:03.383        1.154           1.000000
11 Nov 2020 19:57:03.383        1.558           1.000000
11 Nov 2020 19:58:03.383        1.912           1.000000
11 Nov 2020 19:59:03.383        2.347           1.000000
11 Nov 2020 20:00:03.383        2.749           1.000000
11 Nov 2020 20:01:03.383        3.111           1.000000
11 Nov 2020 20:02:03.383        3.511           1.000000
11 Nov 2020 20:03:03.383        3.808           1.000000
11 Nov 2020 20:04:03.383        4.184           1.000000
11 Nov 2020 20:05:03.383        4.514           1.000000
11 Nov 2020 20:06:03.383        4.845           1.000000
11 Nov 2020 20:07:03.383        5.171           1.000000
11 Nov 2020 20:08:03.383        5.391           1.000000
11 Nov 2020 20:09:03.383        5.678           1.000000
11 Nov 2020 20:10:03.383        5.894           1.000000
11 Nov 2020 20:11:03.383        6.102           1.000000
11 Nov 2020 20:12:03.383        6.323           1.000000
11 Nov 2020 20:13:03.383        6.478           1.000000
11 Nov 2020 20:14:03.383        6.594           1.000000
11 Nov 2020 20:15:03.383        6.709           1.000000
11 Nov 2020 20:16:03.383        6.828           1.000000
11 Nov 2020 20:17:03.383        6.871           1.000000
11 Nov 2020 20:18:03.383        6.909           1.000000
11 Nov 2020 20:19:03.383        7.006           1.000000
11 Nov 2020 20:20:03.383        7.386           1.000000
11 Nov 2020 20:21:03.383        7.697           1.000000
11 Nov 2020 20:22:03.383        8.043           1.000000
11 Nov 2020 20:23:03.383        8.342           1.000000
11 Nov 2020 20:24:03.383        8.599           1.000000
11 Nov 2020 20:25:03.383        8.805           1.000000
11 Nov 2020 20:26:03.383        8.989           1.000000
11 Nov 2020 20:27:03.383        9.100           1.000000
11 Nov 2020 20:28:03.383        9.185           1.000000
11 Nov 2020 20:29:03.383        9.304           1.000000
11 Nov 2020 20:30:03.383        9.328           1.000000
11 Nov 2020 20:31:03.383        9.304           1.000000
11 Nov 2020 20:32:03.383        9.322           1.000000
11 Nov 2020 20:33:03.383        9.227           1.000000
11 Nov 2020 20:34:03.383        9.082           1.000000
11 Nov 2020 20:35:03.383        8.896           1.000000
11 Nov 2020 20:36:03.383        8.724           1.000000
11 Nov 2020 20:37:03.383        8.546           1.000000
11 Nov 2020 20:38:03.383        8.251           1.000000
11 Nov 2020 20:39:03.383        7.928           1.000000
11 Nov 2020 20:40:03.383        7.643           1.000000
11 Nov 2020 20:41:03.383        7.293           1.000000
11 Nov 2020 20:42:03.383        6.974           1.000000
11 Nov 2020 20:43:03.383        7.255           1.000000
11 Nov 2020 20:44:03.383        7.560           1.000000
11 Nov 2020 20:45:03.383        7.780           1.000000
11 Nov 2020 20:46:03.383        8.055           1.000000
11 Nov 2020 20:47:03.383        8.283           1.000000
11 Nov 2020 20:48:03.383        8.449           1.000000
11 Nov 2020 20:49:03.383        0.000           0.000000
11 Nov 2020 20:50:03.383        0.000           0.000000
11 Nov 2020 20:51:03.383        0.000           0.000000
11 Nov 2020 20:52:03.383        0.000           0.000000
11 Nov 2020 20:53:03.383        0.000           0.000000
11 Nov 2020 20:54:03.383        0.000           0.000000
11 Nov 2020 20:55:03.383        0.000           0.000000
11 Nov 2020 20:56:03.383        0.000           0.000000
11 Nov 2020 20:57:03.383        0.000           0.000000
11 Nov 2020 20:58:03.383        0.000           0.000000
11 Nov 2020 20:59:03.383        0.000           0.000000
11 Nov 2020 21:00:03.383        0.000           0.000000
11 Nov 2020 21:01:03.383        0.000           0.000000
11 Nov 2020 21:02:03.383        0.000           0.000000
11 Nov 2020 21:03:03.383        0.000           0.000000
11 Nov 2020 21:04:03.383        0.000           0.000000
11 Nov 2020 21:05:03.383        0.000           0.000000
11 Nov 2020 21:06:03.383        0.000           0.000000
11 Nov 2020 21:07:03.383        0.000           0.000000
11 Nov 2020 21:08:03.383        0.000           0.000000
11 Nov 2020 21:09:03.383        0.000           0.000000
11 Nov 2020 21:10:03.383        0.000           0.000000
11 Nov 2020 21:11:03.383        0.000           0.000000
11 Nov 2020 21:12:03.383        0.000           0.000000
11 Nov 2020 21:13:03.383        0.000           0.000000
11 Nov 2020 21:14:03.383        0.000           0.000000
11 Nov 2020 21:15:03.383        0.000           0.000000
11 Nov 2020 21:16:03.383        0.000           0.000000
11 Nov 2020 21:17:03.383        0.000           0.000000
11 Nov 2020 21:18:03.383        0.000           0.000000
11 Nov 2020 21:19:03.383        0.000           0.000000
11 Nov 2020 21:20:03.383        0.000           0.000000
11 Nov 2020 21:21:03.383        0.000           0.000000
11 Nov 2020 21:22:03.383        0.000           0.000000
11 Nov 2020 21:23:03.383        2.834           1.000000
11 Nov 2020 21:24:03.383        2.468           1.000000
11 Nov 2020 21:25:03.383        2.130           1.000000
11 Nov 2020 21:26:03.383        1.805           1.000000
11 Nov 2020 21:27:03.383        1.478           1.000000
11 Nov 2020 21:28:03.383        1.144           1.000000
11 Nov 2020 21:29:03.383        1.152           1.000000
11 Nov 2020 21:30:03.383        1.567           1.000000
11 Nov 2020 21:31:03.383        1.963           1.000000
11 Nov 2020 21:32:03.383        2.335           1.000000
11 Nov 2020 21:33:03.383        2.721           1.000000
11 Nov 2020 21:34:03.383        3.115           1.000000
11 Nov 2020 21:35:03.383        3.495           1.000000
11 Nov 2020 21:36:03.383        3.822           1.000000
11 Nov 2020 21:37:03.383        4.210           1.000000
11 Nov 2020 21:38:03.383        4.506           1.000000
11 Nov 2020 21:39:03.383        4.839           1.000000
11 Nov 2020 21:40:03.383        5.163           1.000000
11 Nov 2020 21:41:03.383        5.391           1.000000
11 Nov 2020 21:42:03.383        5.666           1.000000
11 Nov 2020 21:43:03.383        5.898           1.000000
11 Nov 2020 21:44:03.383        6.129           1.000000
11 Nov 2020 21:45:03.383        6.323           1.000000
11 Nov 2020 21:46:03.383        6.468           1.000000
11 Nov 2020 21:47:03.383        6.626           1.000000
11 Nov 2020 21:48:03.383        6.735           1.000000
11 Nov 2020 21:49:03.383        6.804           1.000000
11 Nov 2020 21:50:03.383        6.848           1.000000
11 Nov 2020 21:51:03.383        6.913           1.000000
11 Nov 2020 21:52:03.383        7.014           1.000000
11 Nov 2020 21:53:03.383        7.382           1.000000
11 Nov 2020 21:54:03.383        7.742           1.000000
11 Nov 2020 21:55:03.383        8.039           1.000000
11 Nov 2020 21:56:03.383        8.302           1.000000
11 Nov 2020 21:57:03.383        8.583           1.000000
11 Nov 2020 21:58:03.383        8.813           1.000000
11 Nov 2020 21:59:03.383        8.981           1.000000
11 Nov 2020 22:00:03.383        9.106           1.000000
11 Nov 2020 22:01:03.383        9.195           1.000000
11 Nov 2020 22:02:03.383        9.304           1.000000
11 Nov 2020 22:03:03.383        9.369           1.000000
11 Nov 2020 22:04:03.383        9.324           1.000000
11 Nov 2020 22:05:03.383        9.272           1.000000
11 Nov 2020 22:06:03.383        9.221           1.000000
11 Nov 2020 22:07:03.383        9.068           1.000000
11 Nov 2020 22:08:03.383        8.930           1.000000
11 Nov 2020 22:09:03.383        8.718           1.000000
11 Nov 2020 22:10:03.383        8.526           1.000000
11 Nov 2020 22:11:03.383        8.233           1.000000
11 Nov 2020 22:12:03.383        7.936           1.000000
11 Nov 2020 22:13:03.383        7.612           1.000000
11 Nov 2020 22:14:03.383        7.267           1.000000
11 Nov 2020 22:15:03.383        6.951           1.000000
11 Nov 2020 22:16:03.383        7.238           1.000000
11 Nov 2020 22:17:03.383        7.527           1.000000
11 Nov 2020 22:18:03.383        7.792           1.000000
11 Nov 2020 22:19:03.383        8.039           1.000000
11 Nov 2020 22:20:03.383        8.281           1.000000
11 Nov 2020 22:21:03.383        8.465           1.000000
11 Nov 2020 22:22:03.383        0.000           0.000000
11 Nov 2020 22:23:03.383        0.000           0.000000
11 Nov 2020 22:24:03.383        0.000           0.000000
11 Nov 2020 22:25:03.383        0.000           0.000000
11 Nov 2020 22:26:03.383        0.000           0.000000
11 Nov 2020 22:27:03.383        0.000           0.000000
11 Nov 2020 22:28:03.383        0.000           0.000000
11 Nov 2020 22:29:03.383        0.000           0.000000
11 Nov 2020 22:30:03.383        0.000           0.000000
11 Nov 2020 22:31:03.383        0.000           0.000000
11 Nov 2020 22:32:03.383        0.000           0.000000
11 Nov 2020 22:33:03.383        0.000           0.000000
11 Nov 2020 22:34:03.383        0.000           0.000000
11 Nov 2020 22:35:03.383        0.000           0.000000
11 Nov 2020 22:36:03.383        0.000           0.000000
11 Nov 2020 22:37:03.383        0.000           0.000000
11 Nov 2020 22:38:03.383        0.000           0.000000
11 Nov 2020 22:39:03.383        0.000           0.000000
11 Nov 2020 22:40:03.383        0.000           0.000000
11 Nov 2020 22:41:03.383        0.000           0.000000
11 Nov 2020 22:42:03.383        0.000           0.000000
11 Nov 2020 22:43:03.383        0.000           0.000000
11 Nov 2020 22:44:03.383        0.000           0.000000
11 Nov 2020 22:45:03.383        0.000           0.000000
11 Nov 2020 22:46:03.383        0.000           0.000000
11 Nov 2020 22:47:03.383        0.000           0.000000
11 Nov 2020 22:48:03.383        0.000           0.000000
11 Nov 2020 22:49:03.383        0.000           0.000000
11 Nov 2020 22:50:03.383        0.000           0.000000
11 Nov 2020 22:51:03.383        0.000           0.000000
11 Nov 2020 22:52:03.383        0.000           0.000000
11 Nov 2020 22:53:03.383        0.000           0.000000
