2 Dec 2020 00:28:11.338        0.000           0.000000
2 Dec 2020 00:29:11.338        0.000           0.000000
2 Dec 2020 00:30:11.338        0.000           0.000000
2 Dec 2020 00:31:11.338        0.000           0.000000
2 Dec 2020 00:32:11.338        0.000           0.000000
2 Dec 2020 00:33:11.338        0.000           0.000000
2 Dec 2020 00:34:11.338        0.000           0.000000
2 Dec 2020 00:35:11.338        0.000           0.000000
2 Dec 2020 00:36:11.338        0.000           0.000000
2 Dec 2020 00:37:11.338        0.000           0.000000
2 Dec 2020 00:38:11.338        0.000           0.000000
2 Dec 2020 00:39:11.338        0.000           0.000000
2 Dec 2020 00:40:11.338        0.000           0.000000
2 Dec 2020 00:41:11.338        0.000           0.000000
2 Dec 2020 00:42:11.338        0.000           0.000000
2 Dec 2020 00:43:11.338        0.000           0.000000
2 Dec 2020 00:44:11.338        0.000           0.000000
2 Dec 2020 00:45:11.338        2.027           1.000000
2 Dec 2020 00:46:11.338        1.676           1.000000
2 Dec 2020 00:47:11.338        1.321           1.000000
2 Dec 2020 00:48:11.338        0.946           1.000000
2 Dec 2020 00:49:11.338        0.581           1.000000
2 Dec 2020 00:50:11.338        0.206           1.000000
2 Dec 2020 00:51:11.338        0.149           1.000000
2 Dec 2020 00:52:11.338        0.576           1.000000
2 Dec 2020 00:53:11.338        1.002           1.000000
2 Dec 2020 00:54:11.338        1.437           1.000000
2 Dec 2020 00:55:11.338        1.853           1.000000
2 Dec 2020 00:56:11.338        2.266           1.000000
2 Dec 2020 00:57:11.338        2.677           1.000000
2 Dec 2020 00:58:11.338        3.059           1.000000
2 Dec 2020 00:59:11.338        3.442           1.000000
2 Dec 2020 01:00:11.338        3.792           1.000000
2 Dec 2020 01:01:11.338        4.148           1.000000
2 Dec 2020 01:02:11.338        4.466           1.000000
2 Dec 2020 01:03:11.338        4.763           1.000000
2 Dec 2020 01:04:11.338        5.046           1.000000
2 Dec 2020 01:05:11.338        5.306           1.000000
2 Dec 2020 01:06:11.338        5.536           1.000000
2 Dec 2020 01:07:11.338        5.749           1.000000
2 Dec 2020 01:08:11.338        5.924           1.000000
2 Dec 2020 01:09:11.338        6.094           1.000000
2 Dec 2020 01:10:11.338        6.214           1.000000
2 Dec 2020 01:11:11.338        6.317           1.000000
2 Dec 2020 01:12:11.338        6.386           1.000000
2 Dec 2020 01:13:11.338        6.427           1.000000
2 Dec 2020 01:14:11.338        6.497           1.000000
2 Dec 2020 01:15:11.338        6.899           1.000000
2 Dec 2020 01:16:11.338        7.285           1.000000
2 Dec 2020 01:17:11.338        7.634           1.000000
2 Dec 2020 01:18:11.338        7.942           1.000000
2 Dec 2020 01:19:11.338        8.238           1.000000
2 Dec 2020 01:20:11.338        8.463           1.000000
2 Dec 2020 01:21:11.338        8.640           1.000000
2 Dec 2020 01:22:11.338        8.821           1.000000
2 Dec 2020 01:23:11.338        8.941           1.000000
2 Dec 2020 01:24:11.338        9.034           1.000000
2 Dec 2020 01:25:11.338        9.079           1.000000
2 Dec 2020 01:26:11.338        9.064           1.000000
2 Dec 2020 01:27:11.338        9.024           1.000000
2 Dec 2020 01:28:11.338        8.930           1.000000
2 Dec 2020 01:29:11.338        8.802           1.000000
2 Dec 2020 01:30:11.338        8.638           1.000000
2 Dec 2020 01:31:11.338        8.436           1.000000
2 Dec 2020 01:32:11.338        8.197           1.000000
2 Dec 2020 01:33:11.338        7.898           1.000000
2 Dec 2020 01:34:11.338        7.566           1.000000
2 Dec 2020 01:35:11.338        7.234           1.000000
2 Dec 2020 01:36:11.338        6.844           1.000000
2 Dec 2020 01:37:11.338        6.455           1.000000
2 Dec 2020 01:38:11.338        6.761           1.000000
2 Dec 2020 01:39:11.338        7.096           1.000000
2 Dec 2020 01:40:11.338        7.388           1.000000
2 Dec 2020 01:41:11.338        7.659           1.000000
2 Dec 2020 01:42:11.338        7.888           1.000000
2 Dec 2020 01:43:11.338        0.000           0.000000
2 Dec 2020 01:44:11.338        0.000           0.000000
2 Dec 2020 01:45:11.338        0.000           0.000000
2 Dec 2020 01:46:11.338        0.000           0.000000
2 Dec 2020 01:47:11.338        0.000           0.000000
2 Dec 2020 01:48:11.338        0.000           0.000000
2 Dec 2020 01:49:11.338        0.000           0.000000
2 Dec 2020 01:50:11.338        0.000           0.000000
2 Dec 2020 01:51:11.338        0.000           0.000000
2 Dec 2020 01:52:11.338        0.000           0.000000
2 Dec 2020 01:53:11.338        0.000           0.000000
2 Dec 2020 01:54:11.338        0.000           0.000000
2 Dec 2020 01:55:11.338        0.000           0.000000
2 Dec 2020 01:56:11.338        0.000           0.000000
2 Dec 2020 01:57:11.338        0.000           0.000000
2 Dec 2020 01:58:11.338        0.000           0.000000
2 Dec 2020 01:59:11.338        0.000           0.000000
2 Dec 2020 02:00:11.338        0.000           0.000000
2 Dec 2020 02:01:11.338        0.000           0.000000
2 Dec 2020 02:02:11.338        0.000           0.000000
2 Dec 2020 02:03:11.338        0.000           0.000000
2 Dec 2020 02:04:11.338        0.000           0.000000
2 Dec 2020 02:05:11.338        0.000           0.000000
2 Dec 2020 02:06:11.338        0.000           0.000000
2 Dec 2020 02:07:11.338        0.000           0.000000
2 Dec 2020 02:08:11.338        0.000           0.000000
2 Dec 2020 02:09:11.338        0.000           0.000000
2 Dec 2020 02:10:11.338        0.000           0.000000
2 Dec 2020 02:11:11.338        0.000           0.000000
2 Dec 2020 02:12:11.338        0.000           0.000000
2 Dec 2020 02:13:11.338        0.000           0.000000
2 Dec 2020 02:14:11.338        0.000           0.000000
2 Dec 2020 02:15:11.338        0.000           0.000000
2 Dec 2020 02:16:11.338        0.000           0.000000
2 Dec 2020 02:17:11.338        0.000           0.000000
2 Dec 2020 02:18:11.338        1.997           1.000000
2 Dec 2020 02:19:11.338        1.647           1.000000
2 Dec 2020 02:20:11.338        1.276           1.000000
2 Dec 2020 02:21:11.338        0.918           1.000000
2 Dec 2020 02:22:11.338        0.552           1.000000
2 Dec 2020 02:23:11.338        0.169           1.000000
2 Dec 2020 02:24:11.338        0.175           1.000000
2 Dec 2020 02:25:11.338        0.612           1.000000
2 Dec 2020 02:26:11.338        1.037           1.000000
2 Dec 2020 02:27:11.338        1.465           1.000000
2 Dec 2020 02:28:11.338        1.888           1.000000
2 Dec 2020 02:29:11.338        2.299           1.000000
2 Dec 2020 02:30:11.338        2.699           1.000000
2 Dec 2020 02:31:11.338        3.102           1.000000
2 Dec 2020 02:32:11.338        3.458           1.000000
2 Dec 2020 02:33:11.338        3.817           1.000000
2 Dec 2020 02:34:11.338        4.160           1.000000
2 Dec 2020 02:35:11.338        4.488           1.000000
2 Dec 2020 02:36:11.338        4.778           1.000000
2 Dec 2020 02:37:11.338        5.056           1.000000
2 Dec 2020 02:38:11.338        5.320           1.000000
2 Dec 2020 02:39:11.338        5.545           1.000000
2 Dec 2020 02:40:11.338        5.753           1.000000
2 Dec 2020 02:41:11.338        5.939           1.000000
2 Dec 2020 02:42:11.338        6.101           1.000000
2 Dec 2020 02:43:11.338        6.199           1.000000
2 Dec 2020 02:44:11.338        6.313           1.000000
2 Dec 2020 02:45:11.338        6.376           1.000000
2 Dec 2020 02:46:11.338        6.418           1.000000
2 Dec 2020 02:47:11.338        6.496           1.000000
2 Dec 2020 02:48:11.338        6.916           1.000000
2 Dec 2020 02:49:11.338        7.290           1.000000
2 Dec 2020 02:50:11.338        7.645           1.000000
2 Dec 2020 02:51:11.338        7.920           1.000000
2 Dec 2020 02:52:11.338        8.220           1.000000
2 Dec 2020 02:53:11.338        8.457           1.000000
2 Dec 2020 02:54:11.338        8.648           1.000000
2 Dec 2020 02:55:11.338        8.825           1.000000
2 Dec 2020 02:56:11.338        8.939           1.000000
2 Dec 2020 02:57:11.338        9.009           1.000000
2 Dec 2020 02:58:11.338        9.051           1.000000
2 Dec 2020 02:59:11.338        9.031           1.000000
2 Dec 2020 03:00:11.338        9.000           1.000000
2 Dec 2020 03:01:11.338        8.911           1.000000
2 Dec 2020 03:02:11.338        8.772           1.000000
2 Dec 2020 03:03:11.338        8.600           1.000000
2 Dec 2020 03:04:11.338        8.402           1.000000
2 Dec 2020 03:05:11.338        8.131           1.000000
2 Dec 2020 03:06:11.338        7.863           1.000000
2 Dec 2020 03:07:11.338        7.540           1.000000
2 Dec 2020 03:08:11.338        7.188           1.000000
2 Dec 2020 03:09:11.338        6.796           1.000000
2 Dec 2020 03:10:11.338        6.423           1.000000
2 Dec 2020 03:11:11.338        6.773           1.000000
2 Dec 2020 03:12:11.338        7.105           1.000000
2 Dec 2020 03:13:11.338        7.398           1.000000
2 Dec 2020 03:14:11.338        7.666           1.000000
2 Dec 2020 03:15:11.338        7.883           1.000000
2 Dec 2020 03:16:11.338        0.000           0.000000
2 Dec 2020 03:17:11.338        0.000           0.000000
2 Dec 2020 03:18:11.338        0.000           0.000000
2 Dec 2020 03:19:11.338        0.000           0.000000
2 Dec 2020 03:20:11.338        0.000           0.000000
2 Dec 2020 03:21:11.338        0.000           0.000000
2 Dec 2020 03:22:11.338        0.000           0.000000
2 Dec 2020 03:23:11.338        0.000           0.000000
2 Dec 2020 03:24:11.338        0.000           0.000000
2 Dec 2020 03:25:11.338        0.000           0.000000
2 Dec 2020 03:26:11.338        0.000           0.000000
2 Dec 2020 03:27:11.338        0.000           0.000000
2 Dec 2020 03:28:11.338        0.000           0.000000
2 Dec 2020 03:29:11.338        0.000           0.000000
2 Dec 2020 03:30:11.338        0.000           0.000000
2 Dec 2020 03:31:11.338        0.000           0.000000
2 Dec 2020 03:32:11.338        0.000           0.000000
2 Dec 2020 03:33:11.338        0.000           0.000000
2 Dec 2020 03:34:11.338        0.000           0.000000
2 Dec 2020 03:35:11.338        0.000           0.000000
2 Dec 2020 03:36:11.338        0.000           0.000000
2 Dec 2020 03:37:11.338        0.000           0.000000
2 Dec 2020 03:38:11.338        0.000           0.000000
2 Dec 2020 03:39:11.338        0.000           0.000000
2 Dec 2020 03:40:11.338        0.000           0.000000
2 Dec 2020 03:41:11.338        0.000           0.000000
2 Dec 2020 03:42:11.338        0.000           0.000000
2 Dec 2020 03:43:11.338        0.000           0.000000
2 Dec 2020 03:44:11.338        0.000           0.000000
2 Dec 2020 03:45:11.338        0.000           0.000000
2 Dec 2020 03:46:11.338        0.000           0.000000
2 Dec 2020 03:47:11.338        0.000           0.000000
2 Dec 2020 03:48:11.338        0.000           0.000000
2 Dec 2020 03:49:11.338        0.000           0.000000
2 Dec 2020 03:50:11.338        0.000           0.000000
2 Dec 2020 03:51:11.338        1.969           1.000000
2 Dec 2020 03:52:11.338        1.612           1.000000
2 Dec 2020 03:53:11.338        1.246           1.000000
2 Dec 2020 03:54:11.338        0.889           1.000000
2 Dec 2020 03:55:11.338        0.516           1.000000
2 Dec 2020 03:56:11.338        0.142           1.000000
2 Dec 2020 03:57:11.338        0.215           1.000000
2 Dec 2020 03:58:11.338        0.640           1.000000
2 Dec 2020 03:59:11.338        1.067           1.000000
2 Dec 2020 04:00:11.338        1.499           1.000000
2 Dec 2020 04:01:11.338        1.917           1.000000
2 Dec 2020 04:02:11.338        2.317           1.000000
2 Dec 2020 04:03:11.338        2.735           1.000000
2 Dec 2020 04:04:11.338        3.126           1.000000
2 Dec 2020 04:05:11.338        3.473           1.000000
2 Dec 2020 04:06:11.338        3.828           1.000000
2 Dec 2020 04:07:11.338        4.173           1.000000
2 Dec 2020 04:08:11.338        4.490           1.000000
2 Dec 2020 04:09:11.338        4.782           1.000000
2 Dec 2020 04:10:11.338        5.064           1.000000
2 Dec 2020 04:11:11.338        5.322           1.000000
2 Dec 2020 04:12:11.338        5.557           1.000000
2 Dec 2020 04:13:11.338        5.758           1.000000
2 Dec 2020 04:14:11.338        5.932           1.000000
2 Dec 2020 04:15:11.338        6.078           1.000000
2 Dec 2020 04:16:11.338        6.193           1.000000
2 Dec 2020 04:17:11.338        6.304           1.000000
2 Dec 2020 04:18:11.338        6.371           1.000000
2 Dec 2020 04:19:11.338        6.404           1.000000
2 Dec 2020 04:20:11.338        6.524           1.000000
2 Dec 2020 04:21:11.338        6.927           1.000000
2 Dec 2020 04:22:11.338        7.301           1.000000
2 Dec 2020 04:23:11.338        7.652           1.000000
2 Dec 2020 04:24:11.338        7.944           1.000000
2 Dec 2020 04:25:11.338        8.229           1.000000
2 Dec 2020 04:26:11.338        8.459           1.000000
2 Dec 2020 04:27:11.338        8.656           1.000000
2 Dec 2020 04:28:11.338        8.798           1.000000
2 Dec 2020 04:29:11.338        8.904           1.000000
2 Dec 2020 04:30:11.338        8.975           1.000000
2 Dec 2020 04:31:11.338        9.007           1.000000
2 Dec 2020 04:32:11.338        9.015           1.000000
2 Dec 2020 04:33:11.338        8.981           1.000000
2 Dec 2020 04:34:11.338        8.878           1.000000
2 Dec 2020 04:35:11.338        8.715           1.000000
2 Dec 2020 04:36:11.338        8.565           1.000000
2 Dec 2020 04:37:11.338        8.361           1.000000
2 Dec 2020 04:38:11.338        8.115           1.000000
2 Dec 2020 04:39:11.338        7.846           1.000000
2 Dec 2020 04:40:11.338        7.496           1.000000
2 Dec 2020 04:41:11.338        7.145           1.000000
2 Dec 2020 04:42:11.338        6.756           1.000000
2 Dec 2020 04:43:11.338        6.446           1.000000
2 Dec 2020 04:44:11.338        6.794           1.000000
2 Dec 2020 04:45:11.338        7.113           1.000000
2 Dec 2020 04:46:11.338        7.394           1.000000
2 Dec 2020 04:47:11.338        7.665           1.000000
2 Dec 2020 04:48:11.338        7.883           1.000000
2 Dec 2020 04:49:11.338        0.000           0.000000
2 Dec 2020 04:50:11.338        0.000           0.000000
2 Dec 2020 04:51:11.338        0.000           0.000000
2 Dec 2020 04:52:11.338        0.000           0.000000
2 Dec 2020 04:53:11.338        0.000           0.000000
2 Dec 2020 04:54:11.338        0.000           0.000000
2 Dec 2020 04:55:11.338        0.000           0.000000
2 Dec 2020 04:56:11.338        0.000           0.000000
2 Dec 2020 04:57:11.338        0.000           0.000000
2 Dec 2020 04:58:11.338        0.000           0.000000
2 Dec 2020 04:59:11.338        0.000           0.000000
2 Dec 2020 05:00:11.338        0.000           0.000000
2 Dec 2020 05:01:11.338        0.000           0.000000
2 Dec 2020 05:02:11.338        0.000           0.000000
2 Dec 2020 05:03:11.338        0.000           0.000000
2 Dec 2020 05:04:11.338        0.000           0.000000
2 Dec 2020 05:05:11.338        0.000           0.000000
2 Dec 2020 05:06:11.338        0.000           0.000000
2 Dec 2020 05:07:11.338        0.000           0.000000
2 Dec 2020 05:08:11.338        0.000           0.000000
2 Dec 2020 05:09:11.338        0.000           0.000000
2 Dec 2020 05:10:11.338        0.000           0.000000
2 Dec 2020 05:11:11.338        0.000           0.000000
2 Dec 2020 05:12:11.338        0.000           0.000000
2 Dec 2020 05:13:11.338        0.000           0.000000
2 Dec 2020 05:14:11.338        0.000           0.000000
2 Dec 2020 05:15:11.338        0.000           0.000000
2 Dec 2020 05:16:11.338        0.000           0.000000
2 Dec 2020 05:17:11.338        0.000           0.000000
2 Dec 2020 05:18:11.338        0.000           0.000000
2 Dec 2020 05:19:11.338        0.000           0.000000
2 Dec 2020 05:20:11.338        0.000           0.000000
2 Dec 2020 05:21:11.338        0.000           0.000000
2 Dec 2020 05:22:11.338        0.000           0.000000
2 Dec 2020 05:23:11.338        0.000           0.000000
2 Dec 2020 05:24:11.338        1.933           1.000000
2 Dec 2020 05:25:11.338        1.578           1.000000
2 Dec 2020 05:26:11.338        1.213           1.000000
2 Dec 2020 05:27:11.338        0.860           1.000000
2 Dec 2020 05:28:11.338        0.487           1.000000
2 Dec 2020 05:29:11.338        0.118           1.000000
2 Dec 2020 05:30:11.338        0.240           1.000000
2 Dec 2020 05:31:11.338        0.666           1.000000
2 Dec 2020 05:32:11.338        1.098           1.000000
2 Dec 2020 05:33:11.338        1.524           1.000000
2 Dec 2020 05:34:11.338        1.944           1.000000
2 Dec 2020 05:35:11.338        2.346           1.000000
2 Dec 2020 05:36:11.338        2.755           1.000000
2 Dec 2020 05:37:11.338        3.130           1.000000
2 Dec 2020 05:38:11.338        3.495           1.000000
2 Dec 2020 05:39:11.338        3.854           1.000000
2 Dec 2020 05:40:11.338        4.194           1.000000
2 Dec 2020 05:41:11.338        4.510           1.000000
2 Dec 2020 05:42:11.338        4.798           1.000000
2 Dec 2020 05:43:11.338        5.075           1.000000
2 Dec 2020 05:44:11.338        5.333           1.000000
2 Dec 2020 05:45:11.338        5.559           1.000000
2 Dec 2020 05:46:11.338        5.764           1.000000
2 Dec 2020 05:47:11.338        5.937           1.000000
2 Dec 2020 05:48:11.338        6.077           1.000000
2 Dec 2020 05:49:11.338        6.198           1.000000
2 Dec 2020 05:50:11.338        6.287           1.000000
2 Dec 2020 05:51:11.338        6.355           1.000000
2 Dec 2020 05:52:11.338        6.388           1.000000
2 Dec 2020 05:53:11.338        6.531           1.000000
2 Dec 2020 05:54:11.338        6.933           1.000000
2 Dec 2020 05:55:11.338        7.307           1.000000
2 Dec 2020 05:56:11.338        7.665           1.000000
2 Dec 2020 05:57:11.338        7.924           1.000000
2 Dec 2020 05:58:11.338        8.226           1.000000
2 Dec 2020 05:59:11.338        8.453           1.000000
2 Dec 2020 06:00:11.338        8.643           1.000000
2 Dec 2020 06:01:11.338        8.791           1.000000
2 Dec 2020 06:02:11.338        8.907           1.000000
2 Dec 2020 06:03:11.338        8.969           1.000000
2 Dec 2020 06:04:11.338        9.009           1.000000
2 Dec 2020 06:05:11.338        8.986           1.000000
2 Dec 2020 06:06:11.338        8.943           1.000000
2 Dec 2020 06:07:11.338        8.835           1.000000
2 Dec 2020 06:08:11.338        8.692           1.000000
2 Dec 2020 06:09:11.338        8.529           1.000000
2 Dec 2020 06:10:11.338        8.336           1.000000
2 Dec 2020 06:11:11.338        8.048           1.000000
2 Dec 2020 06:12:11.338        7.803           1.000000
2 Dec 2020 06:13:11.338        7.449           1.000000
2 Dec 2020 06:14:11.338        7.096           1.000000
2 Dec 2020 06:15:11.338        6.703           1.000000
2 Dec 2020 06:16:11.338        6.460           1.000000
2 Dec 2020 06:17:11.338        6.803           1.000000
2 Dec 2020 06:18:11.338        7.120           1.000000
2 Dec 2020 06:19:11.338        7.408           1.000000
2 Dec 2020 06:20:11.338        7.675           1.000000
2 Dec 2020 06:21:11.338        7.881           1.000000
2 Dec 2020 06:22:11.338        0.000           0.000000
2 Dec 2020 06:23:11.338        0.000           0.000000
2 Dec 2020 06:24:11.338        0.000           0.000000
2 Dec 2020 06:25:11.338        0.000           0.000000
2 Dec 2020 06:26:11.338        0.000           0.000000
2 Dec 2020 06:27:11.338        0.000           0.000000
2 Dec 2020 06:28:11.338        0.000           0.000000
2 Dec 2020 06:29:11.338        0.000           0.000000
2 Dec 2020 06:30:11.338        0.000           0.000000
2 Dec 2020 06:31:11.338        0.000           0.000000
2 Dec 2020 06:32:11.338        0.000           0.000000
2 Dec 2020 06:33:11.338        0.000           0.000000
2 Dec 2020 06:34:11.338        0.000           0.000000
2 Dec 2020 06:35:11.338        0.000           0.000000
2 Dec 2020 06:36:11.338        0.000           0.000000
2 Dec 2020 06:37:11.338        0.000           0.000000
2 Dec 2020 06:38:11.338        0.000           0.000000
2 Dec 2020 06:39:11.338        0.000           0.000000
2 Dec 2020 06:40:11.338        0.000           0.000000
2 Dec 2020 06:41:11.338        0.000           0.000000
2 Dec 2020 06:42:11.338        0.000           0.000000
2 Dec 2020 06:43:11.338        0.000           0.000000
2 Dec 2020 06:44:11.338        0.000           0.000000
2 Dec 2020 06:45:11.338        0.000           0.000000
2 Dec 2020 06:46:11.338        0.000           0.000000
2 Dec 2020 06:47:11.338        0.000           0.000000
2 Dec 2020 06:48:11.338        0.000           0.000000
2 Dec 2020 06:49:11.338        0.000           0.000000
2 Dec 2020 06:50:11.338        0.000           0.000000
2 Dec 2020 06:51:11.338        0.000           0.000000
2 Dec 2020 06:52:11.338        0.000           0.000000
2 Dec 2020 06:53:11.338        0.000           0.000000
2 Dec 2020 06:54:11.338        0.000           0.000000
2 Dec 2020 06:55:11.338        0.000           0.000000
2 Dec 2020 06:56:11.338        0.000           0.000000
2 Dec 2020 06:57:11.338        1.897           1.000000
2 Dec 2020 06:58:11.338        1.549           1.000000
2 Dec 2020 06:59:11.338        1.187           1.000000
2 Dec 2020 07:00:11.338        0.828           1.000000
2 Dec 2020 07:01:11.338        0.456           1.000000
2 Dec 2020 07:02:11.338        0.092           1.000000
2 Dec 2020 07:03:11.338        0.272           1.000000
2 Dec 2020 07:04:11.338        0.703           1.000000
2 Dec 2020 07:05:11.338        1.124           1.000000
2 Dec 2020 07:06:11.338        1.550           1.000000
2 Dec 2020 07:07:11.338        1.963           1.000000
2 Dec 2020 07:08:11.338        2.368           1.000000
2 Dec 2020 07:09:11.338        2.774           1.000000
2 Dec 2020 07:10:11.338        3.147           1.000000
2 Dec 2020 07:11:11.338        3.517           1.000000
2 Dec 2020 07:12:11.338        3.866           1.000000
2 Dec 2020 07:13:11.338        4.209           1.000000
2 Dec 2020 07:14:11.338        4.521           1.000000
2 Dec 2020 07:15:11.338        4.807           1.000000
2 Dec 2020 07:16:11.338        5.087           1.000000
2 Dec 2020 07:17:11.338        5.333           1.000000
2 Dec 2020 07:18:11.338        5.555           1.000000
2 Dec 2020 07:19:11.338        5.759           1.000000
2 Dec 2020 07:20:11.338        5.928           1.000000
2 Dec 2020 07:21:11.338        6.082           1.000000
2 Dec 2020 07:22:11.338        6.195           1.000000
2 Dec 2020 07:23:11.338        6.286           1.000000
2 Dec 2020 07:24:11.338        6.347           1.000000
2 Dec 2020 07:25:11.338        6.376           1.000000
2 Dec 2020 07:26:11.338        6.561           1.000000
2 Dec 2020 07:27:11.338        6.951           1.000000
2 Dec 2020 07:28:11.338        7.329           1.000000
2 Dec 2020 07:29:11.338        7.666           1.000000
2 Dec 2020 07:30:11.338        7.963           1.000000
2 Dec 2020 07:31:11.338        8.222           1.000000
2 Dec 2020 07:32:11.338        8.451           1.000000
2 Dec 2020 07:33:11.338        8.649           1.000000
2 Dec 2020 07:34:11.338        8.799           1.000000
2 Dec 2020 07:35:11.338        8.901           1.000000
2 Dec 2020 07:36:11.338        8.965           1.000000
2 Dec 2020 07:37:11.338        9.004           1.000000
2 Dec 2020 07:38:11.338        8.972           1.000000
2 Dec 2020 07:39:11.338        8.916           1.000000
2 Dec 2020 07:40:11.338        8.811           1.000000
2 Dec 2020 07:41:11.338        8.676           1.000000
2 Dec 2020 07:42:11.338        8.504           1.000000
2 Dec 2020 07:43:11.338        8.285           1.000000
2 Dec 2020 07:44:11.338        8.035           1.000000
2 Dec 2020 07:45:11.338        7.757           1.000000
2 Dec 2020 07:46:11.338        7.404           1.000000
2 Dec 2020 07:47:11.338        7.058           1.000000
2 Dec 2020 07:48:11.338        6.653           1.000000
2 Dec 2020 07:49:11.338        6.472           1.000000
2 Dec 2020 07:50:11.338        6.803           1.000000
2 Dec 2020 07:51:11.338        7.126           1.000000
2 Dec 2020 07:52:11.338        7.416           1.000000
2 Dec 2020 07:53:11.338        7.668           1.000000
2 Dec 2020 07:54:11.338        7.871           1.000000
2 Dec 2020 07:55:11.338        0.000           0.000000
2 Dec 2020 07:56:11.338        0.000           0.000000
2 Dec 2020 07:57:11.338        0.000           0.000000
2 Dec 2020 07:58:11.338        0.000           0.000000
2 Dec 2020 07:59:11.338        0.000           0.000000
2 Dec 2020 08:00:11.338        0.000           0.000000
2 Dec 2020 08:01:11.338        0.000           0.000000
2 Dec 2020 08:02:11.338        0.000           0.000000
2 Dec 2020 08:03:11.338        0.000           0.000000
2 Dec 2020 08:04:11.338        0.000           0.000000
2 Dec 2020 08:05:11.338        0.000           0.000000
2 Dec 2020 08:06:11.338        0.000           0.000000
2 Dec 2020 08:07:11.338        0.000           0.000000
2 Dec 2020 08:08:11.338        0.000           0.000000
2 Dec 2020 08:09:11.338        0.000           0.000000
2 Dec 2020 08:10:11.338        0.000           0.000000
2 Dec 2020 08:11:11.338        0.000           0.000000
2 Dec 2020 08:12:11.338        0.000           0.000000
2 Dec 2020 08:13:11.338        0.000           0.000000
2 Dec 2020 08:14:11.338        0.000           0.000000
2 Dec 2020 08:15:11.338        0.000           0.000000
2 Dec 2020 08:16:11.338        0.000           0.000000
2 Dec 2020 08:17:11.338        0.000           0.000000
2 Dec 2020 08:18:11.338        0.000           0.000000
2 Dec 2020 08:19:11.338        0.000           0.000000
2 Dec 2020 08:20:11.338        0.000           0.000000
2 Dec 2020 08:21:11.338        0.000           0.000000
2 Dec 2020 08:22:11.338        0.000           0.000000
2 Dec 2020 08:23:11.338        0.000           0.000000
2 Dec 2020 08:24:11.338        0.000           0.000000
2 Dec 2020 08:25:11.338        0.000           0.000000
2 Dec 2020 08:26:11.338        0.000           0.000000
2 Dec 2020 08:27:11.338        0.000           0.000000
2 Dec 2020 08:28:11.338        0.000           0.000000
2 Dec 2020 08:29:11.338        0.000           0.000000
2 Dec 2020 08:30:11.338        1.863           1.000000
2 Dec 2020 08:31:11.338        1.524           1.000000
2 Dec 2020 08:32:11.338        1.157           1.000000
2 Dec 2020 08:33:11.338        0.793           1.000000
2 Dec 2020 08:34:11.338        0.426           1.000000
2 Dec 2020 08:35:11.338        0.066           1.000000
2 Dec 2020 08:36:11.338        0.315           1.000000
2 Dec 2020 08:37:11.338        0.730           1.000000
2 Dec 2020 08:38:11.338        1.163           1.000000
2 Dec 2020 08:39:11.338        1.574           1.000000
2 Dec 2020 08:40:11.338        1.993           1.000000
2 Dec 2020 08:41:11.338        2.389           1.000000
2 Dec 2020 08:42:11.338        2.798           1.000000
2 Dec 2020 08:43:11.338        3.149           1.000000
2 Dec 2020 08:44:11.338        3.535           1.000000
2 Dec 2020 08:45:11.338        3.893           1.000000
2 Dec 2020 08:46:11.338        4.213           1.000000
2 Dec 2020 08:47:11.338        4.538           1.000000
2 Dec 2020 08:48:11.338        4.824           1.000000
2 Dec 2020 08:49:11.338        5.089           1.000000
2 Dec 2020 08:50:11.338        5.339           1.000000
2 Dec 2020 08:51:11.338        5.568           1.000000
2 Dec 2020 08:52:11.338        5.764           1.000000
2 Dec 2020 08:53:11.338        5.931           1.000000
2 Dec 2020 08:54:11.338        6.080           1.000000
2 Dec 2020 08:55:11.338        6.186           1.000000
2 Dec 2020 08:56:11.338        6.275           1.000000
2 Dec 2020 08:57:11.338        6.336           1.000000
2 Dec 2020 08:58:11.338        6.351           1.000000
2 Dec 2020 08:59:11.338        6.567           1.000000
2 Dec 2020 09:00:11.338        6.958           1.000000
2 Dec 2020 09:01:11.338        7.334           1.000000
2 Dec 2020 09:02:11.338        7.678           1.000000
2 Dec 2020 09:03:11.338        7.962           1.000000
2 Dec 2020 09:04:11.338        8.246           1.000000
2 Dec 2020 09:05:11.338        8.425           1.000000
2 Dec 2020 09:06:11.338        8.648           1.000000
2 Dec 2020 09:07:11.338        8.788           1.000000
2 Dec 2020 09:08:11.338        8.878           1.000000
2 Dec 2020 09:09:11.338        8.947           1.000000
2 Dec 2020 09:10:11.338        8.956           1.000000
2 Dec 2020 09:11:11.338        8.954           1.000000
2 Dec 2020 09:12:11.338        8.895           1.000000
2 Dec 2020 09:13:11.338        8.770           1.000000
2 Dec 2020 09:14:11.338        8.651           1.000000
2 Dec 2020 09:15:11.338        8.462           1.000000
2 Dec 2020 09:16:11.338        8.254           1.000000
2 Dec 2020 09:17:11.338        7.967           1.000000
2 Dec 2020 09:18:11.338        7.697           1.000000
2 Dec 2020 09:19:11.338        7.358           1.000000
2 Dec 2020 09:20:11.338        6.994           1.000000
2 Dec 2020 09:21:11.338        6.622           1.000000
2 Dec 2020 09:22:11.338        6.477           1.000000
2 Dec 2020 09:23:11.338        6.817           1.000000
2 Dec 2020 09:24:11.338        7.138           1.000000
2 Dec 2020 09:25:11.338        7.421           1.000000
