                                    25 Oct 2020 16:36:08
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
28 Nov 2020 23:34:15.084        0.000           0.000000
28 Nov 2020 23:35:15.084        0.000           0.000000
28 Nov 2020 23:36:15.084        0.000           0.000000
28 Nov 2020 23:37:15.084        0.000           0.000000
28 Nov 2020 23:38:15.084        0.000           0.000000
28 Nov 2020 23:39:15.084        0.000           0.000000
28 Nov 2020 23:40:15.084        0.000           0.000000
28 Nov 2020 23:41:15.084        0.000           0.000000
28 Nov 2020 23:42:15.084        0.000           0.000000
28 Nov 2020 23:43:15.084        0.000           0.000000
28 Nov 2020 23:44:15.084        0.000           0.000000
28 Nov 2020 23:45:15.084        0.000           0.000000
28 Nov 2020 23:46:15.084        0.000           0.000000
28 Nov 2020 23:47:15.084        0.000           0.000000
28 Nov 2020 23:48:15.084        0.000           0.000000
28 Nov 2020 23:49:15.084        0.000           0.000000
28 Nov 2020 23:50:15.084        0.000           0.000000
28 Nov 2020 23:51:15.084        0.000           0.000000
28 Nov 2020 23:52:15.084        0.000           0.000000
28 Nov 2020 23:53:15.084        0.000           0.000000
28 Nov 2020 23:54:15.084        0.000           0.000000
28 Nov 2020 23:55:15.084        0.000           0.000000
28 Nov 2020 23:56:15.084        0.000           0.000000
28 Nov 2020 23:57:15.084        0.000           0.000000
28 Nov 2020 23:58:15.084        0.000           0.000000
28 Nov 2020 23:59:15.084        2.039           1.000000
29 Nov 2020 00:00:15.084        1.662           1.000000
29 Nov 2020 00:01:15.084        1.270           1.000000
29 Nov 2020 00:02:15.084        0.878           1.000000
29 Nov 2020 00:03:15.084        0.480           1.000000
29 Nov 2020 00:04:15.084        0.085           1.000000
29 Nov 2020 00:05:15.084        0.344           1.000000
29 Nov 2020 00:06:15.084        0.808           1.000000
29 Nov 2020 00:07:15.084        1.270           1.000000
29 Nov 2020 00:08:15.084        1.719           1.000000
29 Nov 2020 00:09:15.084        2.169           1.000000
29 Nov 2020 00:10:15.084        2.605           1.000000
29 Nov 2020 00:11:15.084        3.032           1.000000
29 Nov 2020 00:12:15.084        3.439           1.000000
29 Nov 2020 00:13:15.084        3.835           1.000000
29 Nov 2020 00:14:15.084        4.214           1.000000
29 Nov 2020 00:15:15.084        4.569           1.000000
29 Nov 2020 00:16:15.084        4.903           1.000000
29 Nov 2020 00:17:15.084        5.221           1.000000
29 Nov 2020 00:18:15.084        5.517           1.000000
29 Nov 2020 00:19:15.084        5.780           1.000000
29 Nov 2020 00:20:15.084        6.022           1.000000
29 Nov 2020 00:21:15.084        6.232           1.000000
29 Nov 2020 00:22:15.084        6.417           1.000000
29 Nov 2020 00:23:15.084        6.570           1.000000
29 Nov 2020 00:24:15.084        6.696           1.000000
29 Nov 2020 00:25:15.084        6.790           1.000000
29 Nov 2020 00:26:15.084        6.849           1.000000
29 Nov 2020 00:27:15.084        6.880           1.000000
29 Nov 2020 00:28:15.084        7.110           1.000000
29 Nov 2020 00:29:15.084        7.540           1.000000
29 Nov 2020 00:30:15.084        7.932           1.000000
29 Nov 2020 00:31:15.084        8.298           1.000000
29 Nov 2020 00:32:15.084        8.621           1.000000
29 Nov 2020 00:33:15.084        8.903           1.000000
29 Nov 2020 00:34:15.084        9.154           1.000000
29 Nov 2020 00:35:15.084        9.355           1.000000
29 Nov 2020 00:36:15.084        9.511           1.000000
29 Nov 2020 00:37:15.084        9.625           1.000000
29 Nov 2020 00:38:15.084        9.678           1.000000
29 Nov 2020 00:39:15.084        9.722           1.000000
29 Nov 2020 00:40:15.084        9.702           1.000000
29 Nov 2020 00:41:15.084        9.639           1.000000
29 Nov 2020 00:42:15.084        9.525           1.000000
29 Nov 2020 00:43:15.084        9.380           1.000000
29 Nov 2020 00:44:15.084        9.188           1.000000
29 Nov 2020 00:45:15.084        8.957           1.000000
29 Nov 2020 00:46:15.084        8.674           1.000000
29 Nov 2020 00:47:15.084        8.361           1.000000
29 Nov 2020 00:48:15.084        7.998           1.000000
29 Nov 2020 00:49:15.084        7.608           1.000000
29 Nov 2020 00:50:15.084        7.180           1.000000
29 Nov 2020 00:51:15.084        6.997           1.000000
29 Nov 2020 00:52:15.084        7.371           1.000000
29 Nov 2020 00:53:15.084        7.712           1.000000
29 Nov 2020 00:54:15.084        8.017           1.000000
29 Nov 2020 00:55:15.084        8.285           1.000000
29 Nov 2020 00:56:15.084        3.756           0.441020
29 Nov 2020 00:57:15.084        0.000           0.000000
29 Nov 2020 00:58:15.084        0.000           0.000000
29 Nov 2020 00:59:15.084        0.000           0.000000
29 Nov 2020 01:00:15.084        0.000           0.000000
29 Nov 2020 01:01:15.084        0.000           0.000000
29 Nov 2020 01:02:15.084        0.000           0.000000
29 Nov 2020 01:03:15.084        0.000           0.000000
29 Nov 2020 01:04:15.084        0.000           0.000000
29 Nov 2020 01:05:15.084        0.000           0.000000
29 Nov 2020 01:06:15.084        0.000           0.000000
29 Nov 2020 01:07:15.084        0.000           0.000000
29 Nov 2020 01:08:15.084        0.000           0.000000
29 Nov 2020 01:09:15.084        0.000           0.000000
29 Nov 2020 01:10:15.084        0.000           0.000000
29 Nov 2020 01:11:15.084        0.000           0.000000
29 Nov 2020 01:12:15.084        0.000           0.000000
29 Nov 2020 01:13:15.084        0.000           0.000000
29 Nov 2020 01:14:15.084        0.000           0.000000
29 Nov 2020 01:15:15.084        0.000           0.000000
29 Nov 2020 01:16:15.084        0.000           0.000000
29 Nov 2020 01:17:15.084        0.000           0.000000
29 Nov 2020 01:18:15.084        0.000           0.000000
29 Nov 2020 01:19:15.084        0.000           0.000000
29 Nov 2020 01:20:15.084        0.000           0.000000
29 Nov 2020 01:21:15.084        0.000           0.000000
29 Nov 2020 01:22:15.084        0.000           0.000000
29 Nov 2020 01:23:15.084        0.000           0.000000
29 Nov 2020 01:24:15.084        0.000           0.000000
29 Nov 2020 01:25:15.084        0.000           0.000000
29 Nov 2020 01:26:15.084        0.000           0.000000
29 Nov 2020 01:27:15.084        0.000           0.000000
29 Nov 2020 01:28:15.084        0.000           0.000000
29 Nov 2020 01:29:15.084        0.000           0.000000
29 Nov 2020 01:30:15.084        0.000           0.000000
29 Nov 2020 01:31:15.084        0.000           0.000000
29 Nov 2020 01:32:15.084        2.011           1.000000
29 Nov 2020 01:33:15.084        1.632           1.000000
29 Nov 2020 01:34:15.084        1.245           1.000000
29 Nov 2020 01:35:15.084        0.852           1.000000
29 Nov 2020 01:36:15.084        0.453           1.000000
29 Nov 2020 01:37:15.084        0.056           1.000000
29 Nov 2020 01:38:15.084        0.376           1.000000
29 Nov 2020 01:39:15.084        0.840           1.000000
29 Nov 2020 01:40:15.084        1.299           1.000000
29 Nov 2020 01:41:15.084        1.752           1.000000
29 Nov 2020 01:42:15.084        2.199           1.000000
29 Nov 2020 01:43:15.084        2.633           1.000000
29 Nov 2020 01:44:15.084        3.054           1.000000
29 Nov 2020 01:45:15.084        3.464           1.000000
29 Nov 2020 01:46:15.084        3.861           1.000000
29 Nov 2020 01:47:15.084        4.236           1.000000
29 Nov 2020 01:48:15.084        4.592           1.000000
29 Nov 2020 01:49:15.084        4.924           1.000000
29 Nov 2020 01:50:15.084        5.240           1.000000
29 Nov 2020 01:51:15.084        5.532           1.000000
29 Nov 2020 01:52:15.084        5.794           1.000000
29 Nov 2020 01:53:15.084        6.034           1.000000
29 Nov 2020 01:54:15.084        6.246           1.000000
29 Nov 2020 01:55:15.084        6.422           1.000000
29 Nov 2020 01:56:15.084        6.575           1.000000
29 Nov 2020 01:57:15.084        6.698           1.000000
29 Nov 2020 01:58:15.084        6.790           1.000000
29 Nov 2020 01:59:15.084        6.850           1.000000
29 Nov 2020 02:00:15.084        6.879           1.000000
29 Nov 2020 02:01:15.084        7.138           1.000000
29 Nov 2020 02:02:15.084        7.565           1.000000
29 Nov 2020 02:03:15.084        7.953           1.000000
29 Nov 2020 02:04:15.084        8.308           1.000000
29 Nov 2020 02:05:15.084        8.640           1.000000
29 Nov 2020 02:06:15.084        8.925           1.000000
29 Nov 2020 02:07:15.084        9.155           1.000000
29 Nov 2020 02:08:15.084        9.357           1.000000
29 Nov 2020 02:09:15.084        9.510           1.000000
29 Nov 2020 02:10:15.084        9.623           1.000000
29 Nov 2020 02:11:15.084        9.710           1.000000
29 Nov 2020 02:12:15.084        9.701           1.000000
29 Nov 2020 02:13:15.084        9.690           1.000000
29 Nov 2020 02:14:15.084        9.624           1.000000
29 Nov 2020 02:15:15.084        9.517           1.000000
29 Nov 2020 02:16:15.084        9.361           1.000000
29 Nov 2020 02:17:15.084        9.161           1.000000
29 Nov 2020 02:18:15.084        8.927           1.000000
29 Nov 2020 02:19:15.084        8.640           1.000000
29 Nov 2020 02:20:15.084        8.331           1.000000
29 Nov 2020 02:21:15.084        7.968           1.000000
29 Nov 2020 02:22:15.084        7.581           1.000000
29 Nov 2020 02:23:15.084        7.146           1.000000
29 Nov 2020 02:24:15.084        7.013           1.000000
29 Nov 2020 02:25:15.084        7.391           1.000000
29 Nov 2020 02:26:15.084        7.730           1.000000
29 Nov 2020 02:27:15.084        8.031           1.000000
29 Nov 2020 02:28:15.084        8.300           1.000000
29 Nov 2020 02:29:15.084        0.000           0.000000
29 Nov 2020 02:30:15.084        0.000           0.000000
29 Nov 2020 02:31:15.084        0.000           0.000000
29 Nov 2020 02:32:15.084        0.000           0.000000
29 Nov 2020 02:33:15.084        0.000           0.000000
29 Nov 2020 02:34:15.084        0.000           0.000000
29 Nov 2020 02:35:15.084        0.000           0.000000
29 Nov 2020 02:36:15.084        0.000           0.000000
29 Nov 2020 02:37:15.084        0.000           0.000000
29 Nov 2020 02:37:37.204        0.000           0.000000
