                                    25 Oct 2020 16:31:27
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
23 Nov 2020 09:16:43.135        1.312           1.000000
23 Nov 2020 09:17:43.135        0.920           1.000000
23 Nov 2020 09:18:43.135        0.541           1.000000
23 Nov 2020 09:19:43.135        0.937           1.000000
23 Nov 2020 09:20:43.135        1.381           1.000000
23 Nov 2020 09:21:43.135        1.833           1.000000
23 Nov 2020 09:22:43.135        2.277           1.000000
23 Nov 2020 09:23:43.135        2.709           1.000000
23 Nov 2020 09:24:43.135        3.123           1.000000
23 Nov 2020 09:25:43.135        3.537           1.000000
23 Nov 2020 09:26:43.135        3.930           1.000000
23 Nov 2020 09:27:43.135        4.309           1.000000
23 Nov 2020 09:28:43.135        4.675           1.000000
23 Nov 2020 09:29:43.135        5.014           1.000000
23 Nov 2020 09:30:43.135        5.337           1.000000
23 Nov 2020 09:31:43.135        5.639           1.000000
23 Nov 2020 09:32:43.135        5.931           1.000000
23 Nov 2020 09:33:43.135        6.178           1.000000
23 Nov 2020 09:34:43.135        6.408           1.000000
23 Nov 2020 09:35:43.135        6.610           1.000000
23 Nov 2020 09:36:43.135        6.794           1.000000
23 Nov 2020 09:37:43.135        6.932           1.000000
23 Nov 2020 09:38:43.135        7.048           1.000000
23 Nov 2020 09:39:43.135        7.135           1.000000
23 Nov 2020 09:40:43.135        7.199           1.000000
23 Nov 2020 09:41:43.135        7.222           1.000000
23 Nov 2020 09:42:43.135        7.510           1.000000
23 Nov 2020 09:43:43.135        7.922           1.000000
23 Nov 2020 09:44:43.135        8.296           1.000000
23 Nov 2020 09:45:43.135        8.640           1.000000
23 Nov 2020 09:46:43.135        8.948           1.000000
23 Nov 2020 09:47:43.135        9.216           1.000000
23 Nov 2020 09:48:43.135        9.429           1.000000
23 Nov 2020 09:49:43.135        9.628           1.000000
23 Nov 2020 09:50:43.135        9.783           1.000000
23 Nov 2020 09:51:43.135        9.885           1.000000
23 Nov 2020 09:52:43.135        9.947           1.000000
23 Nov 2020 09:53:43.135        9.965           1.000000
23 Nov 2020 09:54:43.135        9.943           1.000000
23 Nov 2020 09:55:43.135        9.873           1.000000
23 Nov 2020 09:56:43.135        9.760           1.000000
23 Nov 2020 09:57:43.135        9.610           1.000000
23 Nov 2020 09:58:43.135        9.412           1.000000
23 Nov 2020 09:59:43.135        9.193           1.000000
23 Nov 2020 10:00:43.135        8.909           1.000000
23 Nov 2020 10:01:43.135        8.598           1.000000
23 Nov 2020 10:02:43.135        8.246           1.000000
23 Nov 2020 10:03:43.135        7.857           1.000000
23 Nov 2020 10:04:43.135        7.443           1.000000
23 Nov 2020 10:05:43.135        7.390           1.000000
23 Nov 2020 10:06:43.135        7.744           1.000000
23 Nov 2020 10:07:43.135        8.073           1.000000
23 Nov 2020 10:08:43.135        8.363           1.000000
23 Nov 2020 10:09:43.135        8.624           1.000000
23 Nov 2020 10:10:43.135        3.241           0.366645
23 Nov 2020 10:11:43.135        0.000           0.000000
23 Nov 2020 10:12:43.135        0.000           0.000000
23 Nov 2020 10:13:43.135        0.000           0.000000
23 Nov 2020 10:14:43.135        0.000           0.000000
23 Nov 2020 10:15:43.135        0.000           0.000000
23 Nov 2020 10:16:43.135        0.000           0.000000
23 Nov 2020 10:17:43.135        0.000           0.000000
23 Nov 2020 10:18:43.135        0.000           0.000000
23 Nov 2020 10:19:43.135        0.000           0.000000
23 Nov 2020 10:20:43.135        0.000           0.000000
23 Nov 2020 10:21:43.135        0.000           0.000000
23 Nov 2020 10:22:43.135        0.000           0.000000
23 Nov 2020 10:23:43.135        0.000           0.000000
23 Nov 2020 10:24:43.135        0.000           0.000000
23 Nov 2020 10:25:43.135        0.000           0.000000
23 Nov 2020 10:26:43.135        0.000           0.000000
23 Nov 2020 10:27:43.135        0.000           0.000000
23 Nov 2020 10:28:43.135        0.000           0.000000
23 Nov 2020 10:29:43.135        0.000           0.000000
23 Nov 2020 10:30:43.135        0.000           0.000000
23 Nov 2020 10:31:43.135        0.000           0.000000
23 Nov 2020 10:32:43.135        0.000           0.000000
23 Nov 2020 10:33:43.135        0.000           0.000000
23 Nov 2020 10:34:43.135        0.000           0.000000
23 Nov 2020 10:35:43.135        0.000           0.000000
23 Nov 2020 10:36:43.135        0.000           0.000000
23 Nov 2020 10:37:43.135        0.000           0.000000
23 Nov 2020 10:38:43.135        0.000           0.000000
23 Nov 2020 10:39:43.135        0.000           0.000000
23 Nov 2020 10:40:43.135        0.000           0.000000
23 Nov 2020 10:41:43.135        0.000           0.000000
23 Nov 2020 10:42:43.135        0.000           0.000000
23 Nov 2020 10:43:43.135        0.000           0.000000
23 Nov 2020 10:44:43.135        0.000           0.000000
23 Nov 2020 10:45:43.135        0.000           0.000000
23 Nov 2020 10:46:43.135        2.418           1.000000
23 Nov 2020 10:47:43.135        2.040           1.000000
23 Nov 2020 10:48:43.135        1.669           1.000000
23 Nov 2020 10:49:43.135        1.284           1.000000
23 Nov 2020 10:50:43.135        0.891           1.000000
23 Nov 2020 10:51:43.135        0.520           1.000000
23 Nov 2020 10:52:43.135        0.952           1.000000
23 Nov 2020 10:53:43.135        1.402           1.000000
23 Nov 2020 10:54:43.135        1.851           1.000000
23 Nov 2020 10:55:43.135        2.289           1.000000
23 Nov 2020 10:56:43.135        2.722           1.000000
23 Nov 2020 10:57:43.135        3.141           1.000000
23 Nov 2020 10:58:43.135        3.551           1.000000
23 Nov 2020 10:59:43.135        3.945           1.000000
23 Nov 2020 11:00:43.135        4.327           1.000000
23 Nov 2020 11:01:43.135        4.686           1.000000
23 Nov 2020 11:02:43.135        5.030           1.000000
23 Nov 2020 11:03:43.135        5.354           1.000000
23 Nov 2020 11:04:43.135        5.652           1.000000
23 Nov 2020 11:05:43.135        5.928           1.000000
23 Nov 2020 11:06:43.135        6.191           1.000000
23 Nov 2020 11:07:43.135        6.418           1.000000
23 Nov 2020 11:08:43.135        6.613           1.000000
23 Nov 2020 11:09:43.135        6.789           1.000000
23 Nov 2020 11:10:43.135        6.939           1.000000
23 Nov 2020 11:11:43.135        7.056           1.000000
23 Nov 2020 11:12:43.135        7.142           1.000000
23 Nov 2020 11:13:43.135        7.198           1.000000
23 Nov 2020 11:14:43.135        7.225           1.000000
23 Nov 2020 11:15:43.135        7.530           1.000000
23 Nov 2020 11:16:43.135        7.940           1.000000
23 Nov 2020 11:17:43.135        8.322           1.000000
23 Nov 2020 11:18:43.135        8.663           1.000000
23 Nov 2020 11:19:43.135        8.955           1.000000
23 Nov 2020 11:20:43.135        9.237           1.000000
23 Nov 2020 11:21:43.135        9.460           1.000000
23 Nov 2020 11:22:43.135        9.640           1.000000
23 Nov 2020 11:23:43.135        9.789           1.000000
23 Nov 2020 11:24:43.135        9.892           1.000000
23 Nov 2020 11:25:43.135        9.949           1.000000
23 Nov 2020 11:26:43.135        9.965           1.000000
23 Nov 2020 11:27:43.135        9.943           1.000000
23 Nov 2020 11:28:43.135        9.875           1.000000
23 Nov 2020 11:29:43.135        9.758           1.000000
23 Nov 2020 11:30:43.135        9.606           1.000000
23 Nov 2020 11:31:43.135        9.404           1.000000
23 Nov 2020 11:32:43.135        9.174           1.000000
23 Nov 2020 11:33:43.135        8.901           1.000000
23 Nov 2020 11:34:43.135        8.586           1.000000
23 Nov 2020 11:35:43.135        8.227           1.000000
23 Nov 2020 11:36:43.135        7.842           1.000000
23 Nov 2020 11:37:43.135        7.422           1.000000
23 Nov 2020 11:38:43.135        7.399           1.000000
23 Nov 2020 11:39:43.135        7.762           1.000000
23 Nov 2020 11:40:43.135        8.087           1.000000
23 Nov 2020 11:41:43.135        8.379           1.000000
23 Nov 2020 11:42:43.135        8.635           1.000000
23 Nov 2020 11:43:43.135        0.012           0.001336
23 Nov 2020 11:44:43.135        0.000           0.000000
23 Nov 2020 11:45:43.135        0.000           0.000000
23 Nov 2020 11:46:43.135        0.000           0.000000
23 Nov 2020 11:47:43.135        0.000           0.000000
23 Nov 2020 11:48:43.135        0.000           0.000000
23 Nov 2020 11:49:43.135        0.000           0.000000
23 Nov 2020 11:50:43.135        0.000           0.000000
23 Nov 2020 11:51:43.135        0.000           0.000000
23 Nov 2020 11:52:43.135        0.000           0.000000
23 Nov 2020 11:53:43.135        0.000           0.000000
23 Nov 2020 11:54:43.135        0.000           0.000000
23 Nov 2020 11:55:43.135        0.000           0.000000
23 Nov 2020 11:56:43.135        0.000           0.000000
23 Nov 2020 11:57:43.135        0.000           0.000000
23 Nov 2020 11:58:43.135        0.000           0.000000
23 Nov 2020 11:59:43.135        0.000           0.000000
23 Nov 2020 12:00:43.135        0.000           0.000000
23 Nov 2020 12:01:43.135        0.000           0.000000
23 Nov 2020 12:02:43.135        0.000           0.000000
23 Nov 2020 12:03:43.135        0.000           0.000000
23 Nov 2020 12:04:43.135        0.000           0.000000
23 Nov 2020 12:05:43.135        0.000           0.000000
23 Nov 2020 12:06:43.135        0.000           0.000000
23 Nov 2020 12:07:43.135        0.000           0.000000
23 Nov 2020 12:08:43.135        0.000           0.000000
23 Nov 2020 12:09:43.135        0.000           0.000000
23 Nov 2020 12:10:43.135        0.000           0.000000
23 Nov 2020 12:11:43.135        0.000           0.000000
23 Nov 2020 12:12:43.135        0.000           0.000000
23 Nov 2020 12:13:43.135        0.000           0.000000
23 Nov 2020 12:14:43.135        0.000           0.000000
23 Nov 2020 12:15:43.135        0.000           0.000000
23 Nov 2020 12:16:43.135        0.000           0.000000
23 Nov 2020 12:17:43.135        0.000           0.000000
23 Nov 2020 12:18:43.135        0.000           0.000000
23 Nov 2020 12:19:43.135        2.391           1.000000
23 Nov 2020 12:20:43.135        2.021           1.000000
23 Nov 2020 12:21:43.135        1.620           1.000000
23 Nov 2020 12:22:43.135        1.257           1.000000
23 Nov 2020 12:23:43.135        0.870           1.000000
23 Nov 2020 12:24:43.135        0.527           1.000000
23 Nov 2020 12:25:43.135        0.969           1.000000
23 Nov 2020 12:26:43.135        1.414           1.000000
23 Nov 2020 12:27:43.135        1.865           1.000000
23 Nov 2020 12:28:43.135        2.305           1.000000
23 Nov 2020 12:29:43.135        2.739           1.000000
23 Nov 2020 12:30:43.135        3.161           1.000000
23 Nov 2020 12:31:43.135        3.568           1.000000
23 Nov 2020 12:32:43.135        3.956           1.000000
23 Nov 2020 12:33:43.135        4.338           1.000000
23 Nov 2020 12:34:43.135        4.695           1.000000
23 Nov 2020 12:35:43.135        5.040           1.000000
23 Nov 2020 12:36:43.135        5.362           1.000000
23 Nov 2020 12:37:43.135        5.666           1.000000
23 Nov 2020 12:38:43.135        5.948           1.000000
23 Nov 2020 12:39:43.135        6.196           1.000000
23 Nov 2020 12:40:43.135        6.423           1.000000
23 Nov 2020 12:41:43.135        6.625           1.000000
23 Nov 2020 12:42:43.135        6.800           1.000000
23 Nov 2020 12:43:43.135        6.938           1.000000
23 Nov 2020 12:44:43.135        7.062           1.000000
23 Nov 2020 12:45:43.135        7.145           1.000000
23 Nov 2020 12:46:43.135        7.201           1.000000
23 Nov 2020 12:47:43.135        7.222           1.000000
23 Nov 2020 12:48:43.135        7.551           1.000000
23 Nov 2020 12:49:43.135        7.963           1.000000
23 Nov 2020 12:50:43.135        8.338           1.000000
23 Nov 2020 12:51:43.135        8.684           1.000000
23 Nov 2020 12:52:43.135        8.981           1.000000
23 Nov 2020 12:53:43.135        9.250           1.000000
23 Nov 2020 12:54:43.135        9.466           1.000000
23 Nov 2020 12:55:43.135        9.660           1.000000
23 Nov 2020 12:56:43.135        9.804           1.000000
23 Nov 2020 12:57:43.135        9.892           1.000000
23 Nov 2020 12:58:43.135        9.958           1.000000
23 Nov 2020 12:59:43.135        9.965           1.000000
23 Nov 2020 13:00:43.135        9.939           1.000000
23 Nov 2020 13:01:43.135        9.869           1.000000
23 Nov 2020 13:02:43.135        9.750           1.000000
23 Nov 2020 13:03:43.135        9.600           1.000000
23 Nov 2020 13:04:43.135        9.397           1.000000
23 Nov 2020 13:05:43.135        9.168           1.000000
23 Nov 2020 13:06:43.135        8.887           1.000000
23 Nov 2020 13:07:43.135        8.572           1.000000
23 Nov 2020 13:08:43.135        8.218           1.000000
23 Nov 2020 13:09:43.135        7.818           1.000000
23 Nov 2020 13:10:43.135        7.395           1.000000
23 Nov 2020 13:11:43.135        7.426           1.000000
23 Nov 2020 13:12:43.135        7.780           1.000000
23 Nov 2020 13:13:43.135        8.109           1.000000
23 Nov 2020 13:14:43.135        8.397           1.000000
23 Nov 2020 13:15:43.135        8.643           1.000000
23 Nov 2020 13:16:43.135        0.000           0.000000
23 Nov 2020 13:17:43.135        0.000           0.000000
23 Nov 2020 13:18:43.135        0.000           0.000000
23 Nov 2020 13:19:43.135        0.000           0.000000
23 Nov 2020 13:20:43.135        0.000           0.000000
23 Nov 2020 13:21:43.135        0.000           0.000000
23 Nov 2020 13:22:43.135        0.000           0.000000
23 Nov 2020 13:23:43.135        0.000           0.000000
23 Nov 2020 13:24:43.135        0.000           0.000000
23 Nov 2020 13:25:43.135        0.000           0.000000
23 Nov 2020 13:26:43.135        0.000           0.000000
23 Nov 2020 13:27:43.135        0.000           0.000000
23 Nov 2020 13:28:43.135        0.000           0.000000
23 Nov 2020 13:29:43.135        0.000           0.000000
23 Nov 2020 13:30:43.135        0.000           0.000000
23 Nov 2020 13:31:43.135        0.000           0.000000
23 Nov 2020 13:32:43.135        0.000           0.000000
23 Nov 2020 13:33:43.135        0.000           0.000000
23 Nov 2020 13:34:43.135        0.000           0.000000
23 Nov 2020 13:35:43.135        0.000           0.000000
23 Nov 2020 13:36:43.135        0.000           0.000000
23 Nov 2020 13:37:43.135        0.000           0.000000
23 Nov 2020 13:38:43.135        0.000           0.000000
23 Nov 2020 13:39:43.135        0.000           0.000000
23 Nov 2020 13:40:43.135        0.000           0.000000
23 Nov 2020 13:41:43.135        0.000           0.000000
23 Nov 2020 13:42:43.135        0.000           0.000000
23 Nov 2020 13:43:43.135        0.000           0.000000
23 Nov 2020 13:44:43.135        0.000           0.000000
23 Nov 2020 13:45:43.135        0.000           0.000000
23 Nov 2020 13:46:43.135        0.000           0.000000
23 Nov 2020 13:47:43.135        0.000           0.000000
23 Nov 2020 13:48:43.135        0.000           0.000000
23 Nov 2020 13:49:43.135        0.000           0.000000
23 Nov 2020 13:50:43.135        0.000           0.000000
23 Nov 2020 13:51:43.135        0.000           0.000000
23 Nov 2020 13:52:43.135        2.367           1.000000
23 Nov 2020 13:53:43.135        1.994           1.000000
23 Nov 2020 13:54:43.135        1.622           1.000000
23 Nov 2020 13:55:43.135        1.233           1.000000
23 Nov 2020 13:56:43.135        0.839           1.000000
23 Nov 2020 13:57:43.135        0.537           1.000000
23 Nov 2020 13:58:43.135        0.986           1.000000
23 Nov 2020 13:59:43.135        1.436           1.000000
23 Nov 2020 14:00:43.135        1.878           1.000000
23 Nov 2020 14:01:43.135        2.322           1.000000
23 Nov 2020 14:02:43.135        2.752           1.000000
23 Nov 2020 14:03:43.135        3.169           1.000000
23 Nov 2020 14:04:43.135        3.584           1.000000
23 Nov 2020 14:05:43.135        3.980           1.000000
23 Nov 2020 14:06:43.135        4.347           1.000000
23 Nov 2020 14:07:43.135        4.714           1.000000
23 Nov 2020 14:08:43.135        5.058           1.000000
23 Nov 2020 14:09:43.135        5.381           1.000000
23 Nov 2020 14:10:43.135        5.694           1.000000
23 Nov 2020 14:11:43.135        5.956           1.000000
23 Nov 2020 14:12:43.135        6.208           1.000000
23 Nov 2020 14:13:43.135        6.435           1.000000
23 Nov 2020 14:14:43.135        6.630           1.000000
23 Nov 2020 14:15:43.135        6.803           1.000000
23 Nov 2020 14:16:43.135        6.948           1.000000
23 Nov 2020 14:17:43.135        7.061           1.000000
23 Nov 2020 14:18:43.135        7.146           1.000000
23 Nov 2020 14:19:43.135        7.201           1.000000
23 Nov 2020 14:20:43.135        7.223           1.000000
23 Nov 2020 14:21:43.135        7.576           1.000000
23 Nov 2020 14:22:43.135        7.980           1.000000
23 Nov 2020 14:23:43.135        8.352           1.000000
23 Nov 2020 14:24:43.135        8.695           1.000000
23 Nov 2020 14:25:43.135        8.997           1.000000
23 Nov 2020 14:26:43.135        9.264           1.000000
23 Nov 2020 14:27:43.135        9.488           1.000000
23 Nov 2020 14:28:43.135        9.658           1.000000
23 Nov 2020 14:29:43.135        9.796           1.000000
23 Nov 2020 14:30:43.135        9.905           1.000000
23 Nov 2020 14:31:43.135        9.953           1.000000
23 Nov 2020 14:32:43.135        9.969           1.000000
23 Nov 2020 14:33:43.135        9.939           1.000000
23 Nov 2020 14:34:43.135        9.866           1.000000
23 Nov 2020 14:35:43.135        9.747           1.000000
23 Nov 2020 14:36:43.135        9.593           1.000000
23 Nov 2020 14:37:43.135        9.391           1.000000
23 Nov 2020 14:38:43.135        9.150           1.000000
23 Nov 2020 14:39:43.135        8.875           1.000000
23 Nov 2020 14:40:43.135        8.546           1.000000
23 Nov 2020 14:41:43.135        8.191           1.000000
23 Nov 2020 14:42:43.135        7.801           1.000000
23 Nov 2020 14:43:43.135        7.376           1.000000
23 Nov 2020 14:44:43.135        7.443           1.000000
23 Nov 2020 14:45:43.135        7.801           1.000000
23 Nov 2020 14:46:43.135        8.121           1.000000
23 Nov 2020 14:47:43.135        8.408           1.000000
23 Nov 2020 14:48:43.135        8.661           1.000000
23 Nov 2020 14:49:43.135        0.000           0.000000
23 Nov 2020 14:50:43.135        0.000           0.000000
23 Nov 2020 14:51:43.135        0.000           0.000000
23 Nov 2020 14:52:43.135        0.000           0.000000
23 Nov 2020 14:53:43.135        0.000           0.000000
23 Nov 2020 14:54:43.135        0.000           0.000000
23 Nov 2020 14:55:43.135        0.000           0.000000
23 Nov 2020 14:56:43.135        0.000           0.000000
23 Nov 2020 14:57:43.135        0.000           0.000000
23 Nov 2020 14:58:43.135        0.000           0.000000
23 Nov 2020 14:59:43.135        0.000           0.000000
23 Nov 2020 15:00:43.135        0.000           0.000000
23 Nov 2020 15:01:43.135        0.000           0.000000
23 Nov 2020 15:02:43.135        0.000           0.000000
23 Nov 2020 15:03:43.135        0.000           0.000000
23 Nov 2020 15:04:43.135        0.000           0.000000
23 Nov 2020 15:05:43.135        0.000           0.000000
23 Nov 2020 15:06:43.135        0.000           0.000000
23 Nov 2020 15:07:43.135        0.000           0.000000
23 Nov 2020 15:08:43.135        0.000           0.000000
23 Nov 2020 15:09:43.135        0.000           0.000000
23 Nov 2020 15:10:43.135        0.000           0.000000
23 Nov 2020 15:11:43.135        0.000           0.000000
23 Nov 2020 15:12:43.135        0.000           0.000000
23 Nov 2020 15:13:43.135        0.000           0.000000
23 Nov 2020 15:14:43.135        0.000           0.000000
23 Nov 2020 15:15:43.135        0.000           0.000000
23 Nov 2020 15:16:43.135        0.000           0.000000
23 Nov 2020 15:17:43.135        0.000           0.000000
23 Nov 2020 15:18:43.135        0.000           0.000000
23 Nov 2020 15:19:43.135        0.000           0.000000
23 Nov 2020 15:20:43.135        0.000           0.000000
23 Nov 2020 15:21:43.135        0.000           0.000000
23 Nov 2020 15:22:43.135        0.000           0.000000
23 Nov 2020 15:23:43.135        0.000           0.000000
23 Nov 2020 15:24:43.135        0.000           0.000000
23 Nov 2020 15:25:43.135        2.345           1.000000
23 Nov 2020 15:26:43.135        1.967           1.000000
23 Nov 2020 15:27:43.135        1.586           1.000000
23 Nov 2020 15:28:43.135        1.203           1.000000
23 Nov 2020 15:29:43.135        0.818           1.000000
23 Nov 2020 15:30:43.135        0.552           1.000000
23 Nov 2020 15:31:43.135        0.997           1.000000
23 Nov 2020 15:32:43.135        1.453           1.000000
23 Nov 2020 15:33:43.135        1.901           1.000000
23 Nov 2020 15:34:43.135        2.335           1.000000
23 Nov 2020 15:35:43.135        2.770           1.000000
23 Nov 2020 15:36:43.135        3.188           1.000000
23 Nov 2020 15:37:43.135        3.600           1.000000
23 Nov 2020 15:38:43.135        3.993           1.000000
23 Nov 2020 15:39:43.135        4.372           1.000000
23 Nov 2020 15:40:43.135        4.729           1.000000
23 Nov 2020 15:41:43.135        5.072           1.000000
23 Nov 2020 15:42:43.135        5.393           1.000000
23 Nov 2020 15:43:43.135        5.689           1.000000
23 Nov 2020 15:44:43.135        5.967           1.000000
23 Nov 2020 15:45:43.135        6.220           1.000000
23 Nov 2020 15:46:43.135        6.445           1.000000
23 Nov 2020 15:47:43.135        6.640           1.000000
23 Nov 2020 15:48:43.135        6.816           1.000000
23 Nov 2020 15:49:43.135        6.957           1.000000
23 Nov 2020 15:50:43.135        7.070           1.000000
23 Nov 2020 15:51:43.135        7.151           1.000000
23 Nov 2020 15:52:43.135        7.202           1.000000
23 Nov 2020 15:53:43.135        7.224           1.000000
23 Nov 2020 15:54:43.135        7.595           1.000000
23 Nov 2020 15:55:43.135        8.001           1.000000
23 Nov 2020 15:56:43.135        8.372           1.000000
23 Nov 2020 15:57:43.135        8.711           1.000000
23 Nov 2020 15:58:43.135        9.003           1.000000
23 Nov 2020 15:59:43.135        9.272           1.000000
23 Nov 2020 16:00:43.135        9.499           1.000000
23 Nov 2020 16:01:43.135        9.679           1.000000
23 Nov 2020 16:02:43.135        9.808           1.000000
23 Nov 2020 16:03:43.135        9.902           1.000000
23 Nov 2020 16:04:43.135        9.961           1.000000
23 Nov 2020 16:05:43.135        9.962           1.000000
23 Nov 2020 16:06:43.135        9.926           1.000000
23 Nov 2020 16:07:43.135        9.863           1.000000
23 Nov 2020 16:08:43.135        9.742           1.000000
23 Nov 2020 16:09:43.135        9.582           1.000000
23 Nov 2020 16:10:43.135        9.381           1.000000
23 Nov 2020 16:11:43.135        9.139           1.000000
23 Nov 2020 16:12:43.135        8.852           1.000000
23 Nov 2020 16:13:43.135        8.537           1.000000
23 Nov 2020 16:14:43.135        8.178           1.000000
23 Nov 2020 16:15:43.135        7.780           1.000000
23 Nov 2020 16:16:43.135        7.352           1.000000
23 Nov 2020 16:17:43.135        7.457           1.000000
23 Nov 2020 16:18:43.135        7.814           1.000000
23 Nov 2020 16:19:43.135        8.136           1.000000
23 Nov 2020 16:20:43.135        8.424           1.000000
23 Nov 2020 16:21:43.135        8.667           1.000000
23 Nov 2020 16:22:43.135        0.000           0.000000
23 Nov 2020 16:23:43.135        0.000           0.000000
23 Nov 2020 16:24:43.135        0.000           0.000000
23 Nov 2020 16:25:43.135        0.000           0.000000
23 Nov 2020 16:26:43.135        0.000           0.000000
23 Nov 2020 16:27:43.135        0.000           0.000000
23 Nov 2020 16:28:43.135        0.000           0.000000
23 Nov 2020 16:29:43.135        0.000           0.000000
23 Nov 2020 16:30:43.135        0.000           0.000000
23 Nov 2020 16:31:43.135        0.000           0.000000
23 Nov 2020 16:32:43.135        0.000           0.000000
23 Nov 2020 16:33:43.135        0.000           0.000000
23 Nov 2020 16:34:43.135        0.000           0.000000
23 Nov 2020 16:35:43.135        0.000           0.000000
23 Nov 2020 16:36:43.135        0.000           0.000000
23 Nov 2020 16:37:43.135        0.000           0.000000
23 Nov 2020 16:38:43.135        0.000           0.000000
23 Nov 2020 16:39:43.135        0.000           0.000000
23 Nov 2020 16:40:43.135        0.000           0.000000
23 Nov 2020 16:41:43.135        0.000           0.000000
23 Nov 2020 16:42:43.135        0.000           0.000000
23 Nov 2020 16:43:43.135        0.000           0.000000
23 Nov 2020 16:44:43.135        0.000           0.000000
23 Nov 2020 16:45:43.135        0.000           0.000000
23 Nov 2020 16:46:43.135        0.000           0.000000
23 Nov 2020 16:47:43.135        0.000           0.000000
23 Nov 2020 16:48:43.135        0.000           0.000000
23 Nov 2020 16:49:43.135        0.000           0.000000
23 Nov 2020 16:50:43.135        0.000           0.000000
23 Nov 2020 16:51:43.135        0.000           0.000000
23 Nov 2020 16:52:43.135        0.000           0.000000
23 Nov 2020 16:53:43.135        0.000           0.000000
23 Nov 2020 16:54:43.135        0.000           0.000000
23 Nov 2020 16:55:43.135        0.000           0.000000
23 Nov 2020 16:56:43.135        0.000           0.000000
23 Nov 2020 16:57:43.135        0.000           0.000000
23 Nov 2020 16:58:43.135        2.323           1.000000
23 Nov 2020 16:59:43.135        1.945           1.000000
23 Nov 2020 17:00:43.135        1.565           1.000000
23 Nov 2020 17:01:43.135        1.182           1.000000
23 Nov 2020 17:02:43.135        0.793           1.000000
23 Nov 2020 17:03:43.135        0.564           1.000000
23 Nov 2020 17:04:43.135        1.017           1.000000
23 Nov 2020 17:05:43.135        1.466           1.000000
23 Nov 2020 17:06:43.135        1.910           1.000000
23 Nov 2020 17:07:43.135        2.353           1.000000
23 Nov 2020 17:08:43.135        2.787           1.000000
23 Nov 2020 17:09:43.135        3.208           1.000000
23 Nov 2020 17:10:43.135        3.614           1.000000
23 Nov 2020 17:11:43.135        4.009           1.000000
23 Nov 2020 17:12:43.135        4.386           1.000000
23 Nov 2020 17:13:43.135        4.739           1.000000
23 Nov 2020 17:14:43.135        5.089           1.000000
23 Nov 2020 17:15:43.135        5.403           1.000000
23 Nov 2020 17:16:43.135        5.706           1.000000
23 Nov 2020 17:17:43.135        5.979           1.000000
23 Nov 2020 17:18:43.135        6.228           1.000000
23 Nov 2020 17:19:43.135        6.447           1.000000
23 Nov 2020 17:20:43.135        6.651           1.000000
23 Nov 2020 17:21:43.135        6.817           1.000000
23 Nov 2020 17:22:43.135        6.957           1.000000
23 Nov 2020 17:23:43.135        7.067           1.000000
23 Nov 2020 17:24:43.135        7.153           1.000000
23 Nov 2020 17:25:43.135        7.206           1.000000
23 Nov 2020 17:26:43.135        7.224           1.000000
23 Nov 2020 17:27:43.135        7.622           1.000000
23 Nov 2020 17:28:43.135        8.036           1.000000
23 Nov 2020 17:29:43.135        8.395           1.000000
23 Nov 2020 17:30:43.135        8.724           1.000000
23 Nov 2020 17:31:43.135        9.028           1.000000
23 Nov 2020 17:32:43.135        9.309           1.000000
23 Nov 2020 17:33:43.135        9.502           1.000000
23 Nov 2020 17:34:43.135        9.688           1.000000
23 Nov 2020 17:35:43.135        9.814           1.000000
23 Nov 2020 17:36:43.135        9.910           1.000000
23 Nov 2020 17:37:43.135        9.961           1.000000
23 Nov 2020 17:38:43.135        9.972           1.000000
23 Nov 2020 17:39:43.135        9.932           1.000000
23 Nov 2020 17:40:43.135        9.863           1.000000
23 Nov 2020 17:41:43.135        9.741           1.000000
23 Nov 2020 17:42:43.135        9.574           1.000000
23 Nov 2020 17:43:43.135        9.377           1.000000
23 Nov 2020 17:44:43.135        9.131           1.000000
23 Nov 2020 17:45:43.135        8.837           1.000000
23 Nov 2020 17:46:43.135        8.509           1.000000
23 Nov 2020 17:47:43.135        8.153           1.000000
23 Nov 2020 17:48:43.135        7.763           1.000000
23 Nov 2020 17:49:43.135        7.320           1.000000
23 Nov 2020 17:50:43.135        7.480           1.000000
23 Nov 2020 17:51:43.135        7.833           1.000000
23 Nov 2020 17:52:43.135        8.145           1.000000
23 Nov 2020 17:53:43.135        8.439           1.000000
23 Nov 2020 17:54:43.135        8.683           1.000000
23 Nov 2020 17:55:43.135        0.000           0.000000
23 Nov 2020 17:56:43.135        0.000           0.000000
23 Nov 2020 17:57:43.135        0.000           0.000000
23 Nov 2020 17:58:43.135        0.000           0.000000
23 Nov 2020 17:59:43.135        0.000           0.000000
23 Nov 2020 18:00:43.135        0.000           0.000000
23 Nov 2020 18:01:43.135        0.000           0.000000
23 Nov 2020 18:02:43.135        0.000           0.000000
23 Nov 2020 18:03:43.135        0.000           0.000000
23 Nov 2020 18:04:43.135        0.000           0.000000
23 Nov 2020 18:05:43.135        0.000           0.000000
23 Nov 2020 18:06:43.135        0.000           0.000000
23 Nov 2020 18:07:43.135        0.000           0.000000
23 Nov 2020 18:08:43.135        0.000           0.000000
23 Nov 2020 18:09:43.135        0.000           0.000000
