                                    25 Oct 2020 16:32:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
24 Nov 2020 00:16:34.058        0.000           0.000000
24 Nov 2020 00:17:34.058        0.000           0.000000
24 Nov 2020 00:18:34.058        0.000           0.000000
24 Nov 2020 00:19:34.058        0.000           0.000000
24 Nov 2020 00:20:34.058        0.000           0.000000
24 Nov 2020 00:21:34.058        0.000           0.000000
24 Nov 2020 00:22:34.058        0.000           0.000000
24 Nov 2020 00:23:34.058        0.000           0.000000
24 Nov 2020 00:24:34.058        0.000           0.000000
24 Nov 2020 00:25:34.058        0.000           0.000000
24 Nov 2020 00:26:34.058        0.000           0.000000
24 Nov 2020 00:27:34.058        0.000           0.000000
24 Nov 2020 00:28:34.058        0.000           0.000000
24 Nov 2020 00:29:34.058        0.000           0.000000
24 Nov 2020 00:30:34.058        0.000           0.000000
24 Nov 2020 00:31:34.058        0.000           0.000000
24 Nov 2020 00:32:34.058        0.000           0.000000
24 Nov 2020 00:33:34.058        0.000           0.000000
24 Nov 2020 00:34:34.058        0.000           0.000000
24 Nov 2020 00:35:34.058        0.000           0.000000
24 Nov 2020 00:36:34.058        0.000           0.000000
24 Nov 2020 00:37:34.058        0.000           0.000000
24 Nov 2020 00:38:34.058        0.000           0.000000
24 Nov 2020 00:39:34.058        0.000           0.000000
24 Nov 2020 00:40:34.058        0.000           0.000000
24 Nov 2020 00:41:34.058        0.000           0.000000
24 Nov 2020 00:42:34.058        0.000           0.000000
24 Nov 2020 00:43:34.058        2.245           1.000000
24 Nov 2020 00:44:34.058        1.869           1.000000
24 Nov 2020 00:45:34.058        1.478           1.000000
24 Nov 2020 00:46:34.058        1.097           1.000000
24 Nov 2020 00:47:34.058        0.708           1.000000
24 Nov 2020 00:48:34.058        0.575           1.000000
24 Nov 2020 00:49:34.058        1.028           1.000000
24 Nov 2020 00:50:34.058        1.479           1.000000
24 Nov 2020 00:51:34.058        1.931           1.000000
24 Nov 2020 00:52:34.058        2.373           1.000000
24 Nov 2020 00:53:34.058        2.797           1.000000
24 Nov 2020 00:54:34.058        3.218           1.000000
24 Nov 2020 00:55:34.058        3.629           1.000000
24 Nov 2020 00:56:34.058        4.022           1.000000
24 Nov 2020 00:57:34.058        4.401           1.000000
24 Nov 2020 00:58:34.058        4.760           1.000000
24 Nov 2020 00:59:34.058        5.114           1.000000
24 Nov 2020 01:00:34.058        5.424           1.000000
24 Nov 2020 01:01:34.058        5.720           1.000000
24 Nov 2020 01:02:34.058        5.995           1.000000
24 Nov 2020 01:03:34.058        6.241           1.000000
24 Nov 2020 01:04:34.058        6.462           1.000000
24 Nov 2020 01:05:34.058        6.658           1.000000
24 Nov 2020 01:06:34.058        6.829           1.000000
24 Nov 2020 01:07:34.058        6.964           1.000000
24 Nov 2020 01:08:34.058        7.075           1.000000
24 Nov 2020 01:09:34.058        7.155           1.000000
24 Nov 2020 01:10:34.058        7.202           1.000000
24 Nov 2020 01:11:34.058        7.232           1.000000
24 Nov 2020 01:12:34.058        7.654           1.000000
24 Nov 2020 01:13:34.058        8.062           1.000000
24 Nov 2020 01:14:34.058        8.436           1.000000
24 Nov 2020 01:15:34.058        8.752           1.000000
24 Nov 2020 01:16:34.058        9.062           1.000000
24 Nov 2020 01:17:34.058        9.318           1.000000
24 Nov 2020 01:18:34.058        9.531           1.000000
24 Nov 2020 01:19:34.058        9.703           1.000000
24 Nov 2020 01:20:34.058        9.835           1.000000
24 Nov 2020 01:21:34.058        9.935           1.000000
24 Nov 2020 01:22:34.058        9.973           1.000000
24 Nov 2020 01:23:34.058        9.982           1.000000
24 Nov 2020 01:24:34.058        9.943           1.000000
24 Nov 2020 01:25:34.058        9.856           1.000000
24 Nov 2020 01:26:34.058        9.730           1.000000
24 Nov 2020 01:27:34.058        9.551           1.000000
24 Nov 2020 01:28:34.058        9.358           1.000000
24 Nov 2020 01:29:34.058        9.105           1.000000
24 Nov 2020 01:30:34.058        8.814           1.000000
24 Nov 2020 01:31:34.058        8.475           1.000000
24 Nov 2020 01:32:34.058        8.107           1.000000
24 Nov 2020 01:33:34.058        7.716           1.000000
24 Nov 2020 01:34:34.058        7.271           1.000000
24 Nov 2020 01:35:34.058        7.509           1.000000
24 Nov 2020 01:36:34.058        7.865           1.000000
24 Nov 2020 01:37:34.058        8.189           1.000000
24 Nov 2020 01:38:34.058        8.458           1.000000
24 Nov 2020 01:39:34.058        8.707           1.000000
24 Nov 2020 01:40:34.058        0.000           0.000000
24 Nov 2020 01:41:34.058        0.000           0.000000
24 Nov 2020 01:42:34.058        0.000           0.000000
24 Nov 2020 01:43:34.058        0.000           0.000000
24 Nov 2020 01:44:34.058        0.000           0.000000
24 Nov 2020 01:45:34.058        0.000           0.000000
24 Nov 2020 01:46:34.058        0.000           0.000000
24 Nov 2020 01:47:34.058        0.000           0.000000
24 Nov 2020 01:48:34.058        0.000           0.000000
24 Nov 2020 01:49:34.058        0.000           0.000000
24 Nov 2020 01:50:34.058        0.000           0.000000
24 Nov 2020 01:51:34.058        0.000           0.000000
24 Nov 2020 01:52:34.058        0.000           0.000000
24 Nov 2020 01:53:34.058        0.000           0.000000
24 Nov 2020 01:54:34.058        0.000           0.000000
24 Nov 2020 01:55:34.058        0.000           0.000000
24 Nov 2020 01:56:34.058        0.000           0.000000
24 Nov 2020 01:57:34.058        0.000           0.000000
24 Nov 2020 01:58:34.058        0.000           0.000000
24 Nov 2020 01:59:34.058        0.000           0.000000
24 Nov 2020 02:00:34.058        0.000           0.000000
24 Nov 2020 02:01:34.058        0.000           0.000000
24 Nov 2020 02:02:34.058        0.000           0.000000
24 Nov 2020 02:03:34.058        0.000           0.000000
24 Nov 2020 02:04:34.058        0.000           0.000000
24 Nov 2020 02:05:34.058        0.000           0.000000
24 Nov 2020 02:06:34.058        0.000           0.000000
24 Nov 2020 02:07:34.058        0.000           0.000000
24 Nov 2020 02:08:34.058        0.000           0.000000
24 Nov 2020 02:09:34.058        0.000           0.000000
24 Nov 2020 02:10:34.058        0.000           0.000000
24 Nov 2020 02:11:34.058        0.000           0.000000
24 Nov 2020 02:12:34.058        0.000           0.000000
24 Nov 2020 02:13:34.058        0.000           0.000000
24 Nov 2020 02:14:34.058        0.000           0.000000
24 Nov 2020 02:15:34.058        0.000           0.000000
24 Nov 2020 02:16:34.058        2.220           1.000000
24 Nov 2020 02:17:34.058        1.849           1.000000
24 Nov 2020 02:18:34.058        1.461           1.000000
24 Nov 2020 02:19:34.058        1.071           1.000000
24 Nov 2020 02:20:34.058        0.676           1.000000
24 Nov 2020 02:21:34.058        0.594           1.000000
24 Nov 2020 02:22:34.058        1.046           1.000000
24 Nov 2020 02:23:34.058        1.496           1.000000
24 Nov 2020 02:24:34.058        1.944           1.000000
24 Nov 2020 02:25:34.058        2.387           1.000000
24 Nov 2020 02:26:34.058        2.824           1.000000
24 Nov 2020 02:27:34.058        3.242           1.000000
24 Nov 2020 02:28:34.058        3.645           1.000000
24 Nov 2020 02:29:34.058        4.043           1.000000
24 Nov 2020 02:30:34.058        4.420           1.000000
24 Nov 2020 02:31:34.058        4.778           1.000000
24 Nov 2020 02:32:34.058        5.119           1.000000
24 Nov 2020 02:33:34.058        5.433           1.000000
24 Nov 2020 02:34:34.058        5.735           1.000000
24 Nov 2020 02:35:34.058        6.006           1.000000
24 Nov 2020 02:36:34.058        6.253           1.000000
24 Nov 2020 02:37:34.058        6.477           1.000000
24 Nov 2020 02:38:34.058        6.669           1.000000
24 Nov 2020 02:39:34.058        6.834           1.000000
24 Nov 2020 02:40:34.058        6.970           1.000000
24 Nov 2020 02:41:34.058        7.076           1.000000
24 Nov 2020 02:42:34.058        7.156           1.000000
24 Nov 2020 02:43:34.058        7.200           1.000000
24 Nov 2020 02:44:34.058        7.251           1.000000
24 Nov 2020 02:45:34.058        7.683           1.000000
24 Nov 2020 02:46:34.058        8.081           1.000000
24 Nov 2020 02:47:34.058        8.449           1.000000
24 Nov 2020 02:48:34.058        8.780           1.000000
24 Nov 2020 02:49:34.058        9.074           1.000000
24 Nov 2020 02:50:34.058        9.329           1.000000
24 Nov 2020 02:51:34.058        9.543           1.000000
24 Nov 2020 02:52:34.058        9.712           1.000000
24 Nov 2020 02:53:34.058        9.842           1.000000
24 Nov 2020 02:54:34.058        9.933           1.000000
24 Nov 2020 02:55:34.058        9.980           1.000000
24 Nov 2020 02:56:34.058        9.975           1.000000
24 Nov 2020 02:57:34.058        9.933           1.000000
24 Nov 2020 02:58:34.058        9.860           1.000000
24 Nov 2020 02:59:34.058        9.723           1.000000
24 Nov 2020 03:00:34.058        9.550           1.000000
24 Nov 2020 03:01:34.058        9.336           1.000000
24 Nov 2020 03:02:34.058        9.091           1.000000
24 Nov 2020 03:03:34.058        8.797           1.000000
24 Nov 2020 03:04:34.058        8.454           1.000000
24 Nov 2020 03:05:34.058        8.089           1.000000
24 Nov 2020 03:06:34.058        7.684           1.000000
24 Nov 2020 03:07:34.058        7.257           1.000000
24 Nov 2020 03:08:34.058        7.528           1.000000
24 Nov 2020 03:09:34.058        7.885           1.000000
24 Nov 2020 03:10:34.058        8.206           1.000000
24 Nov 2020 03:11:34.058        8.480           1.000000
24 Nov 2020 03:12:34.058        8.720           1.000000
24 Nov 2020 03:13:34.058        0.000           0.000000
24 Nov 2020 03:14:34.058        0.000           0.000000
24 Nov 2020 03:15:34.058        0.000           0.000000
24 Nov 2020 03:16:34.058        0.000           0.000000
24 Nov 2020 03:17:34.058        0.000           0.000000
24 Nov 2020 03:18:34.058        0.000           0.000000
24 Nov 2020 03:19:34.058        0.000           0.000000
24 Nov 2020 03:20:34.058        0.000           0.000000
24 Nov 2020 03:21:34.058        0.000           0.000000
24 Nov 2020 03:22:34.058        0.000           0.000000
24 Nov 2020 03:23:34.058        0.000           0.000000
24 Nov 2020 03:24:34.058        0.000           0.000000
24 Nov 2020 03:25:34.058        0.000           0.000000
24 Nov 2020 03:26:34.058        0.000           0.000000
24 Nov 2020 03:27:34.058        0.000           0.000000
24 Nov 2020 03:28:34.058        0.000           0.000000
24 Nov 2020 03:29:34.058        0.000           0.000000
24 Nov 2020 03:30:34.058        0.000           0.000000
24 Nov 2020 03:31:34.058        0.000           0.000000
24 Nov 2020 03:32:34.058        0.000           0.000000
24 Nov 2020 03:33:34.058        0.000           0.000000
24 Nov 2020 03:34:34.058        0.000           0.000000
24 Nov 2020 03:35:34.058        0.000           0.000000
24 Nov 2020 03:36:34.058        0.000           0.000000
24 Nov 2020 03:37:34.058        0.000           0.000000
24 Nov 2020 03:38:34.058        0.000           0.000000
24 Nov 2020 03:39:34.058        0.000           0.000000
24 Nov 2020 03:40:34.058        0.000           0.000000
24 Nov 2020 03:41:34.058        0.000           0.000000
24 Nov 2020 03:42:34.058        0.000           0.000000
24 Nov 2020 03:43:34.058        0.000           0.000000
24 Nov 2020 03:44:34.058        0.000           0.000000
24 Nov 2020 03:45:34.058        0.000           0.000000
24 Nov 2020 03:46:34.058        0.000           0.000000
24 Nov 2020 03:47:34.058        0.000           0.000000
24 Nov 2020 03:48:34.058        0.000           0.000000
24 Nov 2020 03:49:34.058        2.191           1.000000
24 Nov 2020 03:50:34.058        1.815           1.000000
24 Nov 2020 03:51:34.058        1.432           1.000000
24 Nov 2020 03:52:34.058        1.039           1.000000
24 Nov 2020 03:53:34.058        0.651           1.000000
24 Nov 2020 03:54:34.058        0.606           1.000000
24 Nov 2020 03:55:34.058        1.058           1.000000
24 Nov 2020 03:56:34.058        1.518           1.000000
24 Nov 2020 03:57:34.058        1.961           1.000000
24 Nov 2020 03:58:34.058        2.408           1.000000
24 Nov 2020 03:59:34.058        2.834           1.000000
24 Nov 2020 04:00:34.058        3.256           1.000000
24 Nov 2020 04:01:34.058        3.665           1.000000
24 Nov 2020 04:02:34.058        4.052           1.000000
24 Nov 2020 04:03:34.058        4.432           1.000000
24 Nov 2020 04:04:34.058        4.789           1.000000
24 Nov 2020 04:05:34.058        5.131           1.000000
24 Nov 2020 04:06:34.058        5.450           1.000000
24 Nov 2020 04:07:34.058        5.744           1.000000
24 Nov 2020 04:08:34.058        6.013           1.000000
24 Nov 2020 04:09:34.058        6.259           1.000000
24 Nov 2020 04:10:34.058        6.481           1.000000
24 Nov 2020 04:11:34.058        6.673           1.000000
24 Nov 2020 04:12:34.058        6.835           1.000000
24 Nov 2020 04:13:34.058        6.979           1.000000
24 Nov 2020 04:14:34.058        7.082           1.000000
24 Nov 2020 04:15:34.058        7.154           1.000000
24 Nov 2020 04:16:34.058        7.200           1.000000
24 Nov 2020 04:17:34.058        7.270           1.000000
24 Nov 2020 04:18:34.058        7.701           1.000000
24 Nov 2020 04:19:34.058        8.101           1.000000
24 Nov 2020 04:20:34.058        8.460           1.000000
24 Nov 2020 04:21:34.058        8.797           1.000000
24 Nov 2020 04:22:34.058        9.094           1.000000
24 Nov 2020 04:23:34.058        9.343           1.000000
24 Nov 2020 04:24:34.058        9.553           1.000000
24 Nov 2020 04:25:34.058        9.722           1.000000
24 Nov 2020 04:26:34.058        9.856           1.000000
24 Nov 2020 04:27:34.058        9.936           1.000000
24 Nov 2020 04:28:34.058        9.988           1.000000
24 Nov 2020 04:29:34.058        9.977           1.000000
24 Nov 2020 04:30:34.058        9.929           1.000000
24 Nov 2020 04:31:34.058        9.850           1.000000
24 Nov 2020 04:32:34.058        9.713           1.000000
24 Nov 2020 04:33:34.058        9.564           1.000000
24 Nov 2020 04:34:34.058        9.324           1.000000
24 Nov 2020 04:35:34.058        9.067           1.000000
24 Nov 2020 04:36:34.058        8.781           1.000000
24 Nov 2020 04:37:34.058        8.439           1.000000
24 Nov 2020 04:38:34.058        8.066           1.000000
24 Nov 2020 04:39:34.058        7.667           1.000000
24 Nov 2020 04:40:34.058        7.231           1.000000
24 Nov 2020 04:41:34.058        7.556           1.000000
24 Nov 2020 04:42:34.058        7.897           1.000000
24 Nov 2020 04:43:34.058        8.219           1.000000
24 Nov 2020 04:44:34.058        8.497           1.000000
24 Nov 2020 04:45:34.058        8.732           1.000000
24 Nov 2020 04:46:34.058        0.000           0.000000
24 Nov 2020 04:47:34.058        0.000           0.000000
24 Nov 2020 04:48:34.058        0.000           0.000000
24 Nov 2020 04:49:34.058        0.000           0.000000
24 Nov 2020 04:50:34.058        0.000           0.000000
24 Nov 2020 04:51:34.058        0.000           0.000000
24 Nov 2020 04:52:34.058        0.000           0.000000
24 Nov 2020 04:53:34.058        0.000           0.000000
24 Nov 2020 04:54:34.058        0.000           0.000000
24 Nov 2020 04:55:34.058        0.000           0.000000
24 Nov 2020 04:56:34.058        0.000           0.000000
24 Nov 2020 04:57:34.058        0.000           0.000000
24 Nov 2020 04:58:34.058        0.000           0.000000
24 Nov 2020 04:59:34.058        0.000           0.000000
24 Nov 2020 05:00:34.058        0.000           0.000000
24 Nov 2020 05:01:34.058        0.000           0.000000
24 Nov 2020 05:02:34.058        0.000           0.000000
24 Nov 2020 05:03:34.058        0.000           0.000000
24 Nov 2020 05:04:34.058        0.000           0.000000
24 Nov 2020 05:05:34.058        0.000           0.000000
24 Nov 2020 05:06:34.058        0.000           0.000000
24 Nov 2020 05:07:34.058        0.000           0.000000
24 Nov 2020 05:08:34.058        0.000           0.000000
24 Nov 2020 05:09:34.058        0.000           0.000000
24 Nov 2020 05:10:34.058        0.000           0.000000
24 Nov 2020 05:11:34.058        0.000           0.000000
24 Nov 2020 05:12:34.058        0.000           0.000000
24 Nov 2020 05:13:34.058        0.000           0.000000
24 Nov 2020 05:14:34.058        0.000           0.000000
24 Nov 2020 05:15:34.058        0.000           0.000000
24 Nov 2020 05:16:34.058        0.000           0.000000
24 Nov 2020 05:17:34.058        0.000           0.000000
24 Nov 2020 05:18:34.058        0.000           0.000000
24 Nov 2020 05:19:34.058        0.000           0.000000
24 Nov 2020 05:20:34.058        0.000           0.000000
24 Nov 2020 05:21:34.058        0.000           0.000000
24 Nov 2020 05:22:34.058        2.171           1.000000
24 Nov 2020 05:23:34.058        1.791           1.000000
24 Nov 2020 05:24:34.058        1.404           1.000000
24 Nov 2020 05:25:34.058        1.009           1.000000
24 Nov 2020 05:26:34.058        0.620           1.000000
24 Nov 2020 05:27:34.058        0.621           1.000000
24 Nov 2020 05:28:34.058        1.074           1.000000
24 Nov 2020 05:29:34.058        1.539           1.000000
24 Nov 2020 05:30:34.058        1.972           1.000000
24 Nov 2020 05:31:34.058        2.421           1.000000
24 Nov 2020 05:32:34.058        2.859           1.000000
24 Nov 2020 05:33:34.058        3.270           1.000000
24 Nov 2020 05:34:34.058        3.679           1.000000
24 Nov 2020 05:35:34.058        4.069           1.000000
24 Nov 2020 05:36:34.058        4.452           1.000000
24 Nov 2020 05:37:34.058        4.802           1.000000
24 Nov 2020 05:38:34.058        5.143           1.000000
24 Nov 2020 05:39:34.058        5.460           1.000000
24 Nov 2020 05:40:34.058        5.757           1.000000
24 Nov 2020 05:41:34.058        6.028           1.000000
24 Nov 2020 05:42:34.058        6.266           1.000000
24 Nov 2020 05:43:34.058        6.489           1.000000
24 Nov 2020 05:44:34.058        6.681           1.000000
24 Nov 2020 05:45:34.058        6.844           1.000000
24 Nov 2020 05:46:34.058        6.981           1.000000
24 Nov 2020 05:47:34.058        7.083           1.000000
24 Nov 2020 05:48:34.058        7.157           1.000000
24 Nov 2020 05:49:34.058        7.200           1.000000
24 Nov 2020 05:50:34.058        7.295           1.000000
24 Nov 2020 05:51:34.058        7.724           1.000000
24 Nov 2020 05:52:34.058        8.127           1.000000
24 Nov 2020 05:53:34.058        8.485           1.000000
24 Nov 2020 05:54:34.058        8.816           1.000000
24 Nov 2020 05:55:34.058        9.123           1.000000
24 Nov 2020 05:56:34.058        9.342           1.000000
24 Nov 2020 05:57:34.058        9.569           1.000000
24 Nov 2020 05:58:34.058        9.724           1.000000
24 Nov 2020 05:59:34.058        9.858           1.000000
24 Nov 2020 06:00:34.058        9.941           1.000000
24 Nov 2020 06:01:34.058        9.985           1.000000
24 Nov 2020 06:02:34.058        9.975           1.000000
24 Nov 2020 06:03:34.058        9.934           1.000000
24 Nov 2020 06:04:34.058        9.844           1.000000
24 Nov 2020 06:05:34.058        9.708           1.000000
24 Nov 2020 06:06:34.058        9.533           1.000000
24 Nov 2020 06:07:34.058        9.313           1.000000
24 Nov 2020 06:08:34.058        9.054           1.000000
24 Nov 2020 06:09:34.058        8.761           1.000000
24 Nov 2020 06:10:34.058        8.422           1.000000
24 Nov 2020 06:11:34.058        8.050           1.000000
24 Nov 2020 06:12:34.058        7.640           1.000000
24 Nov 2020 06:13:34.058        7.206           1.000000
24 Nov 2020 06:14:34.058        7.571           1.000000
24 Nov 2020 06:15:34.058        7.918           1.000000
24 Nov 2020 06:16:34.058        8.223           1.000000
24 Nov 2020 06:17:34.058        8.510           1.000000
24 Nov 2020 06:18:34.058        8.737           1.000000
24 Nov 2020 06:19:34.058        0.000           0.000000
24 Nov 2020 06:20:34.058        0.000           0.000000
24 Nov 2020 06:21:34.058        0.000           0.000000
24 Nov 2020 06:22:34.058        0.000           0.000000
24 Nov 2020 06:23:34.058        0.000           0.000000
24 Nov 2020 06:24:34.058        0.000           0.000000
24 Nov 2020 06:25:34.058        0.000           0.000000
24 Nov 2020 06:26:34.058        0.000           0.000000
24 Nov 2020 06:27:34.058        0.000           0.000000
24 Nov 2020 06:28:34.058        0.000           0.000000
24 Nov 2020 06:29:34.058        0.000           0.000000
24 Nov 2020 06:30:34.058        0.000           0.000000
24 Nov 2020 06:31:34.058        0.000           0.000000
24 Nov 2020 06:32:34.058        0.000           0.000000
24 Nov 2020 06:33:34.058        0.000           0.000000
24 Nov 2020 06:34:34.058        0.000           0.000000
24 Nov 2020 06:35:34.058        0.000           0.000000
24 Nov 2020 06:36:34.058        0.000           0.000000
24 Nov 2020 06:36:36.956        0.000           0.000000
