                                    25 Oct 2020 16:29:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2020 02:43:28.494        0.000           0.000000
21 Nov 2020 02:44:28.494        0.000           0.000000
21 Nov 2020 02:45:28.494        0.000           0.000000
21 Nov 2020 02:46:28.494        0.000           0.000000
21 Nov 2020 02:47:28.494        0.000           0.000000
21 Nov 2020 02:48:28.494        0.000           0.000000
21 Nov 2020 02:49:28.494        0.000           0.000000
21 Nov 2020 02:50:28.494        0.000           0.000000
21 Nov 2020 02:51:28.494        0.000           0.000000
21 Nov 2020 02:52:28.494        0.000           0.000000
21 Nov 2020 02:53:28.494        0.000           0.000000
21 Nov 2020 02:54:28.494        0.000           0.000000
21 Nov 2020 02:55:28.494        0.000           0.000000
21 Nov 2020 02:56:28.494        0.000           0.000000
21 Nov 2020 02:57:28.494        0.000           0.000000
21 Nov 2020 02:58:28.494        0.000           0.000000
21 Nov 2020 02:59:28.494        0.000           0.000000
21 Nov 2020 03:00:28.494        2.512           1.000000
21 Nov 2020 03:01:28.494        2.155           1.000000
21 Nov 2020 03:02:28.494        1.790           1.000000
21 Nov 2020 03:03:28.494        1.414           1.000000
21 Nov 2020 03:04:28.494        1.053           1.000000
21 Nov 2020 03:05:28.494        0.837           1.000000
21 Nov 2020 03:06:28.494        1.264           1.000000
21 Nov 2020 03:07:28.494        1.693           1.000000
21 Nov 2020 03:08:28.494        2.118           1.000000
21 Nov 2020 03:09:28.494        2.535           1.000000
21 Nov 2020 03:10:28.494        2.950           1.000000
21 Nov 2020 03:11:28.494        3.352           1.000000
21 Nov 2020 03:12:28.494        3.740           1.000000
21 Nov 2020 03:13:28.494        4.119           1.000000
21 Nov 2020 03:14:28.494        4.478           1.000000
21 Nov 2020 03:15:28.494        4.812           1.000000
21 Nov 2020 03:16:28.494        5.138           1.000000
21 Nov 2020 03:17:28.494        5.446           1.000000
21 Nov 2020 03:18:28.494        5.732           1.000000
21 Nov 2020 03:19:28.494        5.991           1.000000
21 Nov 2020 03:20:28.494        6.228           1.000000
21 Nov 2020 03:21:28.494        6.443           1.000000
21 Nov 2020 03:22:28.494        6.624           1.000000
21 Nov 2020 03:23:28.494        6.789           1.000000
21 Nov 2020 03:24:28.494        6.919           1.000000
21 Nov 2020 03:25:28.494        7.026           1.000000
21 Nov 2020 03:26:28.494        7.092           1.000000
21 Nov 2020 03:27:28.494        7.146           1.000000
21 Nov 2020 03:28:28.494        7.167           1.000000
21 Nov 2020 03:29:28.494        7.535           1.000000
21 Nov 2020 03:30:28.494        7.926           1.000000
21 Nov 2020 03:31:28.494        8.280           1.000000
21 Nov 2020 03:32:28.494        8.601           1.000000
21 Nov 2020 03:33:28.494        8.879           1.000000
21 Nov 2020 03:34:28.494        9.130           1.000000
21 Nov 2020 03:35:28.494        9.340           1.000000
21 Nov 2020 03:36:28.494        9.507           1.000000
21 Nov 2020 03:37:28.494        9.605           1.000000
21 Nov 2020 03:38:28.494        9.729           1.000000
21 Nov 2020 03:39:28.494        9.783           1.000000
21 Nov 2020 03:40:28.494        9.792           1.000000
21 Nov 2020 03:41:28.494        9.767           1.000000
21 Nov 2020 03:42:28.494        9.677           1.000000
21 Nov 2020 03:43:28.494        9.564           1.000000
21 Nov 2020 03:44:28.494        9.412           1.000000
21 Nov 2020 03:45:28.494        9.210           1.000000
21 Nov 2020 03:46:28.494        8.981           1.000000
21 Nov 2020 03:47:28.494        8.698           1.000000
21 Nov 2020 03:48:28.494        8.394           1.000000
21 Nov 2020 03:49:28.494        8.053           1.000000
21 Nov 2020 03:50:28.494        7.673           1.000000
21 Nov 2020 03:51:28.494        7.273           1.000000
21 Nov 2020 03:52:28.494        7.406           1.000000
21 Nov 2020 03:53:28.494        7.742           1.000000
21 Nov 2020 03:54:28.494        8.048           1.000000
21 Nov 2020 03:55:28.494        8.320           1.000000
21 Nov 2020 03:56:28.494        8.554           1.000000
21 Nov 2020 03:57:28.494        5.344           0.610222
21 Nov 2020 03:58:28.494        0.000           0.000000
21 Nov 2020 03:59:28.494        0.000           0.000000
21 Nov 2020 04:00:28.494        0.000           0.000000
21 Nov 2020 04:01:28.494        0.000           0.000000
21 Nov 2020 04:02:28.494        0.000           0.000000
21 Nov 2020 04:03:28.494        0.000           0.000000
21 Nov 2020 04:04:28.494        0.000           0.000000
21 Nov 2020 04:05:28.494        0.000           0.000000
21 Nov 2020 04:06:28.494        0.000           0.000000
21 Nov 2020 04:07:28.494        0.000           0.000000
21 Nov 2020 04:08:28.494        0.000           0.000000
21 Nov 2020 04:09:28.494        0.000           0.000000
21 Nov 2020 04:10:28.494        0.000           0.000000
21 Nov 2020 04:11:28.494        0.000           0.000000
21 Nov 2020 04:12:28.494        0.000           0.000000
21 Nov 2020 04:13:28.494        0.000           0.000000
21 Nov 2020 04:14:28.494        0.000           0.000000
21 Nov 2020 04:15:28.494        0.000           0.000000
21 Nov 2020 04:16:28.494        0.000           0.000000
21 Nov 2020 04:17:28.494        0.000           0.000000
21 Nov 2020 04:18:28.494        0.000           0.000000
21 Nov 2020 04:19:28.494        0.000           0.000000
21 Nov 2020 04:20:28.494        0.000           0.000000
21 Nov 2020 04:21:28.494        0.000           0.000000
21 Nov 2020 04:22:28.494        0.000           0.000000
21 Nov 2020 04:23:28.494        0.000           0.000000
21 Nov 2020 04:24:28.494        0.000           0.000000
21 Nov 2020 04:25:28.494        0.000           0.000000
21 Nov 2020 04:26:28.494        0.000           0.000000
21 Nov 2020 04:27:28.494        0.000           0.000000
21 Nov 2020 04:28:28.494        0.000           0.000000
21 Nov 2020 04:29:28.494        0.000           0.000000
21 Nov 2020 04:30:28.494        0.000           0.000000
21 Nov 2020 04:31:28.494        0.000           0.000000
21 Nov 2020 04:32:28.494        0.373           0.131197
21 Nov 2020 04:33:28.494        2.494           1.000000
21 Nov 2020 04:34:28.494        2.139           1.000000
21 Nov 2020 04:35:28.494        1.772           1.000000
21 Nov 2020 04:36:28.494        1.406           1.000000
21 Nov 2020 04:37:28.494        1.033           1.000000
21 Nov 2020 04:38:28.494        0.842           1.000000
21 Nov 2020 04:39:28.494        1.272           1.000000
21 Nov 2020 04:40:28.494        1.704           1.000000
21 Nov 2020 04:41:28.494        2.128           1.000000
21 Nov 2020 04:42:28.494        2.548           1.000000
21 Nov 2020 04:43:28.494        2.950           1.000000
21 Nov 2020 04:44:28.494        3.359           1.000000
21 Nov 2020 04:45:28.494        3.754           1.000000
21 Nov 2020 04:46:28.494        4.123           1.000000
21 Nov 2020 04:47:28.494        4.501           1.000000
21 Nov 2020 04:48:28.494        4.830           1.000000
21 Nov 2020 04:49:28.494        5.154           1.000000
21 Nov 2020 04:50:28.494        5.459           1.000000
21 Nov 2020 04:51:28.494        5.745           1.000000
21 Nov 2020 04:52:28.494        6.002           1.000000
21 Nov 2020 04:53:28.494        6.237           1.000000
21 Nov 2020 04:54:28.494        6.450           1.000000
21 Nov 2020 04:55:28.494        6.634           1.000000
21 Nov 2020 04:56:28.494        6.792           1.000000
21 Nov 2020 04:57:28.494        6.930           1.000000
21 Nov 2020 04:58:28.494        7.030           1.000000
21 Nov 2020 04:59:28.494        7.091           1.000000
21 Nov 2020 05:00:28.494        7.151           1.000000
21 Nov 2020 05:01:28.494        7.170           1.000000
21 Nov 2020 05:02:28.494        7.551           1.000000
21 Nov 2020 05:03:28.494        7.938           1.000000
21 Nov 2020 05:04:28.494        8.293           1.000000
21 Nov 2020 05:05:28.494        8.613           1.000000
21 Nov 2020 05:06:28.494        8.896           1.000000
21 Nov 2020 05:07:28.494        9.139           1.000000
21 Nov 2020 05:08:28.494        9.351           1.000000
21 Nov 2020 05:09:28.494        9.518           1.000000
21 Nov 2020 05:10:28.494        9.634           1.000000
21 Nov 2020 05:11:28.494        9.738           1.000000
21 Nov 2020 05:12:28.494        9.787           1.000000
21 Nov 2020 05:13:28.494        9.794           1.000000
21 Nov 2020 05:14:28.494        9.755           1.000000
21 Nov 2020 05:15:28.494        9.679           1.000000
21 Nov 2020 05:16:28.494        9.568           1.000000
21 Nov 2020 05:17:28.494        9.401           1.000000
21 Nov 2020 05:18:28.494        9.211           1.000000
21 Nov 2020 05:19:28.494        8.973           1.000000
21 Nov 2020 05:20:28.494        8.701           1.000000
21 Nov 2020 05:21:28.494        8.387           1.000000
21 Nov 2020 05:22:28.494        8.050           1.000000
21 Nov 2020 05:23:28.494        7.664           1.000000
21 Nov 2020 05:24:28.494        7.268           1.000000
21 Nov 2020 05:25:28.494        7.417           1.000000
21 Nov 2020 05:26:28.494        7.756           1.000000
21 Nov 2020 05:27:28.494        8.061           1.000000
21 Nov 2020 05:28:28.494        8.327           1.000000
21 Nov 2020 05:29:28.494        8.562           1.000000
21 Nov 2020 05:30:28.494        2.107           0.240371
21 Nov 2020 05:31:28.494        0.000           0.000000
21 Nov 2020 05:32:28.494        0.000           0.000000
21 Nov 2020 05:33:28.494        0.000           0.000000
21 Nov 2020 05:34:28.494        0.000           0.000000
21 Nov 2020 05:35:28.494        0.000           0.000000
21 Nov 2020 05:36:28.494        0.000           0.000000
21 Nov 2020 05:37:28.494        0.000           0.000000
21 Nov 2020 05:38:28.494        0.000           0.000000
21 Nov 2020 05:39:28.494        0.000           0.000000
21 Nov 2020 05:40:28.494        0.000           0.000000
21 Nov 2020 05:41:28.494        0.000           0.000000
21 Nov 2020 05:42:28.494        0.000           0.000000
21 Nov 2020 05:43:28.494        0.000           0.000000
21 Nov 2020 05:44:28.494        0.000           0.000000
21 Nov 2020 05:45:28.494        0.000           0.000000
21 Nov 2020 05:46:28.494        0.000           0.000000
21 Nov 2020 05:46:43.381        0.000           0.000000
