                                    25 Oct 2020 16:34:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
27 Nov 2020 07:42:05.886        0.000           0.000000
27 Nov 2020 07:43:05.886        2.018           1.000000
27 Nov 2020 07:44:05.886        1.636           1.000000
27 Nov 2020 07:45:05.886        1.249           1.000000
27 Nov 2020 07:46:05.886        0.852           1.000000
27 Nov 2020 07:47:05.886        0.452           1.000000
27 Nov 2020 07:48:05.886        0.046           1.000000
27 Nov 2020 07:49:05.886        0.400           1.000000
27 Nov 2020 07:50:05.886        0.863           1.000000
27 Nov 2020 07:51:05.886        1.325           1.000000
27 Nov 2020 07:52:05.886        1.781           1.000000
27 Nov 2020 07:53:05.886        2.233           1.000000
27 Nov 2020 07:54:05.886        2.671           1.000000
27 Nov 2020 07:55:05.886        3.098           1.000000
27 Nov 2020 07:56:05.886        3.512           1.000000
27 Nov 2020 07:57:05.886        3.908           1.000000
27 Nov 2020 07:58:05.886        4.286           1.000000
27 Nov 2020 07:59:05.886        4.649           1.000000
27 Nov 2020 08:00:05.886        4.988           1.000000
27 Nov 2020 08:01:05.886        5.307           1.000000
27 Nov 2020 08:02:05.886        5.594           1.000000
27 Nov 2020 08:03:05.886        5.860           1.000000
27 Nov 2020 08:04:05.886        6.098           1.000000
27 Nov 2020 08:05:05.886        6.315           1.000000
27 Nov 2020 08:06:05.886        6.495           1.000000
27 Nov 2020 08:07:05.886        6.646           1.000000
27 Nov 2020 08:08:05.886        6.771           1.000000
27 Nov 2020 08:09:05.886        6.861           1.000000
27 Nov 2020 08:10:05.886        6.921           1.000000
27 Nov 2020 08:11:05.886        6.950           1.000000
27 Nov 2020 08:12:05.886        7.221           1.000000
27 Nov 2020 08:13:05.886        7.657           1.000000
27 Nov 2020 08:14:05.886        8.053           1.000000
27 Nov 2020 08:15:05.886        8.411           1.000000
27 Nov 2020 08:16:05.886        8.732           1.000000
27 Nov 2020 08:17:05.886        9.021           1.000000
27 Nov 2020 08:18:05.886        9.265           1.000000
27 Nov 2020 08:19:05.886        9.466           1.000000
27 Nov 2020 08:20:05.886        9.614           1.000000
27 Nov 2020 08:21:05.886        9.726           1.000000
27 Nov 2020 08:22:05.886        9.793           1.000000
27 Nov 2020 08:23:05.886        9.811           1.000000
27 Nov 2020 08:24:05.886        9.789           1.000000
27 Nov 2020 08:25:05.886        9.727           1.000000
27 Nov 2020 08:26:05.886        9.611           1.000000
27 Nov 2020 08:27:05.886        9.455           1.000000
27 Nov 2020 08:28:05.886        9.257           1.000000
27 Nov 2020 08:29:05.886        9.022           1.000000
27 Nov 2020 08:30:05.886        8.733           1.000000
27 Nov 2020 08:31:05.886        8.411           1.000000
27 Nov 2020 08:32:05.886        8.047           1.000000
27 Nov 2020 08:33:05.886        7.653           1.000000
27 Nov 2020 08:34:05.886        7.219           1.000000
27 Nov 2020 08:35:05.886        7.100           1.000000
27 Nov 2020 08:36:05.886        7.477           1.000000
27 Nov 2020 08:37:05.886        7.815           1.000000
27 Nov 2020 08:38:05.886        8.117           1.000000
27 Nov 2020 08:39:05.886        8.386           1.000000
27 Nov 2020 08:40:05.886        0.000           0.000000
27 Nov 2020 08:41:05.886        0.000           0.000000
27 Nov 2020 08:42:05.886        0.000           0.000000
27 Nov 2020 08:43:05.886        0.000           0.000000
27 Nov 2020 08:44:05.886        0.000           0.000000
27 Nov 2020 08:45:05.886        0.000           0.000000
27 Nov 2020 08:46:05.886        0.000           0.000000
27 Nov 2020 08:47:05.886        0.000           0.000000
27 Nov 2020 08:48:05.886        0.000           0.000000
27 Nov 2020 08:49:05.886        0.000           0.000000
27 Nov 2020 08:50:05.886        0.000           0.000000
27 Nov 2020 08:51:05.886        0.000           0.000000
27 Nov 2020 08:52:05.886        0.000           0.000000
27 Nov 2020 08:53:05.886        0.000           0.000000
27 Nov 2020 08:54:05.886        0.000           0.000000
27 Nov 2020 08:55:05.886        0.000           0.000000
27 Nov 2020 08:56:05.886        0.000           0.000000
27 Nov 2020 08:57:05.886        0.000           0.000000
27 Nov 2020 08:58:05.886        0.000           0.000000
27 Nov 2020 08:59:05.886        0.000           0.000000
27 Nov 2020 09:00:05.886        0.000           0.000000
27 Nov 2020 09:01:05.886        0.000           0.000000
27 Nov 2020 09:02:05.886        0.000           0.000000
27 Nov 2020 09:03:05.886        0.000           0.000000
27 Nov 2020 09:04:05.886        0.000           0.000000
27 Nov 2020 09:05:05.886        0.000           0.000000
27 Nov 2020 09:06:05.886        0.000           0.000000
27 Nov 2020 09:07:05.886        0.000           0.000000
27 Nov 2020 09:08:05.886        0.000           0.000000
27 Nov 2020 09:09:05.886        0.000           0.000000
27 Nov 2020 09:10:05.886        0.000           0.000000
27 Nov 2020 09:11:05.886        0.000           0.000000
27 Nov 2020 09:12:05.886        0.000           0.000000
27 Nov 2020 09:13:05.886        0.000           0.000000
27 Nov 2020 09:14:05.886        0.000           0.000000
27 Nov 2020 09:15:05.886        0.000           0.000000
27 Nov 2020 09:16:05.886        1.997           1.000000
27 Nov 2020 09:17:05.886        1.607           1.000000
27 Nov 2020 09:18:05.886        1.214           1.000000
27 Nov 2020 09:19:05.886        0.821           1.000000
27 Nov 2020 09:20:05.886        0.420           1.000000
27 Nov 2020 09:21:05.886        0.021           1.000000
27 Nov 2020 09:22:05.886        0.427           1.000000
27 Nov 2020 09:23:05.886        0.893           1.000000
27 Nov 2020 09:24:05.886        1.358           1.000000
27 Nov 2020 09:25:05.886        1.817           1.000000
27 Nov 2020 09:26:05.886        2.265           1.000000
27 Nov 2020 09:27:05.886        2.701           1.000000
27 Nov 2020 09:28:05.886        3.126           1.000000
27 Nov 2020 09:29:05.886        3.541           1.000000
27 Nov 2020 09:30:05.886        3.934           1.000000
27 Nov 2020 09:31:05.886        4.313           1.000000
27 Nov 2020 09:32:05.886        4.671           1.000000
27 Nov 2020 09:33:05.886        5.011           1.000000
27 Nov 2020 09:34:05.886        5.324           1.000000
27 Nov 2020 09:35:05.886        5.613           1.000000
27 Nov 2020 09:36:05.886        5.876           1.000000
27 Nov 2020 09:37:05.886        6.113           1.000000
27 Nov 2020 09:38:05.886        6.327           1.000000
27 Nov 2020 09:39:05.886        6.506           1.000000
27 Nov 2020 09:40:05.886        6.655           1.000000
27 Nov 2020 09:41:05.886        6.775           1.000000
27 Nov 2020 09:42:05.886        6.867           1.000000
27 Nov 2020 09:43:05.886        6.927           1.000000
27 Nov 2020 09:44:05.886        6.948           1.000000
27 Nov 2020 09:45:05.886        7.246           1.000000
27 Nov 2020 09:46:05.886        7.682           1.000000
27 Nov 2020 09:47:05.886        8.077           1.000000
27 Nov 2020 09:48:05.886        8.433           1.000000
27 Nov 2020 09:49:05.886        8.755           1.000000
27 Nov 2020 09:50:05.886        9.037           1.000000
27 Nov 2020 09:51:05.886        9.272           1.000000
27 Nov 2020 09:52:05.886        9.467           1.000000
27 Nov 2020 09:53:05.886        9.621           1.000000
27 Nov 2020 09:54:05.886        9.728           1.000000
27 Nov 2020 09:55:05.886        9.790           1.000000
27 Nov 2020 09:56:05.886        9.817           1.000000
27 Nov 2020 09:57:05.886        9.790           1.000000
27 Nov 2020 09:58:05.886        9.718           1.000000
27 Nov 2020 09:59:05.886        9.602           1.000000
27 Nov 2020 10:00:05.886        9.438           1.000000
27 Nov 2020 10:01:05.886        9.242           1.000000
27 Nov 2020 10:02:05.886        9.000           1.000000
27 Nov 2020 10:03:05.886        8.716           1.000000
27 Nov 2020 10:04:05.886        8.387           1.000000
27 Nov 2020 10:05:05.886        8.029           1.000000
27 Nov 2020 10:06:05.886        7.625           1.000000
27 Nov 2020 10:07:05.886        7.186           1.000000
27 Nov 2020 10:08:05.886        7.126           1.000000
27 Nov 2020 10:09:05.886        7.499           1.000000
27 Nov 2020 10:10:05.886        7.838           1.000000
27 Nov 2020 10:11:05.886        8.138           1.000000
27 Nov 2020 10:12:05.886        8.408           1.000000
27 Nov 2020 10:13:05.886        0.000           0.000000
27 Nov 2020 10:14:05.886        0.000           0.000000
27 Nov 2020 10:15:05.886        0.000           0.000000
27 Nov 2020 10:16:05.886        0.000           0.000000
27 Nov 2020 10:17:05.886        0.000           0.000000
27 Nov 2020 10:18:05.886        0.000           0.000000
27 Nov 2020 10:19:05.886        0.000           0.000000
27 Nov 2020 10:20:05.886        0.000           0.000000
27 Nov 2020 10:21:05.886        0.000           0.000000
27 Nov 2020 10:22:05.886        0.000           0.000000
27 Nov 2020 10:23:05.886        0.000           0.000000
27 Nov 2020 10:24:05.886        0.000           0.000000
27 Nov 2020 10:25:05.886        0.000           0.000000
27 Nov 2020 10:26:05.886        0.000           0.000000
27 Nov 2020 10:27:05.886        0.000           0.000000
27 Nov 2020 10:28:05.886        0.000           0.000000
27 Nov 2020 10:29:05.886        0.000           0.000000
27 Nov 2020 10:30:05.886        0.000           0.000000
27 Nov 2020 10:31:05.886        0.000           0.000000
27 Nov 2020 10:32:05.886        0.000           0.000000
27 Nov 2020 10:33:05.886        0.000           0.000000
27 Nov 2020 10:34:05.886        0.000           0.000000
27 Nov 2020 10:35:05.886        0.000           0.000000
27 Nov 2020 10:36:05.886        0.000           0.000000
27 Nov 2020 10:37:05.886        0.000           0.000000
27 Nov 2020 10:38:05.886        0.000           0.000000
27 Nov 2020 10:39:05.886        0.000           0.000000
27 Nov 2020 10:40:05.886        0.000           0.000000
27 Nov 2020 10:41:05.886        0.000           0.000000
27 Nov 2020 10:42:05.886        0.000           0.000000
27 Nov 2020 10:43:05.886        0.000           0.000000
27 Nov 2020 10:44:05.886        0.000           0.000000
27 Nov 2020 10:45:05.886        0.000           0.000000
27 Nov 2020 10:46:05.886        0.000           0.000000
27 Nov 2020 10:47:05.886        0.000           0.000000
27 Nov 2020 10:48:05.886        0.000           0.000000
27 Nov 2020 10:49:05.886        1.966           1.000000
27 Nov 2020 10:50:05.886        1.581           1.000000
27 Nov 2020 10:51:05.886        1.188           1.000000
27 Nov 2020 10:52:05.886        0.793           1.000000
27 Nov 2020 10:53:05.886        0.396           1.000000
27 Nov 2020 10:54:05.886        0.000           1.000000
27 Nov 2020 10:55:05.886        0.455           1.000000
27 Nov 2020 10:56:05.886        0.925           1.000000
27 Nov 2020 10:57:05.886        1.389           1.000000
27 Nov 2020 10:58:05.886        1.848           1.000000
27 Nov 2020 10:59:05.886        2.294           1.000000
27 Nov 2020 11:00:05.886        2.731           1.000000
27 Nov 2020 11:01:05.886        3.156           1.000000
27 Nov 2020 11:02:05.886        3.564           1.000000
27 Nov 2020 11:03:05.886        3.956           1.000000
27 Nov 2020 11:04:05.886        4.336           1.000000
27 Nov 2020 11:05:05.886        4.692           1.000000
27 Nov 2020 11:06:05.886        5.030           1.000000
27 Nov 2020 11:07:05.886        5.343           1.000000
27 Nov 2020 11:08:05.886        5.630           1.000000
27 Nov 2020 11:09:05.886        5.892           1.000000
27 Nov 2020 11:10:05.886        6.128           1.000000
27 Nov 2020 11:11:05.886        6.339           1.000000
27 Nov 2020 11:12:05.886        6.512           1.000000
27 Nov 2020 11:13:05.886        6.664           1.000000
27 Nov 2020 11:14:05.886        6.786           1.000000
27 Nov 2020 11:15:05.886        6.870           1.000000
27 Nov 2020 11:16:05.886        6.925           1.000000
27 Nov 2020 11:17:05.886        6.950           1.000000
27 Nov 2020 11:18:05.886        7.279           1.000000
27 Nov 2020 11:19:05.886        7.706           1.000000
27 Nov 2020 11:20:05.886        8.100           1.000000
27 Nov 2020 11:21:05.886        8.457           1.000000
27 Nov 2020 11:22:05.886        8.775           1.000000
27 Nov 2020 11:23:05.886        9.046           1.000000
27 Nov 2020 11:24:05.886        9.287           1.000000
27 Nov 2020 11:25:05.886        9.481           1.000000
27 Nov 2020 11:26:05.886        9.630           1.000000
27 Nov 2020 11:27:05.886        9.737           1.000000
27 Nov 2020 11:28:05.886        9.800           1.000000
27 Nov 2020 11:29:05.886        9.809           1.000000
27 Nov 2020 11:30:05.886        9.778           1.000000
27 Nov 2020 11:31:05.886        9.715           1.000000
27 Nov 2020 11:32:05.886        9.591           1.000000
27 Nov 2020 11:33:05.886        9.423           1.000000
27 Nov 2020 11:34:05.886        9.235           1.000000
27 Nov 2020 11:35:05.886        8.979           1.000000
27 Nov 2020 11:36:05.886        8.697           1.000000
27 Nov 2020 11:37:05.886        8.364           1.000000
27 Nov 2020 11:38:05.886        7.994           1.000000
27 Nov 2020 11:39:05.886        7.590           1.000000
27 Nov 2020 11:40:05.886        7.157           1.000000
27 Nov 2020 11:41:05.886        7.149           1.000000
27 Nov 2020 11:42:05.886        7.524           1.000000
27 Nov 2020 11:43:05.886        7.855           1.000000
27 Nov 2020 11:44:05.886        8.154           1.000000
27 Nov 2020 11:45:05.886        8.419           1.000000
27 Nov 2020 11:46:05.886        0.000           0.000000
27 Nov 2020 11:47:05.886        0.000           0.000000
27 Nov 2020 11:48:05.886        0.000           0.000000
27 Nov 2020 11:49:05.886        0.000           0.000000
27 Nov 2020 11:50:05.886        0.000           0.000000
27 Nov 2020 11:51:05.886        0.000           0.000000
27 Nov 2020 11:52:05.886        0.000           0.000000
27 Nov 2020 11:53:05.886        0.000           0.000000
27 Nov 2020 11:54:05.886        0.000           0.000000
27 Nov 2020 11:55:05.886        0.000           0.000000
27 Nov 2020 11:56:05.886        0.000           0.000000
27 Nov 2020 11:57:05.886        0.000           0.000000
27 Nov 2020 11:58:05.886        0.000           0.000000
27 Nov 2020 11:59:05.886        0.000           0.000000
27 Nov 2020 12:00:05.886        0.000           0.000000
27 Nov 2020 12:01:05.886        0.000           0.000000
27 Nov 2020 12:02:05.886        0.000           0.000000
27 Nov 2020 12:03:05.886        0.000           0.000000
27 Nov 2020 12:04:05.886        0.000           0.000000
27 Nov 2020 12:05:05.886        0.000           0.000000
27 Nov 2020 12:06:05.886        0.000           0.000000
27 Nov 2020 12:07:05.886        0.000           0.000000
27 Nov 2020 12:08:05.886        0.000           0.000000
27 Nov 2020 12:09:05.886        0.000           0.000000
27 Nov 2020 12:10:05.886        0.000           0.000000
27 Nov 2020 12:11:05.886        0.000           0.000000
27 Nov 2020 12:12:05.886        0.000           0.000000
27 Nov 2020 12:13:05.886        0.000           0.000000
27 Nov 2020 12:14:05.886        0.000           0.000000
27 Nov 2020 12:15:05.886        0.000           0.000000
27 Nov 2020 12:16:05.886        0.000           0.000000
27 Nov 2020 12:17:05.886        0.000           0.000000
27 Nov 2020 12:18:05.886        0.000           0.000000
27 Nov 2020 12:19:05.886        0.000           0.000000
27 Nov 2020 12:20:05.886        0.000           0.000000
27 Nov 2020 12:21:05.886        0.000           0.000000
27 Nov 2020 12:22:05.886        1.949           1.000000
27 Nov 2020 12:23:05.886        1.564           1.000000
27 Nov 2020 12:24:05.886        1.168           1.000000
27 Nov 2020 12:25:05.886        0.770           1.000000
27 Nov 2020 12:26:05.886        0.369           1.000000
27 Nov 2020 12:27:05.886        0.023           1.000000
27 Nov 2020 12:28:05.886        0.487           1.000000
27 Nov 2020 12:29:05.886        0.952           1.000000
27 Nov 2020 12:30:05.886        1.417           1.000000
27 Nov 2020 12:31:05.886        1.873           1.000000
27 Nov 2020 12:32:05.886        2.321           1.000000
27 Nov 2020 12:33:05.886        2.757           1.000000
27 Nov 2020 12:34:05.886        3.183           1.000000
27 Nov 2020 12:35:05.886        3.593           1.000000
27 Nov 2020 12:36:05.886        3.985           1.000000
27 Nov 2020 12:37:05.886        4.359           1.000000
27 Nov 2020 12:38:05.886        4.715           1.000000
27 Nov 2020 12:39:05.886        5.051           1.000000
27 Nov 2020 12:40:05.886        5.361           1.000000
27 Nov 2020 12:41:05.886        5.646           1.000000
27 Nov 2020 12:42:05.886        5.908           1.000000
27 Nov 2020 12:43:05.886        6.144           1.000000
27 Nov 2020 12:44:05.886        6.349           1.000000
27 Nov 2020 12:45:05.886        6.525           1.000000
27 Nov 2020 12:46:05.886        6.672           1.000000
27 Nov 2020 12:47:05.886        6.788           1.000000
27 Nov 2020 12:48:05.886        6.874           1.000000
27 Nov 2020 12:49:05.886        6.928           1.000000
27 Nov 2020 12:50:05.886        6.947           1.000000
27 Nov 2020 12:51:05.886        7.305           1.000000
27 Nov 2020 12:52:05.886        7.730           1.000000
27 Nov 2020 12:53:05.886        8.122           1.000000
27 Nov 2020 12:54:05.886        8.476           1.000000
27 Nov 2020 12:55:05.886        8.794           1.000000
27 Nov 2020 12:56:05.886        9.068           1.000000
27 Nov 2020 12:57:05.886        9.301           1.000000
27 Nov 2020 12:58:05.886        9.488           1.000000
27 Nov 2020 12:59:05.886        9.636           1.000000
27 Nov 2020 13:00:05.886        9.741           1.000000
27 Nov 2020 13:01:05.886        9.797           1.000000
27 Nov 2020 13:02:05.886        9.806           1.000000
27 Nov 2020 13:03:05.886        9.782           1.000000
27 Nov 2020 13:04:05.886        9.705           1.000000
27 Nov 2020 13:05:05.886        9.588           1.000000
27 Nov 2020 13:06:05.886        9.418           1.000000
27 Nov 2020 13:07:05.886        9.213           1.000000
27 Nov 2020 13:08:05.886        8.960           1.000000
27 Nov 2020 13:09:05.886        8.665           1.000000
27 Nov 2020 13:10:05.886        8.343           1.000000
27 Nov 2020 13:11:05.886        7.970           1.000000
27 Nov 2020 13:12:05.886        7.562           1.000000
27 Nov 2020 13:13:05.886        7.121           1.000000
27 Nov 2020 13:14:05.886        7.173           1.000000
27 Nov 2020 13:15:05.886        7.542           1.000000
27 Nov 2020 13:16:05.886        7.873           1.000000
27 Nov 2020 13:17:05.886        8.172           1.000000
27 Nov 2020 13:18:05.886        8.427           1.000000
27 Nov 2020 13:19:05.886        0.000           0.000000
27 Nov 2020 13:20:05.886        0.000           0.000000
27 Nov 2020 13:21:05.886        0.000           0.000000
27 Nov 2020 13:22:05.886        0.000           0.000000
27 Nov 2020 13:23:05.886        0.000           0.000000
27 Nov 2020 13:24:05.886        0.000           0.000000
27 Nov 2020 13:25:05.886        0.000           0.000000
27 Nov 2020 13:26:05.886        0.000           0.000000
27 Nov 2020 13:27:05.886        0.000           0.000000
27 Nov 2020 13:28:05.886        0.000           0.000000
27 Nov 2020 13:29:05.886        0.000           0.000000
27 Nov 2020 13:30:05.886        0.000           0.000000
27 Nov 2020 13:31:05.886        0.000           0.000000
27 Nov 2020 13:32:05.886        0.000           0.000000
27 Nov 2020 13:33:05.886        0.000           0.000000
27 Nov 2020 13:34:05.886        0.000           0.000000
27 Nov 2020 13:35:05.886        0.000           0.000000
27 Nov 2020 13:36:05.886        0.000           0.000000
27 Nov 2020 13:37:05.886        0.000           0.000000
27 Nov 2020 13:38:05.886        0.000           0.000000
27 Nov 2020 13:39:05.886        0.000           0.000000
27 Nov 2020 13:40:05.886        0.000           0.000000
27 Nov 2020 13:41:05.886        0.000           0.000000
27 Nov 2020 13:42:05.886        0.000           0.000000
27 Nov 2020 13:43:05.886        0.000           0.000000
27 Nov 2020 13:44:05.886        0.000           0.000000
27 Nov 2020 13:45:05.886        0.000           0.000000
27 Nov 2020 13:46:05.886        0.000           0.000000
27 Nov 2020 13:47:05.886        0.000           0.000000
27 Nov 2020 13:48:05.886        0.000           0.000000
27 Nov 2020 13:49:05.886        0.000           0.000000
27 Nov 2020 13:50:05.886        0.000           0.000000
27 Nov 2020 13:51:05.886        0.000           0.000000
27 Nov 2020 13:52:05.886        0.000           0.000000
27 Nov 2020 13:53:05.886        0.000           0.000000
27 Nov 2020 13:54:05.886        0.000           0.000000
27 Nov 2020 13:55:05.886        1.924           1.000000
27 Nov 2020 13:56:05.886        1.532           1.000000
27 Nov 2020 13:57:05.886        1.143           1.000000
27 Nov 2020 13:58:05.886        0.743           1.000000
27 Nov 2020 13:59:05.886        0.344           1.000000
27 Nov 2020 14:00:05.886        0.055           1.000000
27 Nov 2020 14:01:05.886        0.520           1.000000
27 Nov 2020 14:02:05.886        0.984           1.000000
27 Nov 2020 14:03:05.886        1.450           1.000000
27 Nov 2020 14:04:05.886        1.905           1.000000
27 Nov 2020 14:05:05.886        2.347           1.000000
27 Nov 2020 14:06:05.886        2.787           1.000000
27 Nov 2020 14:07:05.886        3.210           1.000000
27 Nov 2020 14:08:05.886        3.618           1.000000
27 Nov 2020 14:09:05.886        4.008           1.000000
27 Nov 2020 14:10:05.886        4.382           1.000000
27 Nov 2020 14:11:05.886        4.737           1.000000
27 Nov 2020 14:12:05.886        5.072           1.000000
27 Nov 2020 14:13:05.886        5.380           1.000000
27 Nov 2020 14:14:05.886        5.669           1.000000
27 Nov 2020 14:15:05.886        5.919           1.000000
27 Nov 2020 14:16:05.886        6.156           1.000000
27 Nov 2020 14:17:05.886        6.357           1.000000
27 Nov 2020 14:18:05.886        6.538           1.000000
27 Nov 2020 14:19:05.886        6.681           1.000000
27 Nov 2020 14:20:05.886        6.793           1.000000
27 Nov 2020 14:21:05.886        6.879           1.000000
27 Nov 2020 14:22:05.886        6.928           1.000000
27 Nov 2020 14:23:05.886        6.947           1.000000
27 Nov 2020 14:24:05.886        7.332           1.000000
27 Nov 2020 14:25:05.886        7.761           1.000000
27 Nov 2020 14:26:05.886        8.147           1.000000
27 Nov 2020 14:27:05.886        8.504           1.000000
27 Nov 2020 14:28:05.886        8.809           1.000000
27 Nov 2020 14:29:05.886        9.082           1.000000
27 Nov 2020 14:30:05.886        9.317           1.000000
27 Nov 2020 14:31:05.886        9.505           1.000000
27 Nov 2020 14:32:05.886        9.644           1.000000
27 Nov 2020 14:33:05.886        9.745           1.000000
27 Nov 2020 14:34:05.886        9.800           1.000000
27 Nov 2020 14:35:05.886        9.812           1.000000
27 Nov 2020 14:36:05.886        9.774           1.000000
27 Nov 2020 14:37:05.886        9.694           1.000000
27 Nov 2020 14:38:05.886        9.574           1.000000
27 Nov 2020 14:39:05.886        9.403           1.000000
27 Nov 2020 14:40:05.886        9.198           1.000000
27 Nov 2020 14:41:05.886        8.939           1.000000
27 Nov 2020 14:42:05.886        8.648           1.000000
27 Nov 2020 14:43:05.886        8.318           1.000000
27 Nov 2020 14:44:05.886        7.943           1.000000
27 Nov 2020 14:45:05.886        7.541           1.000000
27 Nov 2020 14:46:05.886        7.091           1.000000
27 Nov 2020 14:47:05.886        7.198           1.000000
27 Nov 2020 14:48:05.886        7.568           1.000000
27 Nov 2020 14:49:05.886        7.892           1.000000
27 Nov 2020 14:50:05.886        8.193           1.000000
27 Nov 2020 14:51:05.886        8.445           1.000000
27 Nov 2020 14:52:05.886        0.000           0.000000
27 Nov 2020 14:53:05.886        0.000           0.000000
27 Nov 2020 14:54:05.886        0.000           0.000000
27 Nov 2020 14:55:05.886        0.000           0.000000
27 Nov 2020 14:56:05.886        0.000           0.000000
27 Nov 2020 14:57:05.886        0.000           0.000000
27 Nov 2020 14:58:05.886        0.000           0.000000
27 Nov 2020 14:59:05.886        0.000           0.000000
27 Nov 2020 15:00:05.886        0.000           0.000000
27 Nov 2020 15:01:05.886        0.000           0.000000
27 Nov 2020 15:02:05.886        0.000           0.000000
27 Nov 2020 15:03:05.886        0.000           0.000000
27 Nov 2020 15:04:05.886        0.000           0.000000
27 Nov 2020 15:05:05.886        0.000           0.000000
27 Nov 2020 15:06:05.886        0.000           0.000000
27 Nov 2020 15:07:05.886        0.000           0.000000
27 Nov 2020 15:08:05.886        0.000           0.000000
27 Nov 2020 15:09:05.886        0.000           0.000000
27 Nov 2020 15:10:05.886        0.000           0.000000
27 Nov 2020 15:11:05.886        0.000           0.000000
27 Nov 2020 15:12:05.886        0.000           0.000000
27 Nov 2020 15:13:05.886        0.000           0.000000
27 Nov 2020 15:14:05.886        0.000           0.000000
27 Nov 2020 15:15:05.886        0.000           0.000000
27 Nov 2020 15:16:05.886        0.000           0.000000
27 Nov 2020 15:17:05.886        0.000           0.000000
27 Nov 2020 15:18:05.886        0.000           0.000000
27 Nov 2020 15:19:05.886        0.000           0.000000
27 Nov 2020 15:20:05.886        0.000           0.000000
27 Nov 2020 15:21:05.886        0.000           0.000000
27 Nov 2020 15:22:05.886        0.000           0.000000
27 Nov 2020 15:23:05.886        0.000           0.000000
27 Nov 2020 15:24:05.886        0.000           0.000000
27 Nov 2020 15:25:05.886        0.000           0.000000
27 Nov 2020 15:26:05.886        0.000           0.000000
27 Nov 2020 15:27:05.886        0.000           0.000000
27 Nov 2020 15:28:05.886        1.895           1.000000
27 Nov 2020 15:29:05.886        1.508           1.000000
27 Nov 2020 15:30:05.886        1.116           1.000000
27 Nov 2020 15:31:05.886        0.716           1.000000
27 Nov 2020 15:32:05.886        0.318           1.000000
27 Nov 2020 15:33:05.886        0.083           1.000000
27 Nov 2020 15:34:05.886        0.555           1.000000
27 Nov 2020 15:35:05.886        1.020           1.000000
27 Nov 2020 15:36:05.886        1.474           1.000000
27 Nov 2020 15:37:05.886        1.930           1.000000
27 Nov 2020 15:38:05.886        2.379           1.000000
27 Nov 2020 15:39:05.886        2.812           1.000000
27 Nov 2020 15:40:05.886        3.236           1.000000
27 Nov 2020 15:41:05.886        3.641           1.000000
27 Nov 2020 15:42:05.886        4.034           1.000000
27 Nov 2020 15:43:05.886        4.406           1.000000
27 Nov 2020 15:44:05.886        4.762           1.000000
27 Nov 2020 15:45:05.886        5.093           1.000000
27 Nov 2020 15:46:05.886        5.400           1.000000
27 Nov 2020 15:47:05.886        5.683           1.000000
27 Nov 2020 15:48:05.886        5.937           1.000000
27 Nov 2020 15:49:05.886        6.170           1.000000
27 Nov 2020 15:50:05.886        6.372           1.000000
27 Nov 2020 15:51:05.886        6.547           1.000000
27 Nov 2020 15:52:05.886        6.690           1.000000
27 Nov 2020 15:53:05.886        6.800           1.000000
27 Nov 2020 15:54:05.886        6.882           1.000000
27 Nov 2020 15:55:05.886        6.929           1.000000
27 Nov 2020 15:56:05.886        6.948           1.000000
27 Nov 2020 15:57:05.886        7.355           1.000000
27 Nov 2020 15:58:05.886        7.787           1.000000
27 Nov 2020 15:59:05.886        8.172           1.000000
27 Nov 2020 16:00:05.886        8.519           1.000000
27 Nov 2020 16:01:05.886        8.824           1.000000
27 Nov 2020 16:02:05.886        9.097           1.000000
27 Nov 2020 16:03:05.886        9.321           1.000000
27 Nov 2020 16:04:05.886        9.509           1.000000
27 Nov 2020 16:05:05.886        9.651           1.000000
27 Nov 2020 16:06:05.886        9.747           1.000000
27 Nov 2020 16:07:05.886        9.801           1.000000
27 Nov 2020 16:08:05.886        9.805           1.000000
27 Nov 2020 16:09:05.886        9.770           1.000000
27 Nov 2020 16:10:05.886        9.691           1.000000
27 Nov 2020 16:11:05.886        9.562           1.000000
27 Nov 2020 16:12:05.886        9.397           1.000000
27 Nov 2020 16:13:05.886        9.175           1.000000
27 Nov 2020 16:14:05.886        8.920           1.000000
27 Nov 2020 16:15:05.886        8.622           1.000000
27 Nov 2020 16:16:05.886        8.287           1.000000
27 Nov 2020 16:17:05.886        7.915           1.000000
27 Nov 2020 16:18:05.886        7.508           1.000000
27 Nov 2020 16:19:05.886        7.062           1.000000
27 Nov 2020 16:20:05.886        7.218           1.000000
27 Nov 2020 16:21:05.886        7.589           1.000000
27 Nov 2020 16:22:05.886        7.915           1.000000
27 Nov 2020 16:23:05.886        8.209           1.000000
27 Nov 2020 16:24:05.886        8.464           1.000000
27 Nov 2020 16:25:05.886        0.000           0.000000
27 Nov 2020 16:26:05.886        0.000           0.000000
27 Nov 2020 16:27:05.886        0.000           0.000000
27 Nov 2020 16:28:05.886        0.000           0.000000
27 Nov 2020 16:29:05.886        0.000           0.000000
27 Nov 2020 16:30:05.886        0.000           0.000000
27 Nov 2020 16:31:05.886        0.000           0.000000
27 Nov 2020 16:32:05.886        0.000           0.000000
27 Nov 2020 16:33:05.886        0.000           0.000000
27 Nov 2020 16:34:05.886        0.000           0.000000
27 Nov 2020 16:35:05.886        0.000           0.000000
