                                     2 Nov 2020 17:26:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
15 Nov 2020 12:25:27.543        4.572           1.000000
15 Nov 2020 12:26:27.543        4.890           1.000000
15 Nov 2020 12:27:27.543        5.158           1.000000
15 Nov 2020 12:28:27.543        5.429           1.000000
15 Nov 2020 12:29:27.543        5.675           1.000000
15 Nov 2020 12:30:27.543        5.906           1.000000
15 Nov 2020 12:31:27.543        6.129           1.000000
15 Nov 2020 12:32:27.543        6.303           1.000000
15 Nov 2020 12:33:27.543        6.463           1.000000
15 Nov 2020 12:34:27.543        6.604           1.000000
15 Nov 2020 12:35:27.543        6.679           1.000000
15 Nov 2020 12:36:27.543        6.776           1.000000
15 Nov 2020 12:37:27.543        6.847           1.000000
15 Nov 2020 12:38:27.543        6.859           1.000000
15 Nov 2020 12:39:27.543        7.011           1.000000
15 Nov 2020 12:40:27.543        7.373           1.000000
15 Nov 2020 12:41:27.543        7.720           1.000000
15 Nov 2020 12:42:27.543        8.023           1.000000
15 Nov 2020 12:43:27.543        8.313           1.000000
15 Nov 2020 12:44:27.543        8.535           1.000000
15 Nov 2020 12:45:27.543        8.762           1.000000
15 Nov 2020 12:46:27.543        8.910           1.000000
15 Nov 2020 12:47:27.543        9.061           1.000000
15 Nov 2020 12:48:27.543        9.161           1.000000
15 Nov 2020 12:49:27.543        9.196           1.000000
15 Nov 2020 12:50:27.543        9.250           1.000000
15 Nov 2020 12:51:27.543        9.222           1.000000
15 Nov 2020 12:52:27.543        9.199           1.000000
15 Nov 2020 12:53:27.543        9.099           1.000000
15 Nov 2020 12:54:27.543        8.981           1.000000
15 Nov 2020 12:55:27.543        8.818           1.000000
15 Nov 2020 12:56:27.543        8.628           1.000000
15 Nov 2020 12:57:27.543        8.413           1.000000
15 Nov 2020 12:58:27.543        8.148           1.000000
15 Nov 2020 12:59:27.543        7.839           1.000000
15 Nov 2020 13:00:27.543        7.516           1.000000
15 Nov 2020 13:01:27.543        7.127           1.000000
15 Nov 2020 13:02:27.543        6.937           1.000000
15 Nov 2020 13:03:27.543        7.235           1.000000
15 Nov 2020 13:04:27.543        7.529           1.000000
15 Nov 2020 13:05:27.543        7.806           1.000000
15 Nov 2020 13:06:27.543        8.026           1.000000
15 Nov 2020 13:07:27.543        8.213           1.000000
15 Nov 2020 13:08:27.543        8.384           1.000000
15 Nov 2020 13:09:27.543        0.000           0.000000
15 Nov 2020 13:10:27.543        0.000           0.000000
15 Nov 2020 13:11:27.543        0.000           0.000000
15 Nov 2020 13:12:27.543        0.000           0.000000
15 Nov 2020 13:13:27.543        0.000           0.000000
15 Nov 2020 13:14:27.543        0.000           0.000000
15 Nov 2020 13:15:27.543        0.000           0.000000
15 Nov 2020 13:16:27.543        0.000           0.000000
15 Nov 2020 13:17:27.543        0.000           0.000000
15 Nov 2020 13:18:27.543        0.000           0.000000
15 Nov 2020 13:19:27.543        0.000           0.000000
15 Nov 2020 13:20:27.543        0.000           0.000000
15 Nov 2020 13:21:27.543        0.000           0.000000
15 Nov 2020 13:22:27.543        0.000           0.000000
15 Nov 2020 13:23:27.543        0.000           0.000000
15 Nov 2020 13:24:27.543        0.000           0.000000
15 Nov 2020 13:25:27.543        0.000           0.000000
15 Nov 2020 13:26:27.543        0.000           0.000000
15 Nov 2020 13:27:27.543        0.000           0.000000
15 Nov 2020 13:28:27.543        0.000           0.000000
15 Nov 2020 13:29:27.543        0.000           0.000000
15 Nov 2020 13:30:27.543        0.000           0.000000
15 Nov 2020 13:31:27.543        0.000           0.000000
15 Nov 2020 13:32:27.543        0.000           0.000000
15 Nov 2020 13:33:27.543        0.000           0.000000
15 Nov 2020 13:34:27.543        0.000           0.000000
15 Nov 2020 13:35:27.543        0.000           0.000000
15 Nov 2020 13:36:27.543        0.000           0.000000
15 Nov 2020 13:37:27.543        0.000           0.000000
15 Nov 2020 13:38:27.543        0.000           0.000000
15 Nov 2020 13:39:27.543        0.000           0.000000
15 Nov 2020 13:40:27.543        0.000           0.000000
15 Nov 2020 13:41:27.543        0.000           0.000000
15 Nov 2020 13:42:27.543        1.008           0.323144
15 Nov 2020 13:43:27.543        2.800           1.000000
15 Nov 2020 13:44:27.543        2.482           1.000000
15 Nov 2020 13:45:27.543        2.149           1.000000
15 Nov 2020 13:46:27.543        1.818           1.000000
15 Nov 2020 13:47:27.543        1.472           1.000000
15 Nov 2020 13:48:27.543        1.161           1.000000
15 Nov 2020 13:49:27.543        1.303           1.000000
15 Nov 2020 13:50:27.543        1.699           1.000000
15 Nov 2020 13:51:27.543        2.078           1.000000
15 Nov 2020 13:52:27.543        2.488           1.000000
15 Nov 2020 13:53:27.543        2.844           1.000000
15 Nov 2020 13:54:27.543        3.198           1.000000
15 Nov 2020 13:55:27.543        3.576           1.000000
15 Nov 2020 13:56:27.543        3.925           1.000000
15 Nov 2020 13:57:27.543        4.257           1.000000
15 Nov 2020 13:58:27.543        4.571           1.000000
15 Nov 2020 13:59:27.543        4.881           1.000000
15 Nov 2020 14:00:27.543        5.169           1.000000
15 Nov 2020 14:01:27.543        5.437           1.000000
15 Nov 2020 14:02:27.543        5.688           1.000000
15 Nov 2020 14:03:27.543        5.912           1.000000
15 Nov 2020 14:04:27.543        6.119           1.000000
15 Nov 2020 14:05:27.543        6.307           1.000000
15 Nov 2020 14:06:27.543        6.469           1.000000
15 Nov 2020 14:07:27.543        6.594           1.000000
15 Nov 2020 14:08:27.543        6.699           1.000000
15 Nov 2020 14:09:27.543        6.775           1.000000
15 Nov 2020 14:10:27.543        6.840           1.000000
15 Nov 2020 14:11:27.543        6.884           1.000000
15 Nov 2020 14:12:27.543        7.019           1.000000
15 Nov 2020 14:13:27.543        7.370           1.000000
15 Nov 2020 14:14:27.543        7.714           1.000000
15 Nov 2020 14:15:27.543        8.009           1.000000
15 Nov 2020 14:16:27.543        8.298           1.000000
15 Nov 2020 14:17:27.543        8.547           1.000000
15 Nov 2020 14:18:27.543        8.748           1.000000
15 Nov 2020 14:19:27.543        8.939           1.000000
15 Nov 2020 14:20:27.543        9.067           1.000000
15 Nov 2020 14:21:27.543        9.147           1.000000
15 Nov 2020 14:22:27.543        9.253           1.000000
15 Nov 2020 14:23:27.543        9.253           1.000000
15 Nov 2020 14:24:27.543        9.253           1.000000
15 Nov 2020 14:25:27.543        9.187           1.000000
15 Nov 2020 14:26:27.543        9.093           1.000000
15 Nov 2020 14:27:27.543        8.962           1.000000
15 Nov 2020 14:28:27.543        8.824           1.000000
15 Nov 2020 14:29:27.543        8.608           1.000000
15 Nov 2020 14:30:27.543        8.390           1.000000
15 Nov 2020 14:31:27.543        8.147           1.000000
15 Nov 2020 14:32:27.543        7.821           1.000000
15 Nov 2020 14:33:27.543        7.509           1.000000
15 Nov 2020 14:34:27.543        7.140           1.000000
15 Nov 2020 14:35:27.543        6.942           1.000000
15 Nov 2020 14:36:27.543        7.246           1.000000
15 Nov 2020 14:37:27.543        7.533           1.000000
15 Nov 2020 14:38:27.543        7.789           1.000000
15 Nov 2020 14:39:27.543        8.030           1.000000
15 Nov 2020 14:40:27.543        8.226           1.000000
15 Nov 2020 14:41:27.543        8.380           1.000000
15 Nov 2020 14:42:27.543        0.000           0.000000
15 Nov 2020 14:43:27.543        0.000           0.000000
15 Nov 2020 14:44:27.543        0.000           0.000000
15 Nov 2020 14:45:27.543        0.000           0.000000
15 Nov 2020 14:46:27.543        0.000           0.000000
15 Nov 2020 14:47:27.543        0.000           0.000000
15 Nov 2020 14:48:27.543        0.000           0.000000
15 Nov 2020 14:49:27.543        0.000           0.000000
15 Nov 2020 14:50:27.543        0.000           0.000000
15 Nov 2020 14:51:27.543        0.000           0.000000
15 Nov 2020 14:52:27.543        0.000           0.000000
15 Nov 2020 14:53:27.543        0.000           0.000000
15 Nov 2020 14:54:27.543        0.000           0.000000
15 Nov 2020 14:55:27.543        0.000           0.000000
15 Nov 2020 14:56:27.543        0.000           0.000000
15 Nov 2020 14:57:27.543        0.000           0.000000
15 Nov 2020 14:58:27.543        0.000           0.000000
15 Nov 2020 14:59:27.543        0.000           0.000000
15 Nov 2020 15:00:27.543        0.000           0.000000
15 Nov 2020 15:01:27.543        0.000           0.000000
15 Nov 2020 15:02:27.543        0.000           0.000000
15 Nov 2020 15:03:27.543        0.000           0.000000
15 Nov 2020 15:04:27.543        0.000           0.000000
15 Nov 2020 15:05:27.543        0.000           0.000000
15 Nov 2020 15:06:27.543        0.000           0.000000
15 Nov 2020 15:07:27.543        0.000           0.000000
15 Nov 2020 15:08:27.543        0.000           0.000000
15 Nov 2020 15:09:27.543        0.000           0.000000
15 Nov 2020 15:10:27.543        0.000           0.000000
15 Nov 2020 15:11:27.543        0.000           0.000000
15 Nov 2020 15:12:27.543        0.000           0.000000
15 Nov 2020 15:13:27.543        0.000           0.000000
15 Nov 2020 15:14:27.543        0.000           0.000000
15 Nov 2020 15:15:27.543        1.258           0.402722
15 Nov 2020 15:16:27.543        2.789           1.000000
15 Nov 2020 15:17:27.543        2.467           1.000000
15 Nov 2020 15:18:27.543        2.145           1.000000
15 Nov 2020 15:19:27.543        1.803           1.000000
15 Nov 2020 15:20:27.543        1.471           1.000000
15 Nov 2020 15:21:27.543        1.138           1.000000
15 Nov 2020 15:22:27.543        1.311           1.000000
15 Nov 2020 15:23:27.543        1.700           1.000000
15 Nov 2020 15:24:27.543        2.093           1.000000
15 Nov 2020 15:25:27.543        2.483           1.000000
15 Nov 2020 15:26:27.543        2.863           1.000000
15 Nov 2020 15:27:27.543        3.217           1.000000
15 Nov 2020 15:28:27.543        3.582           1.000000
15 Nov 2020 15:29:27.543        3.925           1.000000
15 Nov 2020 15:30:27.543        4.272           1.000000
15 Nov 2020 15:31:27.543        4.583           1.000000
15 Nov 2020 15:32:27.543        4.890           1.000000
15 Nov 2020 15:33:27.543        5.190           1.000000
15 Nov 2020 15:34:27.543        5.459           1.000000
15 Nov 2020 15:35:27.543        5.709           1.000000
15 Nov 2020 15:36:27.543        5.923           1.000000
15 Nov 2020 15:37:27.543        6.133           1.000000
15 Nov 2020 15:38:27.543        6.310           1.000000
15 Nov 2020 15:39:27.543        6.483           1.000000
15 Nov 2020 15:40:27.543        6.600           1.000000
15 Nov 2020 15:41:27.543        6.701           1.000000
15 Nov 2020 15:42:27.543        6.801           1.000000
15 Nov 2020 15:43:27.543        6.853           1.000000
15 Nov 2020 15:44:27.543        6.883           1.000000
15 Nov 2020 15:45:27.543        7.017           1.000000
15 Nov 2020 15:46:27.543        7.381           1.000000
15 Nov 2020 15:47:27.543        7.726           1.000000
15 Nov 2020 15:48:27.543        8.046           1.000000
15 Nov 2020 15:49:27.543        8.320           1.000000
15 Nov 2020 15:50:27.543        8.547           1.000000
15 Nov 2020 15:51:27.543        8.758           1.000000
15 Nov 2020 15:52:27.543        8.939           1.000000
15 Nov 2020 15:53:27.543        9.060           1.000000
15 Nov 2020 15:54:27.543        9.153           1.000000
15 Nov 2020 15:55:27.543        9.231           1.000000
15 Nov 2020 15:56:27.543        9.253           1.000000
15 Nov 2020 15:57:27.543        9.225           1.000000
15 Nov 2020 15:58:27.543        9.178           1.000000
15 Nov 2020 15:59:27.543        9.092           1.000000
15 Nov 2020 16:00:27.543        9.021           1.000000
15 Nov 2020 16:01:27.543        8.817           1.000000
15 Nov 2020 16:02:27.543        8.603           1.000000
15 Nov 2020 16:03:27.543        8.394           1.000000
15 Nov 2020 16:04:27.543        8.118           1.000000
15 Nov 2020 16:05:27.543        7.836           1.000000
15 Nov 2020 16:06:27.543        7.504           1.000000
15 Nov 2020 16:07:27.543        7.140           1.000000
15 Nov 2020 16:08:27.543        6.930           1.000000
15 Nov 2020 16:09:27.543        7.264           1.000000
15 Nov 2020 16:10:27.543        7.541           1.000000
15 Nov 2020 16:11:27.543        7.813           1.000000
15 Nov 2020 16:12:27.543        8.028           1.000000
15 Nov 2020 16:13:27.543        8.229           1.000000
15 Nov 2020 16:14:27.543        8.410           1.000000
15 Nov 2020 16:15:27.543        0.000           0.000000
15 Nov 2020 16:16:27.543        0.000           0.000000
15 Nov 2020 16:17:27.543        0.000           0.000000
15 Nov 2020 16:18:27.543        0.000           0.000000
15 Nov 2020 16:19:27.543        0.000           0.000000
15 Nov 2020 16:20:27.543        0.000           0.000000
15 Nov 2020 16:21:27.543        0.000           0.000000
15 Nov 2020 16:22:27.543        0.000           0.000000
15 Nov 2020 16:23:27.543        0.000           0.000000
15 Nov 2020 16:24:27.543        0.000           0.000000
15 Nov 2020 16:25:27.543        0.000           0.000000
15 Nov 2020 16:26:27.543        0.000           0.000000
15 Nov 2020 16:27:27.543        0.000           0.000000
15 Nov 2020 16:28:27.543        0.000           0.000000
15 Nov 2020 16:29:27.543        0.000           0.000000
15 Nov 2020 16:30:27.543        0.000           0.000000
15 Nov 2020 16:31:27.543        0.000           0.000000
15 Nov 2020 16:32:27.543        0.000           0.000000
15 Nov 2020 16:33:27.543        0.000           0.000000
15 Nov 2020 16:34:27.543        0.000           0.000000
15 Nov 2020 16:35:27.543        0.000           0.000000
15 Nov 2020 16:36:27.543        0.000           0.000000
15 Nov 2020 16:37:27.543        0.000           0.000000
15 Nov 2020 16:38:27.543        0.000           0.000000
15 Nov 2020 16:39:27.543        0.000           0.000000
15 Nov 2020 16:40:27.543        0.000           0.000000
15 Nov 2020 16:41:27.543        0.000           0.000000
15 Nov 2020 16:42:27.543        0.000           0.000000
15 Nov 2020 16:43:27.543        0.000           0.000000
15 Nov 2020 16:44:27.543        0.000           0.000000
15 Nov 2020 16:45:27.543        0.000           0.000000
15 Nov 2020 16:46:27.543        0.000           0.000000
15 Nov 2020 16:47:27.543        0.000           0.000000
15 Nov 2020 16:48:27.543        1.504           0.483762
15 Nov 2020 16:49:27.543        2.784           1.000000
15 Nov 2020 16:50:27.543        2.467           1.000000
15 Nov 2020 16:51:27.543        2.149           1.000000
15 Nov 2020 16:52:27.543        1.816           1.000000
15 Nov 2020 16:53:27.543        1.461           1.000000
15 Nov 2020 16:54:27.543        1.145           1.000000
15 Nov 2020 16:55:27.543        1.324           1.000000
15 Nov 2020 16:56:27.543        1.691           1.000000
15 Nov 2020 16:57:27.543        2.101           1.000000
15 Nov 2020 16:58:27.543        2.475           1.000000
15 Nov 2020 16:59:27.543        2.858           1.000000
15 Nov 2020 17:00:27.543        3.224           1.000000
15 Nov 2020 17:01:27.543        3.586           1.000000
15 Nov 2020 17:02:27.543        3.922           1.000000
15 Nov 2020 17:03:27.543        4.260           1.000000
15 Nov 2020 17:04:27.543        4.580           1.000000
15 Nov 2020 17:05:27.543        4.896           1.000000
15 Nov 2020 17:06:27.543        5.185           1.000000
15 Nov 2020 17:07:27.543        5.443           1.000000
15 Nov 2020 17:08:27.543        5.691           1.000000
15 Nov 2020 17:09:27.543        5.935           1.000000
15 Nov 2020 17:10:27.543        6.129           1.000000
15 Nov 2020 17:11:27.543        6.307           1.000000
15 Nov 2020 17:12:27.543        6.490           1.000000
15 Nov 2020 17:13:27.543        6.595           1.000000
15 Nov 2020 17:14:27.543        6.703           1.000000
15 Nov 2020 17:15:27.543        6.785           1.000000
15 Nov 2020 17:16:27.543        6.837           1.000000
15 Nov 2020 17:17:27.543        6.879           1.000000
15 Nov 2020 17:18:27.543        7.034           1.000000
15 Nov 2020 17:19:27.543        7.377           1.000000
15 Nov 2020 17:20:27.543        7.720           1.000000
15 Nov 2020 17:21:27.543        8.029           1.000000
15 Nov 2020 17:22:27.543        8.328           1.000000
15 Nov 2020 17:23:27.543        8.552           1.000000
15 Nov 2020 17:24:27.543        8.763           1.000000
15 Nov 2020 17:25:27.543        8.947           1.000000
15 Nov 2020 17:26:27.543        9.096           1.000000
15 Nov 2020 17:27:27.543        9.169           1.000000
15 Nov 2020 17:28:27.543        9.227           1.000000
15 Nov 2020 17:29:27.543        9.235           1.000000
15 Nov 2020 17:30:27.543        9.232           1.000000
15 Nov 2020 17:31:27.543        9.182           1.000000
15 Nov 2020 17:32:27.543        9.089           1.000000
15 Nov 2020 17:33:27.543        8.995           1.000000
15 Nov 2020 17:34:27.543        8.811           1.000000
15 Nov 2020 17:35:27.543        8.615           1.000000
15 Nov 2020 17:36:27.543        8.399           1.000000
15 Nov 2020 17:37:27.543        8.132           1.000000
15 Nov 2020 17:38:27.543        7.846           1.000000
15 Nov 2020 17:39:27.543        7.512           1.000000
15 Nov 2020 17:40:27.543        7.155           1.000000
15 Nov 2020 17:41:27.543        6.931           1.000000
15 Nov 2020 17:42:27.543        7.234           1.000000
15 Nov 2020 17:43:27.543        7.549           1.000000
15 Nov 2020 17:44:27.543        7.794           1.000000
15 Nov 2020 17:45:27.543        8.030           1.000000
15 Nov 2020 17:46:27.543        8.238           1.000000
15 Nov 2020 17:47:27.543        8.031           0.957365
15 Nov 2020 17:48:27.543        0.000           0.000000
15 Nov 2020 17:49:27.543        0.000           0.000000
15 Nov 2020 17:50:27.543        0.000           0.000000
15 Nov 2020 17:51:27.543        0.000           0.000000
15 Nov 2020 17:52:27.543        0.000           0.000000
15 Nov 2020 17:53:27.543        0.000           0.000000
15 Nov 2020 17:54:27.543        0.000           0.000000
15 Nov 2020 17:55:27.543        0.000           0.000000
15 Nov 2020 17:56:27.543        0.000           0.000000
15 Nov 2020 17:57:27.543        0.000           0.000000
15 Nov 2020 17:58:27.543        0.000           0.000000
15 Nov 2020 17:59:27.543        0.000           0.000000
15 Nov 2020 18:00:27.543        0.000           0.000000
15 Nov 2020 18:01:27.543        0.000           0.000000
15 Nov 2020 18:02:27.543        0.000           0.000000
15 Nov 2020 18:03:27.543        0.000           0.000000
15 Nov 2020 18:04:27.543        0.000           0.000000
15 Nov 2020 18:05:27.543        0.000           0.000000
15 Nov 2020 18:06:27.543        0.000           0.000000
15 Nov 2020 18:07:27.543        0.000           0.000000
15 Nov 2020 18:08:27.543        0.000           0.000000
15 Nov 2020 18:09:27.543        0.000           0.000000
15 Nov 2020 18:10:27.543        0.000           0.000000
15 Nov 2020 18:11:27.543        0.000           0.000000
15 Nov 2020 18:12:27.543        0.000           0.000000
15 Nov 2020 18:13:27.543        0.000           0.000000
15 Nov 2020 18:14:27.543        0.000           0.000000
15 Nov 2020 18:15:27.543        0.000           0.000000
15 Nov 2020 18:16:27.543        0.000           0.000000
15 Nov 2020 18:17:27.543        0.000           0.000000
15 Nov 2020 18:18:27.543        0.000           0.000000
15 Nov 2020 18:19:27.543        0.000           0.000000
15 Nov 2020 18:20:27.543        0.000           0.000000
15 Nov 2020 18:21:27.543        1.749           0.564969
15 Nov 2020 18:22:27.543        2.783           1.000000
15 Nov 2020 18:23:27.543        2.464           1.000000
15 Nov 2020 18:24:27.543        2.141           1.000000
15 Nov 2020 18:25:27.543        1.811           1.000000
15 Nov 2020 18:26:27.543        1.448           1.000000
15 Nov 2020 18:27:27.543        1.139           1.000000
15 Nov 2020 18:28:27.543        1.348           1.000000
15 Nov 2020 18:29:27.543        1.701           1.000000
15 Nov 2020 18:30:27.543        2.085           1.000000
15 Nov 2020 18:31:27.543        2.482           1.000000
15 Nov 2020 18:32:27.543        2.856           1.000000
15 Nov 2020 18:33:27.543        3.229           1.000000
15 Nov 2020 18:34:27.543        3.618           1.000000
15 Nov 2020 18:35:27.543        3.934           1.000000
15 Nov 2020 18:36:27.543        4.271           1.000000
15 Nov 2020 18:37:27.543        4.602           1.000000
15 Nov 2020 18:38:27.543        4.883           1.000000
15 Nov 2020 18:39:27.543        5.188           1.000000
15 Nov 2020 18:40:27.543        5.447           1.000000
15 Nov 2020 18:41:27.543        5.689           1.000000
15 Nov 2020 18:42:27.543        5.927           1.000000
15 Nov 2020 18:43:27.543        6.135           1.000000
15 Nov 2020 18:44:27.543        6.305           1.000000
15 Nov 2020 18:45:27.543        6.469           1.000000
15 Nov 2020 18:46:27.543        6.607           1.000000
15 Nov 2020 18:47:27.543        6.712           1.000000
15 Nov 2020 18:48:27.543        6.787           1.000000
15 Nov 2020 18:49:27.543        6.845           1.000000
15 Nov 2020 18:50:27.543        6.871           1.000000
15 Nov 2020 18:51:27.543        7.030           1.000000
15 Nov 2020 18:52:27.543        7.414           1.000000
15 Nov 2020 18:53:27.543        7.756           1.000000
15 Nov 2020 18:54:27.543        8.072           1.000000
15 Nov 2020 18:55:27.543        8.319           1.000000
15 Nov 2020 18:56:27.543        8.555           1.000000
15 Nov 2020 18:57:27.543        8.763           1.000000
15 Nov 2020 18:58:27.543        8.939           1.000000
15 Nov 2020 18:59:27.543        9.090           1.000000
15 Nov 2020 19:00:27.543        9.178           1.000000
15 Nov 2020 19:01:27.543        9.231           1.000000
15 Nov 2020 19:02:27.543        9.229           1.000000
15 Nov 2020 19:03:27.543        9.237           1.000000
15 Nov 2020 19:04:27.543        9.205           1.000000
15 Nov 2020 19:05:27.543        9.099           1.000000
15 Nov 2020 19:06:27.543        8.965           1.000000
15 Nov 2020 19:07:27.543        8.809           1.000000
15 Nov 2020 19:08:27.543        8.629           1.000000
15 Nov 2020 19:09:27.543        8.391           1.000000
15 Nov 2020 19:10:27.543        8.109           1.000000
15 Nov 2020 19:11:27.543        7.850           1.000000
15 Nov 2020 19:12:27.543        7.475           1.000000
15 Nov 2020 19:13:27.543        7.144           1.000000
15 Nov 2020 19:14:27.543        6.941           1.000000
15 Nov 2020 19:15:27.543        7.260           1.000000
15 Nov 2020 19:16:27.543        7.536           1.000000
15 Nov 2020 19:17:27.543        7.816           1.000000
15 Nov 2020 19:18:27.543        8.034           1.000000
15 Nov 2020 19:19:27.543        8.240           1.000000
15 Nov 2020 19:20:27.543        7.372           0.876903
15 Nov 2020 19:21:27.543        0.000           0.000000
15 Nov 2020 19:22:27.543        0.000           0.000000
15 Nov 2020 19:23:27.543        0.000           0.000000
15 Nov 2020 19:24:27.543        0.000           0.000000
15 Nov 2020 19:25:27.543        0.000           0.000000
15 Nov 2020 19:26:27.543        0.000           0.000000
15 Nov 2020 19:27:27.543        0.000           0.000000
15 Nov 2020 19:28:27.543        0.000           0.000000
15 Nov 2020 19:29:27.543        0.000           0.000000
15 Nov 2020 19:30:27.543        0.000           0.000000
15 Nov 2020 19:31:27.543        0.000           0.000000
15 Nov 2020 19:32:27.543        0.000           0.000000
15 Nov 2020 19:33:27.543        0.000           0.000000
15 Nov 2020 19:34:27.543        0.000           0.000000
15 Nov 2020 19:35:27.543        0.000           0.000000
15 Nov 2020 19:36:27.543        0.000           0.000000
15 Nov 2020 19:37:27.543        0.000           0.000000
15 Nov 2020 19:38:27.543        0.000           0.000000
15 Nov 2020 19:39:27.543        0.000           0.000000
15 Nov 2020 19:40:27.543        0.000           0.000000
15 Nov 2020 19:41:27.543        0.000           0.000000
15 Nov 2020 19:42:27.543        0.000           0.000000
15 Nov 2020 19:43:27.543        0.000           0.000000
15 Nov 2020 19:44:27.543        0.000           0.000000
15 Nov 2020 19:45:27.543        0.000           0.000000
15 Nov 2020 19:46:27.543        0.000           0.000000
15 Nov 2020 19:47:27.543        0.000           0.000000
15 Nov 2020 19:48:27.543        0.000           0.000000
15 Nov 2020 19:49:27.543        0.000           0.000000
15 Nov 2020 19:50:27.543        0.000           0.000000
15 Nov 2020 19:51:27.543        0.000           0.000000
15 Nov 2020 19:52:27.543        0.000           0.000000
15 Nov 2020 19:53:27.543        0.000           0.000000
15 Nov 2020 19:54:27.543        1.989           0.645073
15 Nov 2020 19:55:27.543        2.785           1.000000
15 Nov 2020 19:56:27.543        2.459           1.000000
15 Nov 2020 19:57:27.543        2.131           1.000000
15 Nov 2020 19:58:27.543        1.797           1.000000
15 Nov 2020 19:59:27.543        1.455           1.000000
15 Nov 2020 20:00:27.543        1.130           1.000000
15 Nov 2020 20:01:27.543        1.323           1.000000
15 Nov 2020 20:02:27.543        1.722           1.000000
15 Nov 2020 20:03:27.543        2.093           1.000000
15 Nov 2020 20:04:27.543        2.487           1.000000
15 Nov 2020 20:05:27.543        2.868           1.000000
15 Nov 2020 20:06:27.543        3.248           1.000000
15 Nov 2020 20:07:27.543        3.670           1.000000
15 Nov 2020 20:08:27.543        3.940           1.000000
15 Nov 2020 20:09:27.543        4.272           1.000000
15 Nov 2020 20:10:27.543        4.594           1.000000
15 Nov 2020 20:11:27.543        4.896           1.000000
15 Nov 2020 20:12:27.543        5.190           1.000000
15 Nov 2020 20:13:27.543        5.456           1.000000
15 Nov 2020 20:14:27.543        5.712           1.000000
15 Nov 2020 20:15:27.543        5.943           1.000000
15 Nov 2020 20:16:27.543        6.149           1.000000
15 Nov 2020 20:17:27.543        6.331           1.000000
15 Nov 2020 20:18:27.543        6.477           1.000000
15 Nov 2020 20:19:27.543        6.601           1.000000
15 Nov 2020 20:20:27.543        6.714           1.000000
15 Nov 2020 20:21:27.543        6.799           1.000000
15 Nov 2020 20:22:27.543        6.823           1.000000
15 Nov 2020 20:23:27.543        6.884           1.000000
15 Nov 2020 20:24:27.543        7.039           1.000000
15 Nov 2020 20:25:27.543        7.407           1.000000
15 Nov 2020 20:26:27.543        7.734           1.000000
15 Nov 2020 20:27:27.543        8.068           1.000000
15 Nov 2020 20:28:27.543        8.326           1.000000
15 Nov 2020 20:29:27.543        8.568           1.000000
15 Nov 2020 20:30:27.543        8.793           1.000000
15 Nov 2020 20:31:27.543        8.944           1.000000
15 Nov 2020 20:32:27.543        9.072           1.000000
15 Nov 2020 20:33:27.543        9.168           1.000000
15 Nov 2020 20:34:27.543        9.252           1.000000
15 Nov 2020 20:35:27.543        9.252           1.000000
15 Nov 2020 20:36:27.543        9.238           1.000000
15 Nov 2020 20:37:27.543        9.176           1.000000
15 Nov 2020 20:38:27.543        9.098           1.000000
15 Nov 2020 20:39:27.543        8.987           1.000000
15 Nov 2020 20:40:27.543        8.815           1.000000
15 Nov 2020 20:41:27.543        8.619           1.000000
15 Nov 2020 20:42:27.543        8.391           1.000000
15 Nov 2020 20:43:27.543        8.126           1.000000
15 Nov 2020 20:44:27.543        7.807           1.000000
15 Nov 2020 20:45:27.543        7.480           1.000000
15 Nov 2020 20:46:27.543        7.139           1.000000
15 Nov 2020 20:47:27.543        6.952           1.000000
15 Nov 2020 20:48:27.543        7.263           1.000000
15 Nov 2020 20:49:27.543        7.557           1.000000
15 Nov 2020 20:50:27.543        7.811           1.000000
15 Nov 2020 20:51:27.543        8.047           1.000000
15 Nov 2020 20:52:27.543        8.243           1.000000
15 Nov 2020 20:53:27.543        6.519           0.775425
15 Nov 2020 20:54:27.543        0.000           0.000000
15 Nov 2020 20:55:27.543        0.000           0.000000
15 Nov 2020 20:56:27.543        0.000           0.000000
15 Nov 2020 20:57:27.543        0.000           0.000000
15 Nov 2020 20:58:27.543        0.000           0.000000
15 Nov 2020 20:59:27.543        0.000           0.000000
15 Nov 2020 21:00:27.543        0.000           0.000000
15 Nov 2020 21:01:27.543        0.000           0.000000
15 Nov 2020 21:02:27.543        0.000           0.000000
15 Nov 2020 21:03:27.543        0.000           0.000000
15 Nov 2020 21:04:27.543        0.000           0.000000
15 Nov 2020 21:05:27.543        0.000           0.000000
15 Nov 2020 21:06:27.543        0.000           0.000000
15 Nov 2020 21:07:27.543        0.000           0.000000
15 Nov 2020 21:08:27.543        0.000           0.000000
15 Nov 2020 21:09:27.543        0.000           0.000000
15 Nov 2020 21:10:27.543        0.000           0.000000
15 Nov 2020 21:11:27.543        0.000           0.000000
15 Nov 2020 21:12:27.543        0.000           0.000000
15 Nov 2020 21:13:27.543        0.000           0.000000
15 Nov 2020 21:14:27.543        0.000           0.000000
15 Nov 2020 21:15:27.543        0.000           0.000000
15 Nov 2020 21:16:27.543        0.000           0.000000
15 Nov 2020 21:17:27.543        0.000           0.000000
15 Nov 2020 21:18:27.543        0.000           0.000000
